CUSIP|SYMBOL|DESCRIPTION
19765Y332|CSVYX|COLUMBIA SMALL CAP VALUE I INST3
19766H528|CSVZX|COLUMBIA SELECT LARGE CAP VALUE INST
22540Y833|CSWCX|CREDIT SUISSE L/C BLEND II CMN XXX MGR TO WFA12
131582785|CSXAX|CALVERT US LARGE CAP CORE RSPNB IDX A
131582769|CSXCX|CALVERT US LARGE CAP CORE RSPNB IDX C
131582298|CSXRX|CALVERT US LARGE CAP CORE RSPNB IDX R6
23162P100|CSY1Z|CUSHING MLP PREMIER FD XXX MRG 56064B563 CL A
23162P308|CSZ1Z|CUSHING MLP PREMIER FD XXX MRG 56064B530 CL I
191912609|CSZIX|COHEN & STEERS REAL ESTATE SECURITIES Z
02629M256|CTAFX|AMERICAN FUNDS COLLEGE 2036 529-F-1
128120375|CTAGX|CALAMOS TIMPANI SMID GROWTH A
02629M249|CTAHX|AMERICAN FUNDS COLLEGE 2036 529-F-2
02629M231|CTAKX|AMERICAN FUNDS COLLEGE 2036 529-F-3
128120417|CTASX|CALAMOS TIMPANI SMALL CAP GROWTH A
17216847|CTB23|ABN AMRO/CHICAGO CAP XXX LIQ BOND FUND CL I
198428203|CTBAX|COLUMBIA SHT TRM BD A XXX MGR TO NSTRX
198428609|CTBBG|COLUMBIA SHORT BOND G
198428302|CTBBX|COLUMBIA SHORT TERM BD B XXX MRG TO NSTFX
147548200|CTBBZ|AMERICAN FD CASH MGT TR OF AMER MG AFEXX
198428401|CTBDX|COLUMBIA SHORT TERM BOND CL D
19766M766|CTBRX|COLUMBIA TOTAL RETURN BOND INST2
198428500|CTBTX|COLUMBIA SHORT TERM BOND CL T
19766M758|CTBYX|COLUMBIA TOTAL RETURN BOND INST3
19764J807|CTC8X|COLUMBIA LIBERTY FD Z
530547629|CTC9X|COLUMBIA TECHNOLOGY B
19765P539|CTCAX|COLUMBIA GLOBAL TECHNOLOGY GROWTH A
19765L462|CTCCX|COLUMBIA LIBERTY C XXX  MRG TO NBICX
19765L454|CTCFX|COLUMBIA LIBERTY Z XXX  MRG TO NBGPX
128120318|CTCSX|CALAMOS TIMPANI SMALL CAP GROWTH C
530547637|CTCZZ|LIBERTY NEWPORT TIGER CUB XXX MERGED INTO NWAPX
02629M280|CTDCX|AMERICAN FUNDS COLLEGE 2036 529-C
02629M173|CTDFX|AMERICAN FUNDS COLLEGE 2039 529-F-1
19767X431|CTEDX|COLUMBIA TAX-EXEMPT FUND S
19766M352|CTERX|COLUMBIA TAX-EXEMPT ADV
19767A415|CTEYX|COLUMBIA TAX-EXEMPT INST3
19765L629|CTEZX|COLUMBIA TAX-EXEMPT INST
221908205|CTF1X|COUNTRYWIDE TAX FREE INTERMEDIATE
197199755|CTFAX|COLUMBIA THERMOSTAT A
02629M843|CTFCX|AMERICAN FUNDS COLLEGE 2024 529C
197199730|CTFDX|COLUMBIA THERMOSTAT C
02629M827|CTFFX|AMERICAN FUNDS COLLEGE 2024 529F1
91928168|CTFIX|BLACKROCK AMT-FREE MUNI XXX MRG TO MANLX BD CL  INSTL
17216870|CTG9Z|ABN AMRO/CHIC CAP GROWTHFD CL I  N/C XXX (CTGIX)
131582496|CTGAX|CALVERT SHORT TERM XXX  MRG GOVT FD CL A
00078H398|CTGIX|ASTON GROWTH FD CL I    MRG TO XXXXX
131618779|CTHA9|CALVERT SOCIAL INV-TECH PORT CL A XXX MERGED TO CNVAX
02629M108|CTHAX|AMERICAN FUNDS COLLEGE 2030 529A
19765P513|CTHCX|COLUMBIA GLOBAL TECHNOLOGY GROWTH C
02629M504|CTHFX|AMERICAN FUNDS COLLEGE 2030 529F1
14917B504|CTHQX|CATHOLIC EQUITY FUND    CL A
19766M550|CTHRX|COLUMBIA GLOBAL TECHNOLOGY GROWTH INST2
36117H288|CTIBX|Future Scholar 529 College Savings Plan (SC)
36117H270|CTIDX|Future Scholar 529 College Savings Plan (SC)
36117H262|CTIFX|Future Scholar 529 College Savings Plan (SC)
128120367|CTIGX|CALAMOS TIMPANI SMID GROWTH I
36117H247|CTIHX|Future Scholar 529 College Savings Plan (SC)
19766D311|CTIVX|COLUMBIA STRATEGIC INCOME INST2
02629M215|CTJCX|AMERICAN FUNDS COLLEGE 2039 529-C
02629M587|CTLAX|AMERICAN FUNDS COLLEGE 2033 529A
02629M561|CTLCX|AMERICAN FUNDS COLLEGE 2033 529C
02629M546|CTLFX|AMERICAN FUNDS COLLEGE 2033 529F1
19766C420|CTLRX|COLUMBIA LIMITED DURATION CREDIT INST2
62827L583|CTM95|COMPASS EMP MULTI ASSET BALANCED FD CL C
62827L591|CTM96|COMPASS EMP MULTI ASSET BALANCED FD CL A
14887A684|CTM98|COMPASS EMP MULTI ASSET  BAL FD C
14887A692|CTM99|COMPASS EMP MULTI ASSET  BAL FD A
530545789|CTM9X|LIBERTY TAX-MANAGED     GROWTH FUND CL C
197647860|CTMBX|COLUMBIA TAX-MANAGED    GROWTH FUND CL B
19766M741|CTMRX|COLUMBIA INTERMEDIATE DUR MUNI BD INST2
197647795|CTMVX|COLUMBIA TAX MANAGED    VALUE FUND CL B
128120359|CTOGX|CALAMOS TIMPANI SMID GROWTH R6
197199342|CTORX|COLUMBIA THERMOSTAT ADV
128119310|CTRAX|CALAMOS TOTAL RETURN BOND A
128119286|CTRCX|CALAMOS TOTAL RETURN BOND C
128119278|CTRIX|CALAMOS TOTAL RETURN BOND I
85520V525|CTROX|STARBOARD INVT TR CAVALIER TACTICAL ROTATION FD INSTL CL
19767A571|CTRZX|MULTI-MANAGER TOTAL RETURN BD STRAT INST
02629M801|CTSCX|AMERICAN FUNDS COLLEGE 2027 529C
02629M876|CTSFX|AMERICAN FUNDS COLLEGE 2027 529F1
128120391|CTSIX|CALAMOS TIMPANI SMALL CAP GROWTH I
128120383|CTSOX|CALAMOS TIMPANI SMALL CAP GROWTH R6
13161X501|CTTCX|CALVERT RESPONSIBLE MUNICIPAL INCOME C
13161X600|CTTIX|CALVERT RESPONSIBLE MUNICIPAL INCOME I
131620304|CTTLX|CALVERT RESPONSIBLE MUNICIPAL INCOME A
89355J748|CTTRX|TRANSAMERICA DYNAMIC ALLOC C
14887A650|CTV97|CATALYST VAL FD I
14887A106|CTV98|CATALYST VAL FD C
14887A304|CTV99|CATALYST VAL FD A
62827L104|CTVAX|CATALYST SMALL CAP INSIDER BUYING A
62827L203|CTVCX|CATALYST SMALL CAP INSIDER BUYING C
62827L302|CTVIX|CATALYST SMALL CAP INSIDER BUYING I
20846T847|CTWAX|CONSECO 20 FUND CL A  XXX N/C SEE MTWAX
20846T839|CTWBX|CONSECO 20 FUND CL B
20846T821|CTWCX|CONSECO 20 FUND
20846T813|CTWYX|CONSECO 20 FUND CL Y XXX N/CSEE MTWYX
22235L203|CTYAX|COUNTRY BALANCED FUND   CL Y
02629M306|CTYCX|AMERICAN FUNDS COLLEGE 2030 529C
19766M568|CTYRX|COLUMBIA GLOBAL TECHNOLOGY GROWTH ADV
22542P301|CUAAX|CREDIT SUISSE L/C GRWTH A XXX MGR
13161X105|CUBAX|CALVERT FLEXIBLE BOND FUND CLASS A
86277E617|CUBBX|STRATEGIC PARTNERS CORE VALUE CL B XXX MRGR
13161X204|CUBCX|CALVERT FLEXIBLE BOND FUND CLASS C
13161X303|CUBIX|CALVERT FLEXIBLE BOND FUND CLASS I
22544M504|CUBXX|CREDIT SUISSE INST MM   PRIME PORT B XXX LIQ
22542P103|CUCAX|CREDIT SUISSE L/C GRWTH CMN XXX MGR TO WFDCX
22542P400|CUCBX|CREDIT SUISSE L/C GRWTH B XXX MGR
22542P509|CUCCX|CREDIT SUISSE L/C GRWTH C XXX MGR
22543C101|CUEGX|CREDIT SUISSE M/C CORE  CMN XXX MGR TO WFDCX
22542N108|CUFIX|CREDIT SUISSE FIXED INCM XXXLIQ FD CMN CL
22543Y301|CUG77|CREDIT SUISSE GLBL FIXED INCM A XXX MGR TO CUGAX
3021755|CUGAX|ABRDN INFRASTRUCTURE DEBT FUND A
22543C408|CUGBX|CREDIT SUISSE M/C CORE B XXX MGR TO CFFBX
22543C507|CUGCX|CREDIT SUISSE M/C CORE C XXX MGR TO CFFCX
19766J581|CUGYX|COLUMBIA QUALITY INCOME INST3
19766J607|CUGZX|COLUMBIA QUALITY INCOME INST
92647P266|CUHAX|VICTORY US 500 ENH VOL WTD IDX A
92647P241|CUHCX|VICTORY US 500 ENH VOL WTD IDX C
92647P258|CUHIX|VICTORY US 500 ENH VOL WTD IDX I
22544L100|CUIAX|CREDIT SUISSE INTL XXX MGR FOCUS A TO GIGAX
22544L209|CUIBX|CREDIT SUISSE INTL FOCUS B XXX MGR TO GIGAX
22544L308|CUICX|CREDIT SUISSE INTL FOCUS C XXX MGR TO GIGCX
22543X105|CUIEX|CREDIT SUISSE INTL EQTY XXX MRG CMN CL
22544C100|CUIGX|CS INVST GRD BND N/C XXXXXXX FIXED INCOME
22543V307|CUJAX|CREDIT SUISSE JAPAN XXX LIQ EQUITY FD CL A
131582611|CULAX|CALVERT ULTRA-SHORT DURATION INCOME A
131582348|CULIX|CALVERT ULTRA-SHORT DURATION INCOME I
131582314|CULRX|CALVERT ULTRA-SHORT DURATION INCOME R6
22543D406|CUMKX|CREDIT SUISSE EMRG MRKT CL A XXX LIQ
22542M308|CUNYX|CREDIT SUISSE NY MUNI FD CL A XXX LIQ
22543N503|CUPCX|CREDIT SUISSE SMALL CAP GROWTH CL C
23162P605|CUR1Z|CUSHING ROYALTY ENERGY XXX MRG 56064B480 INCM I
56064B522|CURAX|MAINSTAY CUSHING ENERGY INCOME A
56064B498|CURCX|MAINSTAY CUSHING ENERGY INCOME C
56064B480|CURZX|MAINSTAY CUSHING ENERGY INCOME I
530547405|CUS77|LIBERTY INTER GOVT FUND CL B XXX MERGE TO CFSOX
197199375|CUSAX|COLUMBIA ACORN USA ADV
19767X738|CUSBX|COLUMBIA ULTRA SHORT TERM BOND INSTL
14042Y809|CUSEX|CAPITAL US EQUITY FUND
530547306|CUSGX|LIBERTY INTER GOVT FUND CL A XXX MERG TO CFSAX
19767X746|CUSHX|COLUMBIA ULTRA SHORT TERM BOND ADV
230001836|CUSIX|CULLEN SMALL CAP VALUE I
19767X720|CUSOX|COLUMBIA ULTRA SHORT TERM BOND A
230001851|CUSRX|CULLEN SMALL CAP VALUE RETAIL
197199359|CUSYX|COLUMBIA ACORN USA INST3
19765L280|CUTBC|COLUMBIA UTILITIES C
19765L298|CUTBX|COLUMBIA UTILITIES CL B MGR TO XXX LBSBX
232213504|CUTDX|CUTLER EMERGING MARKETS
19765L314|CUTLX|COLUMBIA UTILITIES CL A XXX MGR TO LBSAX
19766M543|CUTRX|COLUMBIA US TREASURY INDEX INST2
19766M584|CUURX|COLUMBIA SMALL CAP VALUE I INST2
19766C347|CUVRX|COLUMBIA QUALITY INCOME ADV
22543C309|CUWAX|CREDIT SUISSE M/C CORE A XXX MGR TO CFFAX
23162P407|CUZ1Z|CUSHING ROYALTY ENERGY XXX MRG 56064B522 INCM A
128119666|CVAAX|CALAMOS SELECT FUND A
128119641|CVACX|CALAMOS SELECT FUND C
128119633|CVAIX|CALAMOS SELECT FUND I
128119252|CVAXX|CALAMOS GOVT MONEY XXX  MERGED MKTFD CL A
19766P769|CVAYX|COLUMBIA VIRGINIA ITMT MUNCPL BD INST3
128119245|CVBXX|CALAMOS GOVT MONEY XXX  MERGED MKTFD CL B
530548809|CVC1Z|LIBERTY VALUE FD CL A
72387X307|CVCFX|PIONEER DISCIPLINED VALUE C
128119237|CVCXX|CALAMOS GOVT MONEY XXX  MERGED MKTFD CL C
19766B349|CVERX|COLUMBIA SELECT MID CAP VALUE INSTL 2
628263550|CVF1Z|JPMORGAN FOCUS FUND C
230001109|CVF9Z|CULLEN VALUE FUND       XXX N/C CVFCX
72387X109|CVFCX|PIONEER DISCIPLINED VALUE A
72387X406|CVFYX|PIONEER DISCIPLINED VALUE Y
928374644|CVG1Z|JPMORGAN CAP GROWTH C
128119856|CVGCX|CALAMOS GROWTH C
128119302|CVGRX|CALAMOS GROWTH A
825252414|CVGXX|INVESCO GOVERNMENT AND AGENCY PORTFOLIO
76628T413|CVI01|RIDGEWORTH SEIX VA      INTERM MUNI BD A
14950R812|CVIIIX|Causeway Collective Investment Trust
14950R804|CVIIXX|Causeway Collective Investment Trust
19766M865|CVIRX|COLUMBIA DIVIDEND INCOME ADV
14949P802|CVISX|CAUSEWAY INTERNATIONAL SMALL CAP INV
14950R606|CVIXXX|Causeway Collective Investment Trust
17136G204|CVLAX|CHURCH CAPITAL VALUE    TRUST AD XXX LIQUIDATED
530548882|CVLBX|LIBERTY VALUE FUND CL B
128119708|CVLCX|CALAMOS GLOBAL OPPORTUNITIES C
230001778|CVLEX|CULLEN VALUE RETAIL
230001794|CVLFX|CULLEN VALUE C
128119500|CVLOX|CALAMOS GLOBAL OPPORTUNITIES A
230001786|CVLVX|CULLEN VALUE I
131649816|CVMAX|CALVERT EMERGING MARKETS EQUITY A
131649790|CVMCX|CALVERT EMERGING MARKETS EQUITY C
131649774|CVMIX|CALVERT EMERGING MARKETS EQUITY I
131649766|CVMRX|CALVERT EMERGING MARKETS EQUITY R6
19763T483|CVQTX|COLUMBIA DISCIPLINED VALUE V
19763T467|CVQZX|COLUMBIA DISCIPLINED VALUE INST
20824G106|CVRDX|CONNORS HEDGED EQUITY INSTITUTIONAL
72387X505|CVRFX|PIONEER DISCIPLINED VALUE R
34984Y401|CVRVX|CVR DYNAMIC ALLOC FD INV
97100671|CVRXX|B OF A GOVT PLUS        XXX MGR TO GIGXX
128119849|CVSCX|CALAMOS MARKET NEUTRAL INCOME C
128119203|CVSIX|CALAMOS MARKET NEUTRAL INCOME A
131582819|CVSMX|CALVERT NEW VISION SMALLMERGE TO XXXX
128120342|CVSOX|CALAMOS MARKET NEUTRAL INCOME R6
97100457|CVSXX|B OF A MONEY MKT        XXX MGR TO NMCBB
00781R626|CVTADX|Advisors Disciplined Trust
00781Y761|CVTAEX|Advisors Disciplined Trust
00782D246|CVTAFX|Advisors Disciplined Trust
00782N145|CVTAGX|Advisors Disciplined Trust
128119831|CVTCX|CALAMOS GROWTH & INCOME C
128119104|CVTRX|CALAMOS GROWTH & INCOME A
825252380|CVTXX|SHORT-TERM INVTS TR INVSCO TREA CAVU
22540Y791|CVUCX|CREDIT SUISSE L/C VAL C XXX MGR TO CFFCX
19766M592|CVVRX|COLUMBIA SMALL CAP VALUE I ADV
33738F775|CWAIX|FIRST TRUST MANAGED MUNICIPAL I
140541301|CWBCX|AMERICAN FUNDS CAPITAL WORLD BOND C
140541103|CWBFX|AMERICAN FUNDS CAPITAL WORLD BOND A
221909609|CWC1Z|COUNTRYWIDE UTILITY FUND CL C
71709W807|CWCFX|CHRISTOPHER WEIL & CO CORE INVESTMENT
62827Q855|CWEAX|CATALYST/WELTON ADVANTAGE MLT-STGY A
62827Q848|CWECX|Mutual Fund Series Trust
62827Q830|CWEIX|CATALYST/WELTON ADVANTAGE MLT-STGY I
14214M435|CWFAX|CARILLON CHARTWELL SHORT DUR HI YLD A
14214M427|CWFCX|Carillon Series Trust
16140T400|CWFIX|CARILLON CHARTWELL SHORT DURATION HY FD I
57062A201|CWFQX|MARKETOCRACY CHANGEWAVE FD XXX LIQ
14214M419|CWFRX|Carillon Series Trust
140543307|CWGCX|AMERICAN FUNDS CAPITAL WORLD GR&INC C
140543406|CWGFX|AMERICAN FUNDS CAPITAL WORLD GR&INC F1
140543109|CWGIX|AMERICAN FUNDS CAPITAL WORLD GR&INC A
140543505|CWIAX|AMERICAN FUNDS CAPITAL WORLD GR&INC 529A
140543703|CWICX|AMERICAN FUNDS CAPITAL WORLD GR&INC 529C
140543885|CWIFX|AMERICAN FUNDS CAPITAL WORLD GR&INC 529-F-1
939330502|CWMAX|AMERICAN FUNDS WASHINGTON MUTUAL 529A
939330700|CWMCX|AMERICAN FUNDS WASHINGTON MUTUAL 529C
939330882|CWMFX|AMERICAN FUNDS WASHINGTON MUTUAL 529F1
221908502|CWOXX|OHIO TAX FREE MONEY FUNDRETAIL
19766B463|CWPRX|COLUMBIA GLOBAL STRATEGIC EQUITY ADV
220714869|CWPXX|ADVANTAGE PRIMARY       LIQUIDITY FUND
14214M369|CWSAX|CARILLON CHARTWELL SMALL CAP GROWTH A
14214M351|CWSBX|CARILLON CHARTWELL SMALL CAP GROWTH C
14214M336|CWSCX|Carillon Series Trust
16140T608|CWSGX|CARILLON CHARTWELL SMALL CAP GROWTH FUND I
14214M328|CWSHX|Carillon Series Trust
16140T509|CWSIX|CARILLON CHARTWELL SMALL CAP VALUE FUND I
14214M344|CWSRX|CARILLON CHARTWELL SMALL CAP GROWTH R-6
14214M310|CWSWX|Carillon Series Trust
131649204|CWVCX|CALVERT INTERNATIONAL EQUITY C
131649105|CWVGX|CALVERT INTERNATIONAL EQUITY A
131649808|CWVIX|CALVERT INTERNATIONAL EQUITY I
62827P220|CWXAX|CATALYST/WARRINGTON STRATEGIC PROGRAM A
62827P238|CWXCX|CATALYST/WARRINGTON STRATEGIC PROGRAM C
62827P246|CWXIX|CATALYST/WARRINGTON STRATEGIC PROGRAM I
147548309|CXCBZ|AMERICAN FD CASH MGT TR OF AMER MG AFCXX
147548408|CXFX9|AMERICAN FD CASH MGT TR OF AMER MG AFFXX
128120722|CXGCX|CALAMOS GLOBAL CONVERTIBLE I
928928241|CXHYX|MACQUARIE NATIONAL HI-YLD MUNI BD A
44981V565|CXIIX|ING PRINCIPAL PROTECTION XII C XXX LIQ
19766B273|CXXRX|COLUMBIA SMALL CAP INDEX INST2
131582454|CYBAX|CALVERT HIGH YIELD BOND A
131582439|CYBIX|CALVERT HIGH YIELD BOND I
19766F225|CYLRX|COLUMBIA HIGH YIELD BOND ADV
743185332|CYPIX|PROFUNDS CONSUMER DISCTNRY ULTRA SEC INV
743185324|CYPSX|PROFUNDS CONSUMER DISCTNRY ULTRA SEC SVC
197199367|CYSRX|COLUMBIA ACORN USA INST2
197199326|CYYYX|COLUMBIA THERMOSTAT INST3
19767A621|CZAMX|MULTI-MANAGER ALTERNATIVE STRAT INST
174688788|CZB1Z|CITIZENS BALANCED FUND
86277C520|CZGSX|STRATEGIC PART CONCNT   GRWTH X XXX MGR TO JSS1Z
19767A597|CZMGX|MULTI-MANAGER GROWTH STRATEGIES INST
19767A589|CZMSX|MULTI-MANAGER SMALL CAP EQ STRAT INST
19766N814|CZMVX|MULTI-MANAGER VALUE STRATEGIES INST
461418204|CZOAA|ZACKS ALL-CAP CORE INSTITUTIONAL
98888G303|CZOVX|ZACKS ALL-CAP CORE INSTITUTIONAL
25239Y311|DAABX|DFA US SUSTAINABILITY TARGETED VALUE PORTFOLIO INSTL CL
25239Y287|DAADX|DFA EMERGING MKTS EX CHINA CR EQ INSTL
63872T273|DAAFX|ALPHASIMPLEX MULTI-ASSET A
265458703|DAAIX|DUNHAM LONG/SHORT CREDIT FUND CLASS A
74437E578|DAAMX|PRUDENTIAL ASSET ALLOC M XX MRG TO PIBAX
265458612|DAAVX|DUNHAM DYNAMIC MACRO A
26200V609|DAAXX|DREYFUS INST CASH ADVTG XXX MRG PLUS ADMIN      ADVANTAGE CL
242352300|DAB1Z|DEAN BALANCED FD CL A
245914718|DABAX|DELAWARE GLOBAL VALUE A
245914684|DABCX|DELAWARE GLOBAL VALUE C
245914676|DABIX|DELAWARE GLOBAL VALUE INST
05588L888|DABJX|BNY MELLON YIELD ENHANCEMENT STRATEGY Y
05588L805|DABKX|BNY MELLON YIELD ENHANCEMENT STRATEGY I
05588L607|DABMX|BNY MELLON YIELD ENHANCEMENT STRATEGY A
265458109|DACGX|DUNHAM CORPORATE/GOVERNMENT BOND A
26188J404|DACXX|DREYFUS CASH MGMT FD    ADMINISTRATIVE CL
265458711|DADGX|DUNHAM SMALL CAP GROWTH A
25239Y261|DADIX|DFA Investment Dimensions Group Inc
90470L386|DAEIX|DEAN EQUITY INCOME
265458679|DAEMX|DUNHAM EMERGING MARKETS STOCK A
265458570|DAFGX|DUNHAM FOCUSED LARGE CAP GROWTH A
265458430|DAFRX|DUNHAM FLOATING RATE BOND A
05587N679|DAGVX|BNY MELLON DYNAMIC VALUE FUND A
265458406|DAHYX|DUNHAM HIGH-YIELD BOND A
23380W572|DAICZ|DAILY INC FD US GOVT    PORT INSTL SVC XXX LIQ
265458810|DAINX|DUNHAM INTERNATIONAL STOCK A
265458463|DAIOX|DUNHAM INTERNATIONAL OPPORTUNITY BOND A
90470K297|DAIVX|DEAN INTERNATIONAL FD   XXX LIQ
90470K321|DALCX|DEAN MID CAP VALUE
265458877|DALVX|DUNHAM LARGE CAP VALUE A
86277C769|DAMAX|STRATEGIC PARTNERS SMALL CAP GRTH XXX MRGR
86277C744|DAMBX|STRATEGIC PARTNERS SMALL CAP GRTH XXX MRGR
265458646|DAMDX|DUNHAM MONTHLY DISTRIBUTION A
24581P408|DAMMC|DELAWARE GROWTH EQTY C  XXX MGR TO DVECX
86277C728|DAMZX|STRATEGIC PARTNERS SMALL CAP GRTH XXX MRGR
05588F873|DAPAX|BNY MELLON LARGE CAP GROWTH A
00782B349|DAPBRX|Advisors Disciplined Trust
00790D725|DAPBSX|Advisors Disciplined Trust
00782D683|DAPBTX|Advisors Disciplined Trust
00782G504|DAPBUX|Advisors Disciplined Trust
00782N509|DAPBVX|Advisors Disciplined Trust
00782T183|DAPBWX|Advisors Disciplined Trust
05588F808|DAPIX|BNY MELLON LARGE CAP GROWTH I
265458844|DAREX|DUNHAM REAL ESTATE STOCK A
237481106|DARUX|DARUMA MID-CAP VALUE FD
24581P101|DASAX|DELAWARE GROWTH EQTY A  XXX MGR TO DVEAX
90470K313|DASCX|DEAN SMALL CAP VALUE
24581P200|DASIX|DELAWARE GROWTH EQTY I  XXX MGR TO VAGGX
24581P309|DASMB|DELAWARE GROWTH EQTY B  XXX MGR TO DVEBX
26200C510|DASMX|DREYFUS SLCT MID CAP    GRWTH A XXX LIQ
265458364|DASPX|DUNHAM U.S. ENHANCED MARKET A
24581P507|DASRX|DELAWARE GROWTH EQTY R
265458778|DASVX|DUNHAM SMALL CAP VALUE A
00782R203|DATAAX|Advisors Disciplined Trust
261986475|DAUAX|DREYFUS LARGE CAP VALUE A XXX MRG
261986459|DAUIX|DREYFUS LARGE CAP VALUE I XXX MRG DRGVX
969557834|DAVPX|DAVENPORT CORE LEADERS FUND
63872T257|DAYFX|ALPHASIMPLEX MULTI-ASSET Y
928916873|DAZIX|MACQUARIE TAX-FREE ARIZONA INSTITUTIONAL
81111R502|DBA9X|SCUDDER INTERNATIONAL   EQUITY FUND CL A
23336Y102|DBABZ|DWS INTL EQUITY A       XXX MGR TO SUIAX
969557750|DBALX|DAVENPORT BALANCED INCOME
261961106|DBAXX|DREYFUS BASIC MONEY MARKET
23336Y201|DBBBB|DWS INTL EQUITY B       XXX MGR TO SUIBZ
251555603|DBBBX|SCUDDER GLOBAL          BIOTECHNOLOGY FUND CL B
60040M404|DBBDX|MILLER HOWARD DRILL BIT TO BURNER TIP ADV
60040M305|DBBEX|MILLER HOWARD DRILL BIT TO BURNER TIP I
26203C103|DBCAX|DREYFUS PREMIER BLUE    XXXLIQ CHIP FD CL A
258620715|DBCMX|DOUBLELINE STRATEGIC COMMODITY I
26203C400|DBCRX|DREYFUS PREMIER BLUE XXX LIQ CHIP R
261980742|DBCVX|DREYFUS CORE VALUE FD B XXX MRG DBGVX
05588D738|DBEAX|BNY MELLON DIVERSIFIED EMERG MRKTS FD A
258620582|DBELX|DOUBLELINE EM MKTS LCL CCY BD I
24023B108|DBF1Z|DBLAINE FD A
258620848|DBFRX|DOUBLELINE FLOATING RATE I
261978191|DBFTX|DREYFUS BALANCED FUND T
262006794|DBFXX|Dreyfus Government Cash Management Funds
26200C650|DBGVX|DREYFUS STRAT VALUE B XXX MRG TO DAV1Z
72200P341|DBH2Z|PIMCO RCM BIOTEC CL D NCXXX ALLIANZ RCM BIOTECH
261978878|DBI77|DREYFUS BOND MKT INDEX  CL I
81116P600|DBI8X|SCUDDER INTERNATIONAL   SELECT EQUITY FD CL C
81116P402|DBI99|SCUDDER INTERNATIONAL   SELECT EQUITY FD CL A
25156G806|DBICX|DWS GLOBAL MACRO C
261969208|DBIMX|DREYFUS PREM SLCT INTER XXXMRG MUNI BD Z
05589K855|DBIRX|BNY MELLON BOND MARKET INDEX I
25156G871|DBISX|DWS GLOBAL MACRO A
25156G707|DBITX|DWS GLOBAL MACRO R
25156G608|DBIVX|DWS GLOBAL MACRO S
258620749|DBLDX|DOUBLELINE LONG DURATION TOTAL RET BD I
258620509|DBLEX|DOUBLELINE EMERGING MARKETS FIXED INC I
258620301|DBLFX|DOUBLELINE CORE FIXED INCOME I
258620699|DBLGX|DOUBLELINE GLOBAL BOND I
258620517|DBLIX|DOUBLELINE INCOME I
258620772|DBLLX|DOUBLELINE LOW DUR EMERG MKTS FXD INC I
258620491|DBLNX|DOUBLELINE INCOME N
258620863|DBLSX|DOUBLELINE LOW DURATION BOND I
258620103|DBLTX|DOUBLELINE TOTAL RETURN BOND I
261978886|DBM77|DREYFUS BOND MKT INDEX  INVESTOR SHARES
05586X108|DBMAX|BNY MELLON SM/MD CP GR A
05588D720|DBMCX|BNY MELLON SM/MD CP GR C
05589K848|DBMIX|BNY MELLON BOND MARKET INDEX INV
258620483|DBMOX|DOUBLELINE MULTI-ASSET TREND I
05588D795|DBMYX|BNY MELLON SM/MD CP GR Y
05588D829|DBMZX|BNY MELLON SM/MD CP GR Z
26202T206|DBNJX|DREYFUS NJ MUNI BD FD B XXX MRG TO DRNJX
09662F106|DBOAX|BNY MELLON BALANCED OPPORTUNITY A
26202W209|DBOBX|DREYFUS BALANCED OPPTY B XX MRG TO DBO1Z
09662F205|DBOCX|BNY MELLON BALANCED OPPORTUNITY C
09662F304|DBORX|BNY MELLON BALANCED OPPORTUNITY I
26202W506|DBOTX|DREYFUS BALANCED OPPTY T XXX MGR TO DBOAX
09662F700|DBOZX|BNY MELLON BALANCED OPPORTUNITY Z
26201H302|DBPEX|DREYFUS EMRG MKTS B XXX MRG TO DRFMX
25155T585|DBPIX|DWS SHORT DURATION S
55922645|DBQIX|SCUDDER QUANTITATIVE XXX LIQ QUITY INST
55922652|DBQVX|SCUDDER QUANTITATIVE XXX LIQ EQUITY INV
258620616|DBRIX|DOUBLELINE REAL ESTATE AND INCOME I
26200C494|DBSMX|DREYFUS SLCT MID CAP    GRWTH B XXX LIQ
258620657|DBULX|DOUBLELINE ULTRA SHORT BOND I
969557743|DBUYX|DAVENPORT INSIDER BUYING
26202V102|DCA77|DREYFUS CA AMT FREE MUNI BD CL A
5.59E+112|DCAAX|BNY MELLON CA AMT-FREE MUNICIPAL BOND A
26202V201|DCABX|DREYFUS CA AMT-FREE MUNI XX MRG TO DCA1Z BD B
5.59E+211|DCACX|BNY MELLON CA AMT-FREE MUNICIPAL BOND C
265458802|DCAIX|DUNHAM LONG/SHORT CREDIT FUND CLASS C
86277C736|DCAMX|STRATEGIC PARTNERS      SMALL CAP GROWTH  FUND CC
25239Y394|DCARX|DFA CA MUNICIPAL REAL RETURN INSTL
265458596|DCAVX|DUNHAM DYNAMIC MACRO C
24610B883|DCCAX|MACQUARIE SMALL CAP CORE A
24610B867|DCCCX|MACQUARIE SMALL CAP CORE C
265458208|DCCGX|DUNHAM CORPORATE/GOVERNMENT BOND C
24610B859|DCCIX|MACQUARIE SMALL CAP CORE I
24610B834|DCCRX|DELAWARE SMALL CAP CORE R
245910401|DCCXX|DELAWARE CASH RESERVE   XXX MRG DLTCX CL C
360873228|DCDEX|DUPONT CAPITAL EMERGING MARKETS DBT I
265458695|DCDGX|DUNHAM SMALL CAP GROWTH C
