symbol,description,cusip
02629M223,CDJAX,AMERICAN FUNDS COLLEGE 2039 529-A
19766C297,CDLRX,COLUMBIA LIMITED DURATION CREDIT ADV
19766N756,CDOAX,COLUMBIA DIVIDEND OPPORTUNITY FUND S
90470L402,CDOFX,CRAWFORD SMALL CAP DIVIDEND
19766C578,CDORX,COLUMBIA DIVIDEND OPPORTUNITY ADV
19766C560,CDOYX,COLUMBIA DIVIDEND OPPORTUNITY INST3
19763P192,CDOZX,COLUMBIA DIVIDEND OPPORTUNITY INST
74925K334,CDRTX,CAMPBELL DYNAMIC TREND INSTITUTIONAL
13161T401,CDSIX,CALVERT SHORT DURATION INCOME I
131582264,CDSRX,CALVERT SHORT DURATION INCOME R6
19763P291,CDVZX,COLUMBIA LARGE CAP VALUE INST
02630F605,CDWAX,AMERICAN FUNDS DVLPG WLD GR&INC 529A
02630F803,CDWCX,AMERICAN FUNDS DVLPG WLD GR&INC 529C
02630F878,CDWFX,AMERICAN FUNDS DVLPG WLD GR&INC 529F1
222861817,CEA1Z,COVENTRY ERNST ASIA FD
197199490,CEARX,COLUMBIA ACORN ADV
19766C552,CEBRX,COLUMBIA EMERGING MARKETS BOND INST2
19766N871,CEBSX,COLUMBIA EMERGING MARKETS BOND ADV
19766C545,CEBYX,COLUMBIA EMERGING MARKETS BOND INST3
19766P801,CECFX,COLUMBIA LARGE CAP ENHANCED CORE ADV
19765M221,CECYX,COLUMBIA LARGE CAP ENHANCED CORE INST3
09609P209,CEDAX,BLUEBAY DESTRA INTL EVENT-DRIVEN CRDT A
09609P100,CEDIX,BLUEBAY DESTRA INTL EVENT-DRIVEN CRDT I
207267303,CEE1Z,CONGRESSIONAL EFFECT FD INST SHARES
207267105,CEF1Z,CONGRESSIONAL EFFECT FD XXXMRG CEFFX INV SHARES
69370F202,CEF86,KIMBERLITE FLOATING RATE FINANCIAL SVCS CAP INST
131649733,CEFAX,CALVERT EMERGING MARKETS ADVANCEMENT A
131649717,CEFIX,CALVERT EMERGING MARKETS ADVANCEMENT I
197199581,CEFZX,COLUMBIA ACORN EMERGING MARKETS INST
174688853,CEG12,CITIZENS EMERGING GRWTH INST XXX MGR TO CEG1Z
74926B309,CEGCX,RBC MID CAP EQUITY FD I XXX MRG TO TMCIX
91927871,CEI23,BLACKROCK INVESTMENT    TRUST A XXX MGR TO MDLRX
14950R788,CEIIIX,Causeway Collective Investment Trust
56382R225,CEIIX,CALLODINE EQUITY INCOME SERIES CLASS I
14950R838,CEIIXX,Causeway Collective Investment Trust
19766M832,CEKRX,COLUMBIA EMERGING MARKETS INST2
19766M824,CEKYX,COLUMBIA EMERGING MARKETS INST3
128119211,CELBX,CALAMOS 130/30 EQTY FD  CL B XXX
128119195,CELCX,CALAMOS 130/30 EQTY FD  CL C XXX
18685P108,CELFX,CLIFFWATER ENHANCED LENDING I
128119187,CELIX,CALAMOS 130 30 EQTY     FD  CL I XXX
128119229,CELSX,CALAMOS 130/30 EQTY FD  CL A XXX LIQUIDATED
00790D220,CEMAGX,Advisors Disciplined Trust
00782F340,CEMAHX,Advisors Disciplined Trust
00782Q320,CEMAIX,Advisors Disciplined Trust
13161X832,CEMAX,Calvert Management Series
13161X824,CEMCX,Calvert Management Series
230001745,CEMDX,CULLEN EMERGING MARKETS HIGH DIV RETAIL
230001752,CEMFX,CULLEN EMERGING MARKETS HIGH DIV I
230001760,CEMGX,CULLEN EMERGING MARKETS HIGH DIV C
19766M469,CEMHX,COLUMBIA EMERGING MARKETS ADV
149498107,CEMIX,CAUSEWAY EMERGING MARKETS INSTL
L0167V131,CEMQZ,ALLIANCE EMERGING MKTS  DEBT FD CL C
89355J870,CEMTX,TRANSAMERICA EMERGING MARKETS EQUITY C
174688846,CEMTZ,CITIZENS EMERGING GRWTH ADMIN CL
149498206,CEMVX,CAUSEWAY EMERGING MARKETS INVESTOR
15202B307,CEN77,CENTERSTONE INVESTORS I
02629M645,CENAX,AMERICAN FUNDS COLLEGE ENROLLMENT 529A
15202B208,CENBZ,CENTERSTONE INVESTORS C
02629M629,CENCX,AMERICAN FUNDS COLLEGE ENROLLMENT 529C
02629M595,CENFX,AMERICAN FUNDS COLLEGE ENROLLMENT 529F1
19766M493,CENRX,COLUMBIA GLOBAL ENERGY & NATRL RES ADV
156681108,CENSX,CENTURY SHARES TRUST XXX MRG CMLIX INST CL
66538R680,CENTX,CENTERSTONE INVESTORS I
15649P307,CENVX,CENTURY SHARES TRUST    INV CL
19766C453,CEPRX,COLUMBIA INCOME OPPORTUNITIES INST2
221909500,CEQAX,COUNTRYWIDE EQUITY FUND CL A
72388U302,CERPX,PIONEER CORE EQUITY R
00141V200,CESBX,INVESCO LIBOR ALPHA C   XXX MRG TO STBCX
56166Y222,CESGX,COHO RELATIVE VALUE ESG
15202B109,CET77,CENTERSTONE INVESTORS A
66538R714,CETAX,CENTERSTONE INVESTORS A
298706508,CEUAX,AMERICAN FUNDS EUROPACIFIC GROWTH 529A
298706706,CEUCX,AMERICAN FUNDS EUROPACIFIC GROWTH 529C
298706888,CEUFX,AMERICAN FUNDS EUROPACIFIC GROWTH 529F1
19766N731,CEVAX,COLUMBIA GLOBAL VALUE FUND S
19766J730,CEVYX,COLUMBIA GLOBAL VALUE INST3
19766F779,CEVZX,COLUMBIA GLOBAL VALUE INST
19764K408,CEX99,COLUMBIA TAX-EXEMPT INSD FUND CL A
62827M755,CEXAX,CAMELOT EXCALIBUR SMALL CAP INCOME A
62827P725,CEXIX,CAMELOT EXCALIBUR SMALL CAP INCOME I
131618795,CEYIX,CALVERT EQUITY I
131582280,CEYRX,CALVERT EQUITY R6
23128K831,CFAAVX,Curafin Collective Retirement Fund For Qualified Employee Benefit Plans
23128K856,CFAAWX,Curafin Collective Retirement Fund For Qualified Employee Benefit Plans
97873509,CFAAX,AMERICAN FUNDS BOND FUND OF AMER 529A
23128K864,CFAAXX,Curafin Collective Retirement Fund For Qualified Employee Benefit Plans
23128K880,CFAAYX,Curafin Collective Retirement Fund For Qualified Employee Benefit Plans
23128K708,CFAAZX,Curafin Collective Retirement Fund For Qualified Employee Benefit Plans
97873707,CFACX,AMERICAN FUNDS BOND FUND OF AMER 529C
97873889,CFAFX,AMERICAN FUNDS BOND FUND OF AMER 529-F-1
200626505,CFAGX,COMMERCE MIDCAP GROWTH
23128K104,CFAIVX,Curafin Collective Retirement Fund For Qualified Employee Benefit Plans
23128K401,CFAIWX,Curafin Collective Retirement Fund For Qualified Employee Benefit Plans
131618662,CFAIX,CALVERT CONSERVATIVE ALLOCATION I
23128K203,CFAIXX,Curafin Collective Retirement Fund For Qualified Employee Benefit Plans
23128K500,CFAIYX,Curafin Collective Retirement Fund For Qualified Employee Benefit Plans
23128K302,CFAIZX,Curafin Collective Retirement Fund For Qualified Employee Benefit Plans
82524A805,CFAMX,AMERICAN FUNDS ST BD FD OF AMER 529F1
23128K849,CFASVX,Curafin Collective Retirement Fund For Qualified Employee Benefit Plans
23128K807,CFASWX,Curafin Collective Retirement Fund For Qualified Employee Benefit Plans
23128K872,CFASXX,Curafin Collective Retirement Fund For Qualified Employee Benefit Plans
23128K823,CFASYX,Curafin Collective Retirement Fund For Qualified Employee Benefit Plans
23128K609,CFASZX,Curafin Collective Retirement Fund For Qualified Employee Benefit Plans
172960106,CFB1Z,CITIFUNDS BALANCED PORT CL A
54401T868,CFBAX,LORD ABBETT CLIMATE FOCUSED BOND A
02629H778,CFBFX,AMERICAN FUNDS CORPORATE BOND F3
200626208,CFBNX,COMMERCE BOND
174688747,CFCDX,CITIZENS 300 FUND STND  XXX LIQ
19766C537,CFCRX,COLUMBIA FLEXIBLE CAPITAL INCOME ADV
19766B356,CFDRX,COLUMBIA SELECT MID CAP VALUE ADV
226126878,CFE1Z,CRESTFUNDS SPECIAL EQUITY FD
172960601,CFEAX,LANDMARK CITISELECT PORT 500 FUND
929901676,CFEQX,WACHOVIA GROWTH & INCOME CL A
22543F302,CFFAX,CREDIT SUISSE L/C BLEND A XXX MGR TO GXXAX
22543F401,CFFBX,CREDIT SUISSE L/C BLEND B XXX MGR TO GXX12
22543F500,CFFCX,CREDIT SUISSE L/C BLEND C XXX MGR TO GXX13
19766M642,CFFRX,COLUMBIA DISCIPLINED SMALL CORE ADV
19764M602,CFG77,COLUMBIA GROWTH & INC A XXX MRG TO NVLEX
19764M701,CFGBX,COLUMBIA GROWTH & INC B XXX MRG TO NVLNX
530548601,CFGDX,LIBERTY GROWTH & INCOME FUND CL C
89156Y878,CFGIX,CROMWELL FORESIGHT GLBL SUST INFRASINSTL
200626406,CFGRX,COMMERCE GROWTH
89156Y886,CFGVX,Total Fund Solutions
831803820,CFGWX,SMITH BARNEY DIVIDEND   STRATEGY FUND CL I
902656701,CFGXX,UBS Series Funds
197643208,CFI12,COLUMBIA FIXED INC A XXX MRG TO NSFAX
197643109,CFI86,COLUMBIA FIXED INC SEC Z XX MRG TO NSFIX
19766J888,CFIAX,COLUMBIA FLEXIBLE CAPITAL INCOME A
131582207,CFICX,CALVERT INCOME A
19766J870,CFIGX,COLUMBIA FLEXIBLE CAPITAL INCOME C
140193780,CFIHX,AMERICAN FUNDS CAPITAL INCOME BLDR F3
13861L203,CFIIX,CANTOR FITZGERALD INFRASTRUCTURE I
138624879,CFIJX,Cantor Select Portfolio Trust
138624804,CFIKX,CANTOR FITZGERALD INTERNATIONAL EQ INST
19766N749,CFILX,COLUMBIA FLEXIBLE CAPITAL INCOME FUND S
188850101,CFIMX,CLIPPER
138624705,CFIOX,Cantor Select Portfolio Trust
52469H487,CFIPX,FRANKLIN GLOBAL EQUITY A
13860D103,CFISX,CANTOR FITZGERALD INFRASTRUCTURE S
138624887,CFITX,Cantor Select Portfolio Trust
19766J847,CFIZX,COLUMBIA FLEXIBLE CAPITAL INCOME INST
13162A401,CFJAX,CALVERT US LARGE CAP VALUE RSPNB IDX A
13162A708,CFJIX,CALVERT US LARGE CAP VALUE RSPNB IDX I
54401T843,CFLFX,LORD ABBETT CLIMATE FOCUSED BOND F
52469H545,CFLGX,CLEARBRIDGE TACTICAL DIVIDEND INCOME A
54401T827,CFLIX,LORD ABBETT CLIMATE FOCUSED BOND I
19766C313,CFLRX,COLUMBIA FLOATING RATE ADV
02110A498,CFMDX,CLARKSTON FOUNDERS FOUNDERS
200626802,CFMOX,COMMERCE MO TAX-FREE INT BD
200626711,CFMVX,COMMERCE MIDCAP VALUE
360802508,CFNAX,AMERICAN FUNDS FUNDAMENTAL INVS 529A
360802706,CFNCX,AMERICAN FUNDS FUNDAMENTAL INVS 529C
71709W773,CFNDX,CARGILE
360802888,CFNFX,AMERICAN FUNDS FUNDAMENTAL INVS 529F1
200626703,CFNLX,COMMERCE NATL TAX FREE INTERM BD
82301Q817,CFNTX,GREEN CALIFORNIA TAX-FREE INCOME INV
13161X808,CFOAX,CALVERT FLOATING-RATE ADVANTAGE A
13161X873,CFOIX,CALVERT FLOATING-RATE ADVANTAGE I
23280Q105,CFR1Z,CYPRESSTREE SENIOR FLOATING RATE FD
62827M300,CFRAX,CATALYST/CIFC SENIOR SECURED INCOME A
62827M805,CFRCX,CATALYST/CIFC SENIOR SECURED INCOME C
62827M888,CFRIX,CATALYST/CIFC SENIOR SECURED INCOME I
97100861,CFRRZ,B OF A CASH RESERVES CL XXX MGR
19766F613,CFRZX,COLUMBIA FLOATING RATE INST
19765L827,CFSAX,COLUMBIA FEDERAL SEC A XXX MRG TO AUGAX
174688770,CFSBX,CITIZENS ULTRA SHORT BD XXX LIQ
19765L793,CFSCX,COLUMBIA FEDERAL SEC C XXX MRG TO AUGCX
83181T509,CFSGX,SMITH BARNEY SMALL CAP  GROWTH OPPORTUNITIES FD  CL A
89155H827,CFSIX,TOUCHSTONE SANDS CAPITAL SELECT GROWTH Y
02110A670,CFSMX,CLARKSTON PARTNERS FOUNDERS
19765L819,CFSOX,COLUMBIA FEDERAL SEC B XXX MRG TO AUGBX
200626109,CFSTX,COMMERCE SHRT-TERM GOVERNMENT INSTL
174688713,CFSVX,CITIZENS SMALL CAP VALUE XXX LIQ
02629M868,CFTAX,AMERICAN FUNDS COLLEGE 2024 529A
79550C887,CFTNX,SALOMON BROTHERS NY TAX FREE INCOME FUND CL A
784116204,CFVAX,SEI CATHOLIC VALUES FIXED INC F (SCVT)
200626828,CFVLX,COMMERCE VALUE
13161P797,CFWAX,CALVERT GLOBAL WATER A
13161P789,CFWCX,CALVERT GLOBAL WATER C
13161P698,CFWIX,CALVERT GLOBAL WATER I
22542N306,CFXAX,CREDIT SUISSE FIXED INCM XXXLIQ FD CL A
22542N405,CFXBX,CREDIT SUISSE FIXED INCM FD CL B
22542N504,CFXCX,CREDIT SUISSE FIXED INCM FD CL C
19766C529,CFXRX,COLUMBIA FLEXIBLE CAPITAL INCOME INST2
902656867,CFYXX,UBS Series Funds
13161P821,CGACX,CALVERT GLOBAL ENERGY SOLUTIONS C
13161P847,CGAEX,CALVERT GLOBAL ENERGY SOLUTIONS A
13161P730,CGAFX,CALVERT GREEN BOND A
14949P406,CGAIX,CAUSEWAY GLOBAL ABSOLUTE RETURN INSTL
131618498,CGARX,CALVERT GROWTH ALLOCATION R6
14949P505,CGAVX,CAUSEWAY GLOBAL ABSOLUTE RETURN INV
22543Y400,CGB12,CREDIT SUISSE GLBL FIXED INCM C XXX MGR
17800P498,CGBAX,CITY NATIONAL ROCHDALE GOVT BOND N
L00215357,CGBCB,ALLIANCE GLOBAL BOND FD  C
3021748,CGBCX,ABRDN GLOBAL ABS RT STRATS C
13161P714,CGBIX,CALVERT GREEN BOND I
19766B489,CGBRX,COLUMBIA CAPITAL ALLOC MOD AGRSV ADV
20721C307,CGCALX,Congress Asset Management Collective Investment Trust
37891W103,CGCAX,NXG GLOBAL CLEAN EQUITY A
39822Y208,CGCCX,APOLLO DIVERSIFIED CREDIT FD CL C
19766M444,CGCHX,COLUMBIA GREATER CHINA ADV
128119609,CGCIX,CALAMOS GLOBAL OPPORTUNITIES I
37891W202,CGCNX,NXG GLOBAL CLEAN EQUITY I
72382R305,CGCPX,PIONEER SML/MID CAP GRWT C XXX MGR TO ORICX
19766M790,CGCRX,COLUMBIA GREATER CHINA INST2
36559B302,CGD1Z,CHESAPEAKE GROWTH FUND CL D
174688879,CGEIX,CITIZENS GLOBAL EQUITY  INST XXX MGR TO SIIEX
128120334,CGEOX,CALAMOS GLOBAL EQUITY R6
19763T673,CGERX,COLUMBIA SELECT GLOBAL EQUITY R
174688861,CGETZ,CITIZENS GLOBAL EQUITY  ADMIN CL
19767A472,CGEYX,COLUMBIA GLOBAL ENERGY & NATRL RES INST3
19763T194,CGEZX,COLUMBIA SELECT GLOBAL EQUITY INST
22543Y103,CGF77,CREDIT SUISSE XXX MGR TOCGFIX GLBL FIXED INCM CM
399874502,CGFAX,AMERICAN FUNDS GROWTH FUND OF AMER 529A
399874700,CGFCX,AMERICAN FUNDS GROWTH FUND OF AMER 529C
399874882,CGFFX,AMERICAN FUNDS GROWTH FUND OF AMER 529-F-1
3021722,CGFIX,ABRDN INFRASTRUCTURE DEBT FUND INSTL SVC
19765Y365,CGFYX,COLUMBIA LARGE CAP GROWTH INST3
14887A536,CGG99,CATALYST/GROESBECK GWTH OF INCM FD A
62827L872,CGGAX,CATALYST GROWTH OF INCOME A
02630R518,CGGFX,AMERICAN FUNDS GLOBAL GROWTH PORT 529F1
19766B679,CGGTX,COLUMBIA CAPITAL ALLOC MOD AGRSV V
885572578,CGHAX,TIMBER POINT GLBL ALLOC INV
885572560,CGHIX,TIMBER POINT GLOBAL ALLOCATIONS INSTL
45956T600,CGIAX,AMERICAN FUNDS INTL GR AND INC529A
91928507,CGICX,BLACKROCK ADVANTAGE SMALL CAP GR INV C
17260H101,CGIDX,CION Grosvenor Infrastructure Fund
45956T873,CGIFX,AMERICAN FUNDS INTL GR AND INC 529F1
128119872,CGIIX,CALAMOS GROWTH & INCOME I
00769G527,CGILX,CBRE CLARION GLBL INFRST XXX MRG VCRAX VALUE INV
52467T863,CGINX,LEGG MASON PARTNERS XXX MRG GROWTH & INCM 1
128120326,CGIOX,CALAMOS GROWTH AND INCOME R6
17260H200,CGIQX,CION Grosvenor Infrastructure Fund
17260H309,CGISX,CION Grosvenor Infrastructure Fund
17260H408,CGIUX,CION Grosvenor Infrastructure Fund
00769G519,CGIVX,CBRE CLARION GLBL INFRST XXX MRG VCRIX VALUE FD INST
13162A104,CGJAX,CALVERT US LARGE CAP GROWTH RSPNB IDX A
13162A807,CGJIX,CALVERT US LARGE CAP GROWTH RSPNB IDX I
24524878,CGL86,AMERICAN BEACON GLOBAL  XXX LIQ
24524860,CGL87,AMERICAN BEACON GLOBAL  XXX LIQ
13161X782,CGLAX,CALVERT GLOBAL EQUITY FUND CL A
13161X774,CGLIX,CALVERT GLOBAL EQUITY FUND CL I
12506R518,CGM1X,CGM ADVISOR TARGETED    EQUITY FUND CL Y
12506R542,CGM1Z,CGM ADVISOR TARGETED    EQUITY FUND CL A
125325308,CGMA9,CGM AMERICAN TAX FREE FUND
197199615,CGMCX,COLUMBIA ACORN EMERGING MARKETS C
125325506,CGMFX,CGM FOCUS
125325407,CGMRX,CGM REALTY
19766J433,CGMXX,COLUMBIA GOVERNMENT MONEY MARKET INST3
02630R708,CGNAX,AMERICAN FUNDS GROWTH AND INC PORT 529A
02630R880,CGNCX,AMERICAN FUNDS GROWTH AND INC PORT 529C
02630R864,CGNFX,AMERICAN FUNDS GROWTH AND INC PORT 529F1
19765P638,CGOAX,COLUMBIA SMALL CAP GROWTH A
19765P612,CGOCX,COLUMBIA SMALL CAP GROWTH C
19766J441,CGOYX,COLUMBIA GLOBAL OPPORTUNITIES INST3
02630R732,CGPAX,AMERICAN FUNDS GROWTH PORTFOLIO 529A
02630R716,CGPCX,AMERICAN FUNDS GROWTH PORTFOLIO 529C
02630R682,CGPFX,AMERICAN FUNDS GROWTH PORTFOLIO 529F1
19766B455,CGPRX,COLUMBIA GLOBAL STRATEGIC EQUITY INST2
19765M643,CGPXX,COLUMBIA GOVERNMENT     PLUS RESERVES FUND TRUST
19766J557,CGQFX,COLUMBIA DISCIPLINED GROWTH ADV
19766J540,CGQYX,COLUMBIA DISCIPLINED GROWTH INST3
00143N610,CGRCX,INVESCO COMSTOCK SELECT C
00142C342,CGREX,INVESCO GLOBAL REAL ESTATE C
128119807,CGRIX,CALAMOS GROWTH I
00143N586,CGRNX,INVESCO COMSTOCK SELECT R
00143N628,CGRWX,INVESCO COMSTOCK SELECT A
00143N594,CGRYX,INVESCO COMSTOCK SELECT Y
19765N443,CGSAX,COLUMBIA GR STK A XXX MRG TO LEGAX
19765N435,CGSBX,COLUMBIA GR STK B XXX MRG TO LEGBX
19764W303,CGSCX,COLUMBIA GROWTH STOCK   FUND CL C
128120276,CGSIX,CALAMOS GLOBAL SUSTAINABLE EQUITIES I
128120268,CGSOX,CALAMOS GLOBAL SUSTAINABLE EQUITIES R6
26300509,CGTAX,AMERICAN FUNDS US GOVERNMENT SEC 529A
26300707,CGTCX,AMERICAN FUNDS US GOVERNMENT SEC 529C
19767X563,CGTDX,COLUMBIA GLOBAL TECHNOLOGY GROWTH S
26300889,CGTFX,AMERICAN FUNDS US GOVERNMENT SEC 529F1
19766M667,CGTRX,COLUMBIA SELECT LARGE CAP GROWTH INST2
19767A647,CGTUX,COLUMBIA GLOBAL TECHNOLOGY GROWTH INST3
19765L447,CGUAX,COLUMBIA WORLD EQTY XXX MRG TO ILL1Z FD CL A
19765L439,CGUBX,COLUMBIA WORLD EQTY B XXX MRG TO IDGBX
19765L421,CGUCX,COLUMBIA WORLD EQTY XXX MRG TO RGCEX FD CL C
131582546,CGVAX,CALVERT GOVT A XXX MRG TO CSDAX
14020E809,CGVBX,AMERICAN FUNDS GLOBAL INSIGHT 529-C
131582538,CGVC9,CALVERT GOVT C XXX MRG TO CDIBZ
14020E866,CGVFX,AMERICAN FUNDS GLOBAL INSIGHT 529-F-1
14020E767,CGVGX,AMERICAN FUNDS GLOBAL INSIGHT 529-F-2
14020E759,CGVHX,AMERICAN FUNDS GLOBAL INSIGHT 529-F-3
14949P307,CGVIX,CAUSEWAY GLOBAL VALUE INST
19766C339,CGVRX,COLUMBIA QUALITY INCOME INST2
14949P604,CGVVX,CAUSEWAY GLOBAL VALUE INV
14020E700,CGVYX,AMERICAN FUNDS GLOBAL INSIGHT 529-A
19765Y811,CGWAX,COLUMBIA INTL GROWTH A  XXX MGR TO NIIAX
53054M667,CHA12,LIBERTY CONTRARIAN BAL CL I XXX MERGED TO CHEIX
53054M691,CHAAX,LIBERTY CONTRARIAN BAL CL A XXX MERGED TO CHEYX
7989395,CHAIX,CHASE GROWTH INSTITUTIONAL
7989627,CHAMX,CHASE MID CAP GROWTH FUND CL N
7989809,CHASX,CHASE GROWTH N
131582447,CHBCX,CALVERT HIGH YIELD BOND C
17037Q202,CHBLX,CHOICE BALANCED FUND XXX LIQ
19766F233,CHBRX,COLUMBIA HIGH YIELD BOND R
31761R328,CHCAX,CLOUGH CHINA A
18636209,CHCBX,AB DISCOVERY GWTH B
18636308,CHCCX,AB DISCOVERY GROWTH C
165214107,CHCGX,CHESAPEAKE GROWTH
18636704,CHCIX,AB DISCOVERY GROWTH I
18636100,CHCLX,AB DISCOVERY GROWTH A
18636506,CHCRX,AB DISCOVERY GROWTH R
18636407,CHCYX,AB DISCOVERY GROWTH ADVISOR
18636803,CHCZX,AB DISCOVERY GROWTH Z
09261E880,CHDAX,BlackRock CollegeAdvantage 529 Plan
09261E849,CHDBX,BlackRock CollegeAdvantage 529 Plan
19765P349,CHDCX,COLUMBIA CONSERV H/Y C  XXX MGR TO RIOCX
09261E831,CHDDX,BlackRock CollegeAdvantage 529 Plan
230001208,CHDEX,CULLEN HIGH DIVIDEND EQUITY RETAIL
230001869,CHDPX,CULLEN HIGH DIVIDEND EQUITY R2
230001877,CHDRX,CULLEN HIGH DIVIDEND EQUITY R1
230001406,CHDVX,CULLEN HIGH DIVIDEND EQUITY I
90470K768,CHEGX,CHINOOK EMERGING GROWTH XXX LIQ FUND CL I
53054M717,CHEIX,LIBERTY CONTRARIAN EQTY I XXX MRG TO CSVFX
53054M741,CHEYX,LIBERTY CONTRARIAN EQTY A XXX MRG TO CSVAX
17037Q103,CHFCX,CHOICE FOCUS FUND XXX   LIQ
00141B857,CHFTX,INVESCO CHARTER R6
197708209,CHG8X,COLUMBIA CONSERVATIVE   HIGH YIELD A
19765P364,CHGAX,COLUMBIA CONSERV H/Y A  XXX MGR TO AIOAX
19765P356,CHGBX,COLUMBIA CONSERV H/Y B  XXX MGR TO AIOBX
19765P331,CHGDX,COLUMBIA CONSERV H/Y D  XXX MGR TO CHDCX
921073201,CHGIX,VAN ECK MID CAP VAL XXX LIQ FUND CL A
167763101,CHGMX,CHICAGO MILWAUKEE XXX   LIQ CORP
19766M618,CHHRX,COLUMBIA SMALL CAP GROWTH ADV
19767A373,CHHYX,COLUMBIA HIGH YIELD MUNICIPAL INST3
19764J815,CHI88,COLUMBIA CONTRARIAN INC A  XX MRG LQPAX
22540S877,CHIAX,CREDIT SUISSE FLOATING RATE HI INC A
22540S851,CHICX,CREDIT SUISSE FLOATING RATE HI INC C
85520V582,CHIIX,ADAPTIVE HEDGED HIGH INCOME INSTL
09258N224,CHILX,BLACKROCK CHINA A OPPORTUNITIES INSTL
00768D376,CHIMX,CHASE MID CAP GROWTH FUND INST
53054M790,CHISX,LIBERTY CONTRARIAN SMALL CAP I XXX FUND CLOSED
19766M436,CHIYX,COLUMBIA HIGH YIELD MUNICIPAL ADV
03842A806,CHKCX,AQUILA CHURCHILL TAX-FREE FUND OF KY C
03842A889,CHKIX,AQUILA CHURCHILL TAX-FREE FUND OF KY I
90470K693,CHKNX,CHICKEN LITTLE GROWTH   FUND XXX LIQ
03842A871,CHKYX,AQUILA CHURCHILL TAX-FREE FUND OF KY Y
17037Q301,CHL33,CHOICE LONG SHORT FUND XXX LIQ
19765P133,CHMCX,COLUMBIA HIGH YIELD MUNICIPAL C
19766M782,CHMYX,COLUMBIA HIGH YIELD MUNICIPAL INST2
47629P205,CHN77,JENNISON SMALL COMPANY  FD CL B XXX N/C TO CHNDX
17037Q608,CHN88,CHOICE MARKET NEUTRAL XXX LIQ FUND
317609733,CHNAX,CLOUGH CHINA INV
317609725,CHNCX,CLOUGH CHINA C
74441N200,CHNDX,PGIM JENNISON SMALL COMPANY B
317609717,CHNIX,CLOUGH CHINA I
166668103,CHNTX,CHESTNUT STR EXCHANGE FD       SH PARTSHP INT
19765Y571,CHOAX,COLUMBIA SHORT INT BD A XXX MGR TO CNDAX
53054M782,CHR12,LIBERTY REAL ESTATE FUND CLASS A
00764F474,CHREX,ADVISORONE XXXLIQ
1413442,CHRRX,INVESCO CHARTER R
00141B865,CHRSX,INVESCO CHARTER S
742935471,CHRTX,TECHNICAL CHART FUND
00764F482,CHRVX,ADVISORONE RESERVOIR CL N
53054M832,CHS45,LIBERTY CONTRARIAN SMALL CAP XXX MERGE TO CHSPX
53054M865,CHSPX,LIBERTY CONTRARIAN SMALL CAP FD CL A XXX MRGD TOCSMIX
171562101,CHT78,AQUILA CHURCHILL XXX CUSIP 03842A707 TF FD OF KY A
171562309,CHT88,AQUILA CHURCHILL XXX CUSIP 03842A806 TF FD OF KY C
171562507,CHT98,AQUILA CHURCHILL XXX CUSIP 03842A889 TF FD OF KY I
00078H364,CHTAX,ASTON BALANCE FD CL N   MRG TO XXXXX
1413814,CHTCX,INVESCO CHARTER C
03842A707,CHTFX,AQUILA CHURCHILL TAX-FREE FUND OF KY A
00078H380,CHTIX,ASTON GROWTH FD CL N    MRG TO XXXXX
00078H356,CHTMX,ASTON MCDONNELL XXX LIQ MUNI BD FD CL N
921073508,CHTOX,VAN ECK TOTAL RETURN FND CL A XXX MRGD TO CHGIX
1413103,CHTRX,INVESCO CHARTER A
00171A738,CHTTX,AMG RIVER ROAD MID CAP VALUE N
1413400,CHTVX,INVESCO CHARTER R5
00141B303,CHTYX,INVESCO CHARTER Y
223909102,CHU1X,CRABBE HUSON US GOV INCOME FUND CLASS A
15549207,CHUCX,ALGER GLOBAL EQUITY C
15549108,CHUSX,ALGER GLOBAL EQUITY A
230001307,CHVCX,CULLEN HIGH DIVIDEND EQUITY C
19766B448,CHWRX,COLUMBIA CAPITAL ALLOC MOD CNSRV ADV
20846T797,CHY12,CONSECO HIGH-YIELD CL A XXX N/C SEE MHHAX
20846T763,CHY23,CONSECO HIGH-YIELD CL Y XXX N/C SEE MHHYX
530545300,CHY8X,LIBERTY HIGH YIELD SEC  FUND CL C
66538B107,CHYAX,CMG TACTICAL BOND A
128119815,CHYDX,CALAMOS HIGH INCOME OPPORTUNITIES A
19766N657,CHYEX,COLUMBIA HIGH YIELD BOND FUND S
17800P563,CHYIX,CITY NATIONAL ROCHDALE HXXXLIQ
66538B206,CHYOX,CMG TACTICAL BOND I
19766C495,CHYYX,COLUMBIA HIGH YIELD BOND INST3
19766F175,CHYZX,COLUMBIA HIGH YIELD BOND INST
97100770,CHZXX,B OF A CASH RESERVES CL XXX MGR TO BOIXX
01878T491,CIAGX,AB CONCENTRATED INTERNATIONAL GROWTH A
7989783,CIAOX,CAPITAL ADVISORS GROWTH INVESTOR
76628T272,CIAXX,RIDGEWORTH VA TAX FREE  MMF A XXX LIQ
140193301,CIBCX,AMERICAN FUNDS CAPITAL INCOME BLDR C
140193400,CIBFX,AMERICAN FUNDS CAPITAL INCOME BLDR F1
19766J425,CIBYX,COLUMBIA INCOME BUILDER INST3
461308504,CICAX,AMERICAN FUNDS INVMT CO OF AMER 529A
461308702,CICCX,AMERICAN FUNDS INVMT CO OF AMER 529C
461308884,CICFX,AMERICAN FUNDS INVMT CO OF AMER 529-F-1
