cusip,symbol,description
02631T703,FTPPX,AMERICAN FUNDS CNSRV GR & INC 529-F-2
02631T794,FFPPX,AMERICAN FUNDS PRESERVATION 529-F-3
02631T802,FPTPX,AMERICAN FUNDS CNSRV GR & INC 529-F-3
02631T810,FPPPX,AMERICAN FUNDS PRESERVATION 529-F-2
02631V104,DJTFX,AMERICAN FUNDS 2010 TRGT DATE RETIRE F3
02631V203,FDBTX,AMERICAN FUNDS 2015 TRGT DATE RETIRE F3
02631V302,FCCTX,AMERICAN FUNDS 2020 TRGT DATE RETIRE F3
02631V401,FDDTX,AMERICAN FUNDS 2025 TRGT DATE RETIRE F3
02631V443,RFBFX,AMERICAN FUNDS 2070 TRGT DATE RETIRE R6
02631V450,REAGX,AMERICAN FUNDS 2070 TRGT DATE RETIRE R5
02631V468,RAAJX,AMERICAN FUNDS 2070 TRGT DATE RETIRE R5E
02631V476,RCAEX,AMERICAN FUNDS 2070 TRGT DATE RETIRE R4
02631V484,RCADX,AMERICAN FUNDS 2070 TRGT DATE RETIRE R3
02631V500,FCETX,AMERICAN FUNDS 2030 TRGT DATE RETIRE F3
02631V534,FCBEX,AMERICAN FUNDS 2070 TRGT DATE RETIRE F3
02631V542,FBAJX,AMERICAN FUNDS 2070 TRGT DATE RETIRE F2
02631V559,FATSX,AMERICAN FUNDS 2070 TRGT DATE RETIRE F1
02631V575,CCGDX,AMERICAN FUNDS 2070 TRGT DATE RETIRE C
02631V583,AAFJX,AMERICAN FUNDS 2070 TRGT DATE RETIRE A
02631V591,RFVTX,AMERICAN FUNDS 2065 TRGT DATE RETIRE R6
02631V609,FDFTX,AMERICAN FUNDS 2035 TRGT DATE RETIRE F3
02631V617,REOTX,AMERICAN FD 2065 TARGET DATE RTRMT R5
02631V625,RHLTX,AMERICAN FUNDS 2065 TRGT DATE RETIRE R5E
02631V633,RDLTX,AMERICAN FUNDS 2065 TRGT DATE RETIRE R4
02631V641,RCPTX,AMERICAN FUNDS 2065 TRGT DATE RETIRE R3
02631V666,RBOTX,AMERICAN FUNDS 2065 TRGT DATE RETIRE R2
02631V674,RAQTX,AMERICAN FD 2065 TARGET DATE RTRMT R1
02631V682,FCQTX,AMERICAN FUNDS 2065 TRGT DATE RETIRE F3
02631V690,FBMTX,AMERICAN FUNDS 2065 TRGT DATE RETIRE F2
02631V708,FCGTX,AMERICAN FUNDS 2040 TRGT DATE RETIRE F3
02631V716,FAXTX,AMERICAN FUNDS 2065 TRGT DATE RETIRE F1
02631V732,CCLTX,AMERICAN FUNDS 2065 TRGT DATE RETIRE C
02631V740,AAOTX,AMERICAN FUNDS 2065 TRGT DATE RETIRE A
02631V807,FCHTX,AMERICAN FUNDS 2045 TRGT DATE RETIRE F3
02631V864,FCKTX,AMERICAN FUNDS 2060 TRGT DATE RETIRE F3
02631V872,FCJTX,AMERICAN FUNDS 2055 TRGT DATE RETIRE F3
02631V880,DITFX,AMERICAN FUNDS 2050 TRGT DATE RETIRE F3
02631W102,MIAQX,AMERICAN FUNDS MULTI-SECTOR INCOME A
02631W201,MIAUX,AMERICAN FUNDS MULTI-SECTOR INCOME C
02631W409,MIAWX,AMERICAN FUNDS MULTI-SECTOR INCOME F-1
02631W508,MIAYX,AMERICAN FUNDS MULTI-SECTOR INCOME F-2
02631W607,MIAZX,AMERICAN FUNDS MULTI-SECTOR INCOME F-3
02631W706,CMBKX,AMERICAN FUNDS MULTI-SECTOR INCOME 529-A
02631W755,CMBQX,AMERICAN FUNDS MULTI-SECTOR INCOME 529F3
02631W763,CMBPX,AMERICAN FUNDS MULTI-SECTOR INCOME 529F2
02631W805,CMBLX,AMERICAN FUNDS MULTI-SECTOR INCOME 529-C
02631W821,RMDQX,AMERICAN FUNDS MULTI-SECTOR INCOME R-3
02631W862,CMBOX,AMERICAN FUNDS MULTI-SECTOR INCOME 529F1
026393108,AMRGX,AMERICAN GROWTH ONE D
026393207,AMRAX,AMERICAN GROWTH ONE A
026393306,AMRBX,AMERICAN GROWTH ONE B
026393405,AMRCX,AMERICAN GROWTH ONE C
026510107,AHERZ,AMERICAN HERITAGE FD XXX LIQ
026545103,AMHIX,AMERICAN HIGH-INCOME MUNICIPAL BOND A
026545301,AHICX,AMERICAN HIGH-INCOME MUNICIPAL BOND C
026545400,ABHFX,AMERICAN HIGH-INCOME MUNICIPAL BOND F-1
026545608,AHMFX,AMERICAN HIGH-INCOME MUNICIPAL BOND F-2
026545806,HIMFX,AMERICAN HIGH-INCOME MUNICIPAL BOND F3
026547109,AHITX,AMERICAN FUNDS AMERICAN HIGH-INC A
026547307,AHTCX,AMERICAN FUNDS AMERICAN HIGH-INC C
026547406,AHTFX,AMERICAN FUNDS AMERICAN HIGH-INC F1
026547505,CITAX,AMERICAN FUNDS AMERICAN HIGH-INC 529A
026547703,CITCX,AMERICAN FUNDS AMERICAN HIGH-INC 529C
026547737,FTAHX,AMERICAN FUNDS AMERICAN HIGH-INC 529-F-3
026547745,FAHHX,AMERICAN FUNDS AMERICAN HIGH-INC 529-F-2
026547778,HIGFX,AMERICAN FUNDS AMERICAN HIGH-INC F3
026547810,RITGX,AMERICAN FUNDS AMERICAN HIGH-INC R6
026547828,AHIFX,AMERICAN FUNDS AMERICAN HIGH-INC F2
026547836,RITFX,AMERICAN FUNDS AMERICAN HIGH-INC R5
026547844,RITEX,AMERICAN FUNDS AMERICAN HIGH-INC R4
026547851,RITCX,AMERICAN FUNDS AMERICAN HIGH-INC R3
026547869,RITBX,AMERICAN FUNDS AMERICAN HIGH-INC R2
026547877,RITAX,AMERICAN FUNDS AMERICAN HIGH-INC R1
026547885,CITFX,AMERICAN FUNDS AMERICAN HIGH-INC 529F1
026762187,AIASZ,AMERICAN INDEPENDENCE   EMRG MKT INST
026762211,AIESZ,AMERICAN INDEPENDENCE   EMRG MKT A
026762864,SEK55,AI KS TAX EXEMPT BD INST
027015106,AMRVX,AMERICAN INVESTORS GROWTH FND MERGED INTO IVYFX
027023100,AMI1X,AMERICAN INVESTORS FUND  MERGED INTO IVYFX
027681105,AMRMX,AMERICAN FUNDS AMERICAN MUTUAL A
027681303,AMFCX,AMERICAN FUNDS AMERICAN MUTUAL C
027681402,AMFFX,AMERICAN FUNDS AMERICAN MUTUAL F1
027681501,CMLAX,AMERICAN FUNDS AMERICAN MUTUAL 529A
027681709,CMLCX,AMERICAN FUNDS AMERICAN MUTUAL 529C
027681733,FFFMX,AMERICAN FUNDS AMERICAN MUTUAL 529-F-3
027681741,FFMMX,AMERICAN FUNDS AMERICAN MUTUAL 529-F-2
027681774,AFMFX,AMERICAN FUNDS AMERICAN MUTUAL F3
027681782,RMFHX,AMERICAN FUNDS AMERICAN MUTUAL R5E
027681816,RMFGX,AMERICAN FUNDS AMERICAN MUTUAL R6
027681824,AMRFX,AMERICAN FUNDS AMERICAN MUTUAL F2
027681832,RMFFX,AMERICAN FUNDS AMERICAN MUTUAL R5
027681840,RMFEX,AMERICAN FUNDS AMERICAN MUTUAL R4
027681857,RMFCX,AMERICAN FUNDS AMERICAN MUTUAL R3
027681865,RMFBX,AMERICAN FUNDS AMERICAN MUTUAL R2
027681873,RMFAX,AMERICAN FUNDS AMERICAN MUTUAL R1
027681881,CMLFX,AMERICAN FUNDS AMERICAN MUTUAL 529-F-1
028837102,APITX,YORKTOWN GROWTH L
028837409,APIGX,YORKTOWN CAPITAL APPRECIATION A
028837615,AFFCX,YORKTOWN MULTI-SECTOR BOND C
028837714,YOVIX,YORKTOWN SMALL-CAP INSTITUTIONAL
028837722,YOVLX,YORKTOWN SMALL-CAP L
028837748,YOVAX,YORKTOWN SMALL-CAP A
028837755,APMAX,YORKTOWN MASTER ALLOCATION INSTITUTIONAL
028837763,APIIX,YORKTOWN MULTI-SECTOR BOND INSTL
028837789,APIBX,YORKTOWN SHORT TERM BOND INSTITUTIONAL
028837805,APIMX,YORKTOWN SHORT TERM BOND A
028837813,APGRX,YORKTOWN GROWTH INSTITUTIONAL
028837839,AFMMX,YORKTOWN SHORT TERM BOND L
028837847,AFFIX,YORKTOWN MULTI-SECTOR BOND L
028837854,AFDDX,YORKTOWN CAPITAL APPRECIATION L
028837862,AFAAX,YORKTOWN CAPITAL APPRECIATION INSTL
028837870,AFGGX,YORKTOWN GROWTH A
028837888,APIUX,YORKTOWN MULTI-SECTOR BOND A
028846871,APGEX,AMERICAN PERFORMANCE    GROWTH EQUITY FUND
029650108,AFI1Z,ASAF FOUNDERS INTL SMALL CAP FD CL A
029650140,IESAX,ASAF STRONG INTL EQUITY FD CL A
029650173,IESZX,ASAF STRONG INTL EQUITY FUND
029650207,DMIBX,ASAF DEAM INTL EQUITY   FUND CL B
029650280,MARCX,ASAF MARSICO CAPITAL GROWTH FD C
029650306,AFC2Z,ASAF FOUNDERS INTL SMALL CAP FD CL C
029650314,MAR1X,ASAF MARSICO CAPITAL GROWTH FD A
029650363,NBGZX,ASAF N & B MID CAP GROWTH CL X
029650371,NBGCX,ASAF N & B MID CAP GROWTH CL C
029650389,NBBGX,ASAF N & B MID CAP GROWTH CL B
029650397,NBAGX,ASAF N & B MID CAP GROWTH CL A
029650405,DMIZX,ASAF DEAM INTERNATIONAL EQUITY FUND
029650454,AXGTX,ASAF ALLIANCE GROWTH CL X
029650504,AAC1X,ASAF AMERICAN CENTURY INTL GROWTH CL A
029650512,WBC99,ASAF WB INTERNATIONAL   GROWTH FUND CL C
029650520,WBB1X,ASAF WB INTERNATIONAL   FUND CL B
029650538,WBI2Z,WILLIAM BLAIR INTL      GROWTH FUND
029650546,ASX1Z,ASAF JPM MONEY MARKET FD CL X
029650553,AS55X,ASAF JPM MONEY MARKET FD CL C
029650579,AAS88,ASAF MONEY MARKET A
029650595,TCRBX,STRATEGIC PARTNERS BOND  FUND CL C
029650629,TRA1Z,ASAF PIMCO TOTAL RETURN BD CL A
029650645,FCHYX,ASAF FEDERATED HIGH YIELD BD FD CL C
029650652,FBH4Z,ASAF FEDERATED HIGH YIELD BD FD CL B
029650702,AIGCX,ASAF AMERICAN CENTURY INTL GROWTH CL C
029650710,AAC98,ASAF AMERICAN CENTURY STRAT BAL CL A
029650728,IEIZX,STRATEGIC PARTNERS CAP  INCOME FD CL X
029650751,IEIAX,ASAF INVESCO EQUITY INCOME FD CL A
029650793,CAG19,ASAF GOLDMAN SACHS      CONCENTRATED GROWTH FD  CL A
029650801,TRIZX,ASAF T ROWE PRICE INTL EQUITY FD CL C
029650827,TRS12,ASAF T ROWE PRICE SMALL CO VALUE FD CL C
029650835,ATVBX,ASAF T ROWE PRICE SMALL CO VALUE FD CL B
029650843,TRS2Z,ASAF T ROWE PRICE SMALL CO VALUE FD CL A
029650850,PBSZX,ASAF PBHG SMALL CAP     GROWTH X
029650868,JSCC1,ASAF JANUS SMALL CAP GROWTH CL C
029650884,JSCAZ,ASAF JANUS SMALL CAP    GROWTH CL A
029651767,AGS1Z,ASAF GOLDMAN SACHS MID  CAP GROWTH X
029651817,AMO2Z,ASAF PROFUND MANAGED OTCX
03020N109,NTG1Z,AMERICAN TIGER TOP 20 FD
03070Y609,BTBDX,AMERINDO INTERNET B2B   /MERGED INTO ATCHX
03070Y880,DNAD9,AMERINDO HEALTH &       BIOTECHNOLOGY /MERGED INTO ATCHX
03071Q415,WNB1Z,WESTCOTT NOTHING BUT NETINS
03071Q530,SVA1Z,SHEPHERD VALUES SMALL-  XXX LIQ CAP FUND
03071Q548,SVI1Z,SHEPHERD VALUES INTL XXX LIQ FUND
03071Q555,SVF1Z,SHEPHERD VALUES FIXED   XXX LIQ INCOME FUND
03071Q662,SVG1Z,SHEPHERD VALUES GWTH XXX LIQ FD
03071Q712,AUO1X,AUSTIN OPPORTUNITY FUND
03071Q720,CMVPX,CORNERSTONE MVP FUND
03071Q779,AAMFX,AMERIPRIME AAM EQUITY
03071Q803,FLS78,FLORIDA STREET BOND FUND
03071Q886,WC456,WESTCOTT LARGE-CAP XXX  LIQ GROWTH FUND INSTL
03073N659,SGBFX,CORE FD CL I
03073N816,HED77,PARAGON STRATEGIC         ASCENT FUND
03073N824,FOR1Z,PARAGON DYNAMIC FORT XXX LIQ FUND
03078J109,AMAAAX,Ameritas Stable Value Collective Trust Fund
03078J208,AMAABX,Ameritas Stable Value Collective Trust Fund
03078J307,AMAACX,Ameritas Stable Value Collective Trust Fund
03116M106,PCSZX,AMG PANTHEON CREDIT SOLUTIONS FD S CL
03116M205,PCSJX,AMG PANTHEON CREDIT SOLUTIONS I
03116M304,PCSBX,AMG Pantheon Credit Solutions Fund
03152E109,AMDEX,AMIDEX35 ISRAEL
03152E208,AMDAX,AMIDEX35 ISRAEL A
03152E307,AMDCX,AMIDEX35 ISRAEL C
03152E505,CNCBA,AMIDEX CANCER INNOVATION & HEALTHCARE XXX LIQ
032168288,ILC34,AMSOUTH LARGE CAP FUND  A XXXXXXX MGR
032168320,ICGAX,AMSOUTH CAPITAL GROWTH FUND
032168510,ASSPX,AMSOUTH SMALL CAP FD CLASSIC
032168593,AYEBX,AMSOUTH EQUITY FUND CL B
032168775,AOEIX,AMSOUTH EQUITY INCOME FD CLASSIC
032168783,AMS1Z,AMSOUTH SMALL CAP FUND
032168791,AMC87,AMSOUTH CAPITAL GROWTH FD CLASSIC
03268C302,ANLIX,ANALYSTS AGGRESSIVE     STOCK FD
03332V500,ANQCX,ANCORA EQUITY FUND CL C
03332V682,ADEIX,ANCORA DIVIDEND VALUE EQUITY I
03332V765,AATIX,ANCORA/THELEN SMALL-MID CAP I
03332V773,ANSIX,ANCORA SPECIAL OPPTY I
03332V781,ANCIX,ANCORA MICROCAP I
03332V799,ANQIX,ANCORA EQTY I           XXX LIQ
03332V815,AAIIX,ANCORA INCOME I
03463K109,ANFLX,ANGEL OAK FINANCIALS INCOME IMPACT A
03463K208,ANFIX,ANGEL OAK FINANCIALS INCOME IMPACT INS
03463K307,ANGLX,ANGEL OAK MULTI-STRATEGY INCOME A
03463K406,ANGIX,ANGEL OAK MULTI-STRATEGY INCOME INSTL
03463K505,ANGCX,ANGEL OAK MULTI-STRATEGY INCOME C
03463K604,AFLCX,ANGEL OAK FINANCIALS INCOME IMPACT C
03463K703,ANHAX,ANGEL OAK HIGH YIELD OPPORTUNITIES A
03463K786,AOIIX,ANGEL OAK TOTAL RETURN BOND INSTL
03463K810,AOIMX,ANGEL OAK CORE IMPACT FD A
03463K828,AOUIX,ANGEL OAK ULTRASHORT INCOME INSTL
03463K844,AOUAX,ANGEL OAK ULTRASHORT INCOME A
03463K885,ANHIX,ANGEL OAK HIGH YIELD OPPORTUNITIES INSTL
03464F109,ASCIX,ANGEL OAK STRATEGIC CREDIT
03839M102,ATGAA,AQUILA OPPORTUNITY GROWTH A
03839M201,ATGBB,AQUILA OPPORTUNITY GROWTH C
03839M300,ATGCC,AQUILA OPPORTUNITY GROWTH Y
03839M409,ATRAA,AQUILA OPPORTUNITY GROWTH INS
03841H109,ATPAA,AQUILA HIGH INCOME A
03841H208,ATPBB,AQUILA HIGH INCOME C
03841H307,ATPCC,AQUILA HIGH INCOME Y
03841H406,ATIAA,AQUILA HIGH INCOME INS
03842A103,AZTAA,AQUILA TAX-FREE TRUST OF ARIZONA A
03842A202,AZTBB,AQUILA TAX-FREE TRUST OF ARIZONA C
03842A301,AZTEE,AQUILA TAX-FREE TRUST OF ARIZONA Y
03842A400,COTAA,AQUILA TAX-FREE FUND OF COLORADO A
03842A509,COTBB,AQUILA TAX-FREE FUND OF COLORADO C
03842A608,COTCC,AQUILA TAX-FREE FUND OF COLORADO Y
03842A707,CHTFX,AQUILA CHURCHILL TAX-FREE FUND OF KY A
03842A798,UTACC,AQUILA TAX-FREE FUND FOR UTAH Y
03842A806,CHKCX,AQUILA CHURCHILL TAX-FREE FUND OF KY C
03842A814,UTABB,AQUILA TAX-FREE FUND FOR UTAH C
03842A822,UTAAA,AQUILA TAX-FREE FUND FOR UTAH A
03842A830,NITYX,AQUILA NARRAGANSETT TAX-FREE INCOME Y
03842A848,NITIX,AQUILA NARRAGANSETT TAX-FREE INCOME I
03842A855,NITCX,AQUILA NARRAGANSETT TAX-FREE INCOME C
03842A863,NITFX,AQUILA NARRAGANSETT TAX-FREE INCOME A
03842A871,CHKYX,AQUILA CHURCHILL TAX-FREE FUND OF KY Y
03842A889,CHKIX,AQUILA CHURCHILL TAX-FREE FUND OF KY I
03842N105,ORTAA,AQUILA TAX-FREE TRUST OF OREGON A
03842N204,ORTBB,AQUILA TAX-FREE TRUST OF OREGON C
03842N303,ORTCC,AQUILA TAX-FREE TRUST OF OREGON Y
03875R106,ARBFX,ARBITRAGE R
03875R205,ARBNX,ARBITRAGE I
03875R304,AEDFX,WATER ISLAND EVENT-DRIVEN FUND R
03875R403,AEDNX,WATER ISLAND EVENT-DRIVEN FUND I
03875R502,ARBCX,ARBITRAGE C
03875R700,ARCFX,WATER ISLAND CREDIT OPPORTUNITIES R
03875R809,ACFIX,WATER ISLAND CREDIT OPPORTUNITIES I
03875R833,ATQIX,WATER ISLAND LONG/SHORT I
03875R866,ARGAX,ARBITRAGE A
039491105,ARINX,ARCHER INCOME
039491204,ARSKX,ARCHER STOCK
039491303,ARDGX,ARCHER DIVIDEND GROWTH
039491402,AFOCX,ARCHER FOCUS A
039491501,ALSMX,ARCHER MULTI CAP
03951C106,ARCHX,ARCHER BALANCED
040337107,ARGFX,ARIEL FUND INVESTOR
040337206,CAAPX,ARIEL APPRECIATION INVESTOR
040337602,APGF9,ARIEL PREMIER GROWTH FD
040337826,AFOYX,ARIEL FOCUS INSTITUTIONAL
040337834,CAAIX,ARIEL APPRECIATION INSTITUTIONAL
040337842,ARAIX,ARIEL FUND INSTITUTIONAL
040337859,AGLYX,ARIEL GLOBAL INSTITUTIONAL
040337867,AGLOX,ARIEL GLOBAL INVESTOR
040337875,AINIX,ARIEL INTERNATIONAL INSTITUTIONAL
040337883,AINTX,ARIEL INTERNATIONAL INVESTOR
04035F107,ARFFX,ARIEL FOCUS INVESTOR
04045F105,POAAX,ARISTOTLE PORTFOLIO OPTIMIZATIONCNS A
04045F204,POACX,ARISTOTLE PORTFOLIO OPTIMIZATION CONSERVATIVE FD CL C
04045F253,ARRQX,Aristotle Funds Series Trust
04045F261,ARIOX,ARISTOTLE/SAUL GLOBAL EQ I
04045F279,ARIQX,ARISTOTLE VALUE EQ I
04045F287,AIGGX,ARISTOTLE GROWTH EQUITY I-2
04045F295,ARAGX,ARISTOTLE GROWTH EQUITY A
04045F303,PLCDX,ARISTOTLE PORTFOLIO OPTIMIZATINCNS I2
04045F311,AILLX,ARISTOTLE CORE EQUITY FD CL I-2
04045F329,ARALX,ARISTOTLE CORE EQ A
04045F337,AIBBX,ARISTOTLE SMALL CAP EQUITY FD CL I-2
04045F345,AIQQX,ARISTOTLE VALUE EQUITY FD CL I-2
04045F352,ARAQX,ARISTOTLE VALUE EQ A
04045F360,AIFFX,ARISTOTLE INTERNATIONAL EQUITY FD CL I-2
04045F378,ARAFX,ARISTOTLE INTERNATIONAL EQ A
04045F386,AIOOX,ARISTOTLE/SAUL GLOBAL EQUITY FD CL I-2
04045F394,ARAOX,ARISTOTLE/SAUL GLOBAL EQ A
04045F402,POBAX,ARISTOTLE PORTFOLIO OPTIMIZATION MODCNSA
04045F410,ARIFX,ARISTOTLE INTERNATIONAL EQ I
04045F428,ARIGX,ARISTOTLE GROWTH EQUITY I
04045F436,ARILX,ARISTOTLE CORE EQ I
04045F444,AIB86,ARISTOTLE SMALL CAP EQUITY FD II CL I-2
04045F451,ARRBX,ARISTOTLE SMALL CAP EQUITY R6
04045F469,ARIBX,ARISTOTLE SMALL CAP EQ I
04045F477,AISBX,ARISTOTLE SMALL CAP EQUITY FD II CL C
04045F485,ARABX,ARISTOTLE SMALL CAP EQ A
04045F493,AIHHX,ARISTOTLE SMALL/MID CAP EQUITY I-2
04045F501,POBCX,ARISTOTLE PORT OPTIMIZATION MODERATE CONSERVATIVE FD CL C
04045F519,ARIHX,ARISTOTLE SMALL/MID CAP EQUITY I
04045F527,AISHX,ARISTOTLE SMALL/MID CAP EQUITY FD CL C
04045F535,ARAHX,ARISTOTLE SMALL/MID CAP EQUITY A
04045F543,PLHYX,ARISTOTLE HIGH YIELD BOND I-2
04045F550,PLHIX,ARISTOTLE HIGH YIELD BOND I
04045F568,PLCHX,ARISTOTLE HIGH YIELD BD FD CL C
04045F576,PLAHX,ARISTOTLE HIGH YIELD BOND A
04045F584,PLFDX,ARISTOTLE FLOATING RATE INCOME I-2
04045F592,PLFRX,ARISTOTLE FLOATING RATE INCOME FD I
04045F600,PMCDX,ARISTOTLE PORTFOLIO OPTIMIZATIONMODCNI-2
04045F618,PLBCX,ARISTOTLE FLOATING RATE INCOME FD CL C
04045F626,PLFLX,ARISTOTLE FLOATING RATE INCOME A
04045F634,PLSFX,ARISTOTLE STRATEGIC INCOME I-2
04045F642,PLSRX,ARISTOTLE STRATEGIC INCOME I
04045F659,PLCNX,ARISTOTLE STRATEGIC INCOME FD CL C
04045F667,PLSTX,ARISTOTLE STRATEGIC INCOME A
04045F675,PLEDX,ARISTOTLE CORE BOND I-2
04045F683,PLEBX,ARISTOTLE CORE BOND I
04045F691,PLIDX,ARISTOTLE CORE INCOME I-2
04045F709,POCAX,ARISTOTLE PORTFOLIO OPTIMIZATION MOD A
04045F717,PLIIX,ARISTOTLE CORE INCOME FD I
04045F725,PLNCX,ARISTOTLE CORE INCOME FD C
04045F733,PLIAX,ARISTOTLE CORE INCOME A
04045F741,PLDSX,ARISTOTLE SHORT DURATION INCOME I-2
04045F758,PLSDX,ARISTOTLE SHORT DURATION INCOME I
04045F766,PLCSX,ARISTOTLE SHORT DURATION INCOME FD CL C
04045F774,PLADX,ARISTOTLE SHORT DURATION INCOME A
04045F782,PLUDX,ARISTOTLE ULTRA SHORT INCOME I-2
04045F790,PLUIX,ARISTOTLE ULTRA SHORT INCOME FD CL I
04045F808,POMCX,ARISTOTLE PORT OPTIMIZATION MODERATE FD CL C
04045F816,PLUAX,ARISTOTLE ULTRA SHORT INCOME A
04045F824,POEDX,ARISTOTLE PORTFOLIO OPTIMIZATIONAGRGRI-2
04045F832,POCEX,ARISTOTLE PORT OPTIMIZATION AGGRESSIVE GROWTH FD CL C
04045F840,POEAX,ARISTOTLE PORTFOLIO OPTIMIZATION AGR GRA
04045F857,PMADX,ARISTOTLE PORTFOLIO OPTIMIZATION GRI-2
04045F865,PODCX,ARISTOTLE PORT OPTIMIZATION GROWTH FD CL C
04045F873,PODAX,ARISTOTLE PORTFOLIO OPTIMIZATION GRA
04045F881,POMDX,ARISTOTLE PORTFOLIO OPTIMIZATION MODI-2
040711186,GIEMX,ARK EMRG MARK PORT RET. CL A XXXMRGD TO GVIEX
040711194,ASEBB,MTB GROUP FDS SMALL CAP  GROWTH FD CL B SHS
040711491,AIS23,ARK INTL EQ SEL PORT RETCL A XXXMRGD TO GVIEX
040711517,MVI12,ARK INTL SELECTION PORT INSTL
04072H107,ARKVX,ARK VENTURE
042086496,ASGRX,ARMADA SMALL CAP GROWTH FUND CL B
042086512,AEIN9,ARMADA LARGE CAP VALUE  FUND CL B
042086520,AREG9,ARMADA EQUITY GROWTH FUND CL B
042086637,AEX1X,ARMADA S&P 500 INDEX    CL A
04208N721,AQIBX,ARMADA MID CAP GROWTH   FUND CL B
04208N796,ARA77,ARMADA    NAME CHANGE TO ALLEGIANT 6/10/05
04208N879,ARS8X,ARMADA U.S. GOVERNMENT  INCOME FUND CL A
042765107,ASFFX,ARROW DWA TACTICAL INCOME A
042765206,ASFTX,ARROW DWA TACTICAL INCOME C
042765305,ASFNX,ARROW DWA TACTICAL INCOME INSTITUTIONAL
042765404,DWAFX,ARROW DWA TACTICAL BALANCED A
042765503,DWATX,ARROW DWA TACTICAL BALANCED C
042765602,DWANX,ARROW DWA TACTICAL BALANCED INSTL
042765701,DWTFX,ARROW DWA TACTICAL MACRO A
042765800,DWTTX,ARROW DWA TACTICAL MACRO C
042765859,MFTNX,ARROW MANAGED FUTURES STRATEGY INSTL
042765867,MFTTX,ARROW MANAGED FUTURES STRATEGY C
042765875,MFTFX,ARROW MANAGED FUTURES STRATEGY A
042765883,DWTNX,ARROW DWA TACTICAL MACRO INSTITUTIONAL
04314H105,ARTSX,ARTISAN SMALL CAP INVESTOR
04314H204,ARTIX,ARTISAN INTERNATIONAL INVESTOR
04314H246,ARHBX,ARTISAN INTL EXPLORER INST
04314H253,ARDBX,ARTISAN INTL EXPLORER ADVISOR
04314H279,APDEX,ARTISAN SUSTAINABLE EMERGING MARKETS ADV
04314H287,APHWX,ARTISAN VALUE INCOME INSTITUTIONAL
04314H295,APDWX,ARTISAN VALUE INCOME ADVISOR
04314H303,ARTMX,ARTISAN MID CAP INVESTOR
04314H311,APFWX,ARTISAN VALUE INCOME INVESTOR
04314H329,APHPX,ARTISAN GLOBAL UNCONSTRAINED INSTL
04314H337,APDPX,ARTISAN GLOBAL UNCONSTRAINED ADVISOR
04314H345,APFPX,ARTISAN GLOBAL UNCONSTRAINED INVESTOR
04314H352,APHOX,ARTISAN EMERGING MARKETS DEBT OPP INSTL
04314H360,APDOX,ARTISAN EMERGING MARKETS DEBT OPP ADV
04314H378,APFOX,ARTISAN EMERGING MARKETS DEBT OPP INV
04314H386,APHUX,ARTISAN FLOATING RATE FD INSTL CL
04314H394,APDUX,ARTISAN FLOATING RATE FD ADV CL
04314H402,APHIX,ARTISAN INTERNATIONAL INSTITUTIONAL
04314H410,ARTUX,ARTISAN FLOATING RATE FD INV CL
04314H428,APDHX,ARTISAN GLOBAL EQUITY ADVISOR
04314H444,APDDX,ARTISAN GLOBAL DISCOVERY ADVISOR
04314H451,APHNX,ARTISAN SELECT EQUITY INSTITUTIONAL
04314H469,APDNX,ARTISAN SELECT EQUITY ADVISOR
04314H477,ARTNX,ARTISAN SELECT EQUITY INVESTOR
04314H485,APDJX,ARTISAN INTERNATIONAL SMALL-MID ADVISOR
04314H493,APHTX,ARTISAN FOCUS FUND INSTITUTIONAL
04314H519,APDTX,ARTISAN FOCUS FUND ADVISOR
04314H527,APHDX,ARTISAN GLOBAL DISCOVERY INSTITUTIONAL
04314H535,APFDX,ARTISAN GLOBAL DISCOVERY INVESTOR
04314H543,ARTTX,ARTISAN FOCUS FUND INVESTOR
04314H550,APDSX,ARTISAN SMALL CAP ADVISOR
04314H568,APHFX,ARTISAN HIGH INCOME INSTITUTIONAL
04314H576,APHJX,ARTISAN INTERNATIONAL SMALL-MID INSTL
04314H584,APHHX,ARTISAN GLOBAL EQUITY INSTITUTIONAL
04314H592,APHYX,ARTISAN DEVELOPING WORLD INSTITUTIONAL
04314H600,APHMX,ARTISAN MID CAP INSTITUTIONAL
04314H618,APDYX,ARTISAN DEVELOPING WORLD ADVISOR
04314H626,ARTYX,ARTISAN DEVELOPING WORLD INVESTOR
04314H634,APDLX,ARTISAN VALUE ADVISOR
04314H642,APDQX,ARTISAN MID CAP VALUE ADVISOR
04314H659,APDMX,ARTISAN MID CAP ADVISOR
04314H667,APDKX,ARTISAN INTERNATIONAL VALUE ADVISOR
04314H675,APDIX,ARTISAN INTERNATIONAL ADVISOR
04314H683,APDGX,ARTISAN GLOBAL VALUE ADVISOR
04314H691,APDRX,ARTISAN GLOBAL OPPORTUNITIES ADVISOR
04314H709,ARTQX,ARTISAN MID CAP VALUE INVESTOR
04314H717,APDFX,ARTISAN HIGH INCOME ADVISOR
04314H725,ARTFX,ARTISAN HIGH INCOME INVESTOR
04314H741,APHGX,ARTISAN GLOBAL VALUE INSTITUTIONAL
04314H758,APHSX,ARTISAN SMALL CAP INSTITUTIONAL
04314H774,APHQX,ARTISAN MID CAP VALUE INSTITUTIONAL
04314H782,APHRX,ARTISAN GLOBAL OPPORTUNITIES INSTL
