DLR-L,253868822,EQUITY,NYSE,Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock
DLR-J,253868855,EQUITY,NYSE,Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock
DLR-K,253868830,EQUITY,NYSE,Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock
MOG.A,615394202,EQUITY,NYSE,Moog Inc. Class A Common Stock
MOG.B,615394301,EQUITY,NYSE,Moog Inc. Class B Common Stock
DLR-C,253868848,EQUITY,NYSE,Digital Realty Trust, Inc. 6.625% Series C Cumulative Redeemable Perpetual Prefe
TINVU,,EQUITY,NYSE,Tiga Acquisition Corp
GGT-G,36239Q604,EQUITY,NYSE,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares
GGT-E,36239Q505,EQUITY,NYSE,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock
HYDB,46435G250,ETF,BATS,iShares High Yield Bond Factor ETF
HYGO,,EQUITY,NASDAQ,Hygo Energy Transition Ltd
HYFM,44888K209,EQUITY,NASDAQ,Hydrofarm Holdings Group, Inc. - Common Stock
HYIH,233051747,ETF,BATS,Xtrackers High Yield Corporate Bond - Interest Rate Hedged ETF
HYHG,74348A541,ETF,BATS,ProShares High Yield Interest Rate Hedged
HYHw,40650V100,EQUITY,NYSE,HALYARD HEALTH INC COM
HYMC,44862P109,EQUITY,NASDAQ,Hycroft Mining Holding Corporation - Class A Common Stock
ATCO-I,Y0436Q158,EQUITY,NYSE,Atlas Corp. Series I Fixed-to-Floating
ATCO-D,Y0436Q117,EQUITY,NYSE,Atlas Corp. 7.95% Series D
ATCO-G,Y0436Q133,EQUITY,NYSE,Atlas Corp. 8.20% Series G
ATCO-H,Y0436Q141,EQUITY,NYSE,Atlas Corp. 7.875% Series H
ATCO-E,Y0436Q125,EQUITY,NYSE,Atlas Corp. 8.25% Series E
HYLN,449109107,EQUITY,NYSE,Hyliion Holdings Corp. Class A Common Stock
HYLS,33738D408,ETF,NASDAQ,First Trust High Yield Long/Short ETF
HYRE,44916T107,EQUITY,NASDAQ,HyreCar Inc. - Common Stock
RACEw,,EQUITY,NYSE,Ferrari N.V. Common Shares When-Issued
HYXE,46435G441,ETF,NASDAQ,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF
HYXF,46435G441,ETF,NASDAQ,iShares ESG Advanced High Yield Corporate Bond ETF
HYZD,97717W430,ETF,NASDAQ,WisdomTree Interest Rate Hedged High Yield Bond Fund
HYXU,464286210,ETF,BATS,iShares International High Yield Bond ETF
HZAC,G46049105,EQUITY,NYSE,Horizon Acquisition Corporation Class A Ordinary Shares
CHPMU,12558Y205,EQUITY,NASDAQ,CHP Merger Corp. - Unit
CHPMW,12558Y114,EQUITY,NASDAQ,CHP Merger Corp. - Warrant
SITC-J.CL,,EQUITY,NYSE,SITE Centers Corp. Dep Shs Repstg 1/20th Pfd Cl J
HZON,G46044106,EQUITY,NYSE,Horizon Acquisition Corporation II Class A Ordinary Shares
HZNw,44052W104,EQUITY,NYSE,HORIZON GLOBAL CORP COM
HZNP,G46188101,EQUITY,NASDAQ,Horizon Therapeutics Public Limited Company - Ordinary Shares
ZNGA,98986T108,EQUITY,NASDAQ,Zynga Inc. - Class A Common Stock
ZNTL,98943L107,EQUITY,NASDAQ,Zentalis Pharmaceuticals, Inc. - common stock
ZNTE,98907K103,EQUITY,NASDAQ,Zanite Acquisition Corp. - Class A Common Stock
HON28A,438516BH8,EQUITY,NYSE,Honeywell International Inc
FCPTw,35086T109,EQUITY,NYSE,FOUR CORNERS PPTY TR INC COM
HON23A,438516BG0,EQUITY,NYSE,Honeywell International Inc
HON24A,438516BX3,EQUITY,NYSE,Honeywell International Inc
HON18A,438516BE5,EQUITY,NYSE,Honeywell International Inc
NSPRA,67058H201,EQUITY,NYSE,NuStar Energy LP
NSPRB,67058H300,EQUITY,NYSE,NuStar Energy LP
NSPRC,67058H409,EQUITY,NYSE,NuStar Energy LP
DMYD+,233277110,EQUITY,NYSE,dMY Technology Group, Inc. II Redeemable Warrants
HLAHU,40749M202,EQUITY,NASDAQ,Hamilton Lane Alliance Holdings I, Inc. - Unit
NBACW,G6463T114,EQUITY,NASDAQ,Newborn Acquisition Corp. - Warrant
NBACU,G6463T130,EQUITY,NASDAQ,Newborn Acquisition Corp. - Unit
NBACR,G6463T122,EQUITY,NASDAQ,Newborn Acquisition Corp. - Right
CHSCL,12542R803,EQUITY,NASDAQ,CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4
CHSCO,12542R308,EQUITY,NASDAQ,CHS Inc - Class B Cumulative Redeemable Preferred Stock
CHSCP,12542R209,EQUITY,NASDAQ,CHS Inc - 8%  Cumulative Redeemable Preferred Stock
CHSCM,12542R704,EQUITY,NASDAQ,CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3
CHSCN,12542R506,EQUITY,NASDAQ,CHS Inc - Preferred Class B Series 2 Reset Rate
GGZRT,36249W112,EQUITY,NYSE,Gabelli Global Small & Mid Cap Value Trust (The)
MHO-A.CL,,EQUITY,NYSE,M/I Homes, Inc. M/I Homes, Inc. Depositary Shares (Each representing 1/1000 of a
NSTBU,66573W206,EQUITY,NYSE,Northern Star Investment Corp II
PIAI+,G61074129,EQUITY,NYSE,Prime Impact Acquisition I Warrants, each whole warrant exercisable for one Clas
GSAH+,36258Q113,EQUITY,NYSE,GS Acquisition Holdings Corp II Redeemable Warrants, each whole warrant exercisa
NBA.U,64222H209,EQUITY,AMEX,New Beginnings Acquisition Corp. Units, each consisting of one share of common s
SWBKU,,EQUITY,NYSE,Switchback II Corp
ZSAN,98979H202,EQUITY,NASDAQ,Zosano Pharma Corporation - Common Stock Status Alert: Deficient
IAAw,449253103,EQUITY,NYSE,IAA, Inc. Common Stock When Issued
IACA,G49392106,EQUITY,NYSE,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares
IAGG,46435G672,ETF,BATS,iShares International Aggregate Bond Fund
MONCU,61531M200,EQUITY,NASDAQ,Monument Circle Acquisition Corp. Units - Unit
SENEA,817070501,EQUITY,NASDAQ,Seneca Foods Corp. - Class A Common Stock
SENEB,817070105,EQUITY,NASDAQ,Seneca Foods Corp. - Class B Common Stock
IART,457985208,EQUITY,NASDAQ,Integra LifeSciences Holdings Corporation - Common Stock
IAUF,46431W614,ETF,BATS,iShares Gold Strategy ETF
MP+,553368119,EQUITY,NYSE,MP Materials Corp. Warrants
GGZ-A,36249W203,EQUITY,NYSE,Gabelli Global Small and Mid Cap Value Trust (The) 5.450% Series A Cumulative Pr
EQD.U,29465E205,EQUITY,NYSE,Equity Distribution Acquisition Corp. Units
IBBJ,26922A149,ETF,NASDAQ,Defiance Nasdaq Junior Biotechnology ETF
NLYPRG,035710862,EQUITY,NYSE,Annaly Capital Management Inc
NLYPRH,035710854,EQUITY,NYSE,Annaly Capital Management Inc
NLYPRE,035710888,EQUITY,NYSE,Annaly Capital Management Inc
NLYPRF,035710870,EQUITY,NYSE,Annaly Capital Management Inc
NLYPRI,035710847,EQUITY,NYSE,Annaly Capital Management Inc
OFG-B,67103X300,EQUITY,NYSE,OFG Bancorp 7.0% Non Cumulative Monthly Income Preferred Stock Series B
OFG-A,67103X201,EQUITY,NYSE,OFG Bancorp Preferred Stock
OFG-D,67103X409,EQUITY,NYSE,OFG Bancorp 7.125% Non-Cumulative Perpetual Preferred Stock. Series D
IBCP,453838609,EQUITY,NASDAQ,Independent Bank Corporation - Common Stock
IBEX,G4690M101,EQUITY,NASDAQ,IBEX Limited - Common Share
IBIO,451033203,EQUITY,AMEX,iBio, Inc. Common Stock
IBHA,46435U226,ETF,BATS,iShares iBonds 2021 Term High Yield and Income ETF
IBHB,46435U176,ETF,BATS,iShares iBonds 2022 Term High Yield and Income ETF
IBHE,46435U168,ETF,BATS,iShares iBonds 2025 Term High Yield and Income ETF
IBHF,46436E528,ETF,BATS,iShares iBonds 2026 Term High Yield and Income ETF
IBHC,46435U150,ETF,BATS,iShares iBonds 2023 Term High Yield and Income ETF
IBHD,46435U184,ETF,BATS,iShares iBonds 2024 Term High Yield and Income ETF
ENIA26A,29274FAF1,EQUITY,NYSE,Enersis Americas SA
IBMN,46435U432,ETF,BATS,iShares iBonds Dec 2025 Term Muni Bond ETF
IBMO,46435U259,ETF,BATS,iShares iBonds Dec 2026 Term Muni Bond ETF
IBML,46435G318,ETF,BATS,iShares iBonds Dec 2023 Term Muni Bond ETF
IBMM,46435U697,ETF,BATS,iShares iBonds Dec 2024 Term Muni Bond ETF
IBMP,46435U283,ETF,BATS,iShares iBonds Dec 2027 Term Muni Bond ETF
IBMQ,46435U325,ETF,BATS,iShares iBonds Dec 2028 Term Muni Bond ETF
IBKR,45841N107,EQUITY,NASDAQ,Interactive Brokers Group, Inc. - Class A Common Stock
IBOC,459044103,EQUITY,NASDAQ,International Bancshares Corporation - Common Stock
IBTA,46436E700,ETF,NASDAQ,iShares iBonds Dec 2021 Term Treasury ETF
IBTB,46436E809,ETF,NASDAQ,iShares iBonds Dec 2022 Term Treasury ETF
IBTE,46436E874,ETF,NASDAQ,iShares iBonds Dec 2024 Term Treasury ETF
IBTF,46436E866,ETF,NASDAQ,iShares iBonds Dec 2025 Term Treasury ETF
IBTD,46436E882,ETF,NASDAQ,iShares iBonds Dec 2023 Term Treasury ETF
IBTI,46436E833,ETF,NASDAQ,iShares iBonds Dec 2028 Term Treasury ETF
IBTJ,46436E825,ETF,NASDAQ,iShares iBonds Dec 2029 Term Treasury ETF
IBTG,46436E858,ETF,NASDAQ,iShares iBonds Dec 2026 Term Treasury ETF
IBTH,46436E841,ETF,NASDAQ,iShares iBonds Dec 2027 Term Treasury ETF
IBTK,46436E593,ETF,NASDAQ,iShares iBonds Dec 2030 Term Treasury ETF
IBTX,45384B106,EQUITY,NASDAQ,Independent Bank Group, Inc - Common Stock
ZUMZ,989817101,EQUITY,NASDAQ,Zumiez Inc. - Common Stock
ICAD,44934S206,EQUITY,NASDAQ,icad inc. - Common Stock
ICBK,221907108,EQUITY,NASDAQ,County Bancorp, Inc. - Common Stock
ICCC,452525306,EQUITY,NASDAQ,ImmuCell Corporation - Common Stock
EQC-D,294628201,EQUITY,NYSE,Equity Commonwealth 6.50% Pfd Conv Shs Ser D
ICCH,44931Q104,EQUITY,NASDAQ,ICC Holdings, Inc. - Common Stock
IPLDP,461070856,EQUITY,NASDAQ,Interstate Power and Light Company - Interstate Power & Light Company Perp Prefe
ICFI,44925C103,EQUITY,NASDAQ,ICF International, Inc. - Common Stock
ICHR,G4740B105,EQUITY,NASDAQ,Ichor Holdings - Ordinary Shares
ICLR,G4705A100,EQUITY,NASDAQ,ICON plc - Ordinary Shares
ICMB,46090R104,EQUITY,NASDAQ,Investcorp Credit Management BDC, Inc. - Common Stock
ICLK,45113Y104,EQUITY,NASDAQ,iClick Interactive Asia Group Limited - American Depositary Shares
ICLN,464288224,ETF,NASDAQ,iShares S&P Global Clean Energy Index Fund
ICON,451055305,EQUITY,NASDAQ,Iconix Brand Group, Inc. - Common Stock
PSA-Z.CL,,EQUITY,NYSE,Public Storage Dep Shs Representing 1/1000th Pfd Sh Ben Int Ser Z
ICOW,69374H873,ETF,BATS,Pacer Developed Markets International Cash Cows 100 ETF
ICPT,45845P108,EQUITY,NASDAQ,Intercept Pharmaceuticals, Inc. - Common Stock
ICSH,46434V878,ETF,BATS,BlackRock Ultra Short-Term Bond ETF
ARLOWI,04206A101,EQUITY,NYSE,Arlo Technologies Inc
ICUI,44930G107,EQUITY,NASDAQ,ICU Medical, Inc. - Common Stock
CHXWI,,EQUITY,NYSE,ChampionX Corp
ICVT,46435G102,ETF,BATS,iShares Convertible Bond ETF
IDCC,45867G101,EQUITY,NASDAQ,InterDigital, Inc. - Common Stock
IDEX,45166V106,EQUITY,NASDAQ,Ideanomics, Inc. - Common Stock
IDHD,46138E248,ETF,BATS,Invesco S&P International Developed High Dividend Low Volatility ETF
IDLB,46138E768,ETF,NASDAQ,Invesco FTSE International Low Beta Equal Weight ETF
IDRA,45168K405,EQUITY,NASDAQ,Idera Pharmaceuticals, Inc. - Common Stock
IPL-D,461070856,EQUITY,NYSE,Interstate Power & Light Company Perp Prd Ser D
IDYA,45166A102,EQUITY,NASDAQ,IDEAYA Biosciences, Inc. - Common Stock
IDXG,46062X303,EQUITY,NASDAQ,Interpace Biosciences, Inc. - Common Stock Status Alert: Deficient
IDXX,45168D104,EQUITY,NASDAQ,IDEXX Laboratories, Inc. - Common Stock
IEDI,46431W663,ETF,BATS,iShares Evolved U.S. Discretionary Spending ETF
IECS,46431W671,ETF,BATS,iShares Evolved U.S. Consumer Staples ETF
IEFN,46431W655,ETF,BATS,iShares Evolved U.S. Financials ETF
MOTAW,61972D115,EQUITY,NASDAQ,Mota Group Inc
IEFA,46432F842,ETF,BATS,iShares Core MSCI EAFE ETF
IEHS,46431W689,ETF,BATS,iShares Evolved U.S. Healthcare Staples ETF
IEIH,46431W622,ETF,BATS,iShares Evolved U.S. Innovative Healthcare ETF
IEME,46431W630,ETF,BATS,iShares Evolved U.S. Media and Entertainment ETF
SWETU,04748A205,EQUITY,NASDAQ,Athlon Acquisition Corp. - Unit
IESC,44951W106,EQUITY,NASDAQ,IES Holdings, Inc. - Common Stock
IEUS,464288497,ETF,NASDAQ,iShares MSCI Europe Small-Cap ETF
FULTP,360271308,EQUITY,NASDAQ,Fulton Financial Corporation - Depositary Shares Each Representing a 1/40th Inte
IETC,46431W648,ETF,BATS,iShares Evolved U.S. Technology ETF
CORRPRA,21870U304,EQUITY,NYSE,CorEnergy Infrastructure Trust Inc
VREXV,92214X106,EQUITY,NASDAQ,Varex Imaging Corporation - Common Stock
ARBGW,00775W110,EQUITY,NASDAQ,Aequi Acquisition Corp. - warrants
ARBGU,00775W201,EQUITY,NASDAQ,Aequi Acquisition Corp. - Unit
EQHAU,26886A200,EQUITY,NYSE,EQ Health Acquisition Corp
HZON+,G46044114,EQUITY,NYSE,Horizon Acquisition Corporation II Warrants, each whole warrant exercisable for
IFFT,459506309,EQUITY,NYSE,International Flavors & Fragrances, Inc. 6.00% Tangible Equity Units
IFGL,464288489,ETF,NASDAQ,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
IFFw,,EQUITY,NYSE,International Flavors & Fragrances, Inc. Common Stock Additional Shares When Iss
MOSCU,,EQUITY,NYSE,Mosaic Acquisition Corp
IFMK,449538107,EQUITY,NASDAQ,iFresh Inc. - Common Stock Status Alert: Deficient
GHACU,364681205,EQUITY,NASDAQ,Gaming & Hospitality Acquisition Corp. - Unit
IFRX,N44821101,EQUITY,NASDAQ,InflaRx N.V. - Common Stock
EQH-C,29452E408,EQUITY,NYSE,Equitable Holdings, Inc. Depositary Shares, each representing a 1/1,000th intere
EQH-A,29452E200,EQUITY,NYSE,Equitable Holdings, Inc. Depositary Shares
IFRA,46435U713,ETF,BATS,iShares U.S. Infrastructure ETF
OIBRWI,670851401,EQUITY,NYSE,Oi S. A.
ZYNE,98986X109,EQUITY,NASDAQ,Zynerba Pharmaceuticals, Inc. - Common Stock
ZYME,98985W102,EQUITY,NYSE,Zymeworks Inc. Common Shares
OIBRRT,,EQUITY,NYSE,Oi SA
GGZ.RT,,EQUITY,NYSE,Gabelli Global Small and Mid Cap Value Trust (The) Rights (expiring December 5,
GHCWI,384637112,EQUITY,NYSE,Graham Holdings Co.
IGAC,449534106,EQUITY,NASDAQ,IG Acquisition Corp. - Class A Common Stock
IGEB,46435G219,ETF,BATS,iShares Investment Grade Bond Factor ETF
ZYXI,98986M103,EQUITY,NASDAQ,Zynex, Inc. - Common Stock
IGIB,464288638,ETF,NASDAQ,iShares 5-10 Year Investment Grade Corporate Bond ETF
IGIC,G4809J106,EQUITY,NASDAQ,International General Insurance Holdings Ltd. - Ordinary Shares
IGIH,233051739,ETF,BATS,Xtrackers Investment Grade Bond - Interest Rate Hedged ETF
IGHG,74347B607,ETF,BATS,ProShares Investment Grade-Interest Rate Hedged
IGLD,M56595149,EQUITY,NASDAQ,Internet Gold Golden Lines Ltd. - Ordinary Shares Status Alert: Deficient
IGMS,449585108,EQUITY,NASDAQ,IGM Biosciences, Inc. - Common Stock
IGOV,464288117,ETF,NASDAQ,iShares International Treasury Bond ETF
IGSB,464288646,ETF,NASDAQ,iShares 1-5 Year Investment Grade Corporate Bond ETF
IGRO,46435G524,ETF,BATS,iShares International Dividend Growth ETF
MOTNW,61980M115,EQUITY,NASDAQ,Motion Acquisition Corp. - Warrants to purchase one Class A common
MOTNU,61980M206,EQUITY,NASDAQ,Motion Acquisition Corp. - Unit
PVCT+,74373P116,EQUITY,AMEX,PROVECTUS BIOPHARMACEUTICALS *W EXP 06/19/2020
MOTVU,,EQUITY,NYSE,Motive Capital Corp
OIBR.RT,,EQUITY,NYSE,Oi S.A. ADS Rights (expiring December 17, 2018) When Issued
NSTB.U,66573W206,EQUITY,NYSE,Northern Star Investment Corp. II Units, each consisting of one share of Class A
FCAX.U,G36427113,EQUITY,NYSE,Fortress Capital Acquisition Corp. Units, each consisting of one Class A ordinar
IPOAU,,EQUITY,NYSE,Social Capital Hedosophia Holdings Corp
IPOCU,,EQUITY,NYSE,Social Capital Hedosophia Holdings Corp III
IPOBU,,EQUITY,NYSE,Social Capital Hedosophia Holdings Corp II
IPOEU,,EQUITY,NYSE,Social Capital Hedosophia Holdings Corp V
IHIT,46135X108,EQUITY,NYSE,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest
IPODU,,EQUITY,NYSE,Social Capital Hedosophia Holdings Corp IV
IPOFU,,EQUITY,NYSE,Social Capital Hedosophia Holdings Corp VI
FDX22B,31428XBT2,EQUITY,NYSE,FedEx Corp
FDX20A,31428XBJ4,EQUITY,NYSE,FedEx Corp
IHRT,45174J509,EQUITY,NASDAQ,iHeartMedia, Inc. - Class A Common Stock
FDX25A,31428XBW5,EQUITY,NYSE,FedEx Corp
C-L.CL,,EQUITY,NYSE,Citigroup Inc. Depositary Share representing 1/1000 interest in a share of noncu
FDX23A,31428XBK1,EQUITY,NYSE,FedEx Corp
IHTA,46136K105,EQUITY,NYSE,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest,
OXBRW,G6856M114,EQUITY,NASDAQ,Oxbridge Re Holdings Limited - Warrant
IHYF,46090A853,ETF,NASDAQ,Invesco High Yield Bond Factor ETF
KCC.CL,,EQUITY,NYSE,Structured Products Corp. 8.20% Corporate Backed Trust Securities (CorTS)Issued
IIAC,G4771L105,EQUITY,NYSE,Investindustrial Acquisition Corp. Class A Ordinary Shares
BBT-E.CL,,EQUITY,NYSE,BB&T Corporation Depositary Shares Representing 1/1000th Perpetual Preferred Ser
IIIN,45774W108,EQUITY,NASDAQ,Insteel Industries, Inc. - Common Stock
IIIV,46571Y107,EQUITY,NASDAQ,i3 Verticals, Inc. - Common Stock
IIJI,46059T109,EQUITY,NASDAQ,Internet Initiative Japan, Inc. - ADS represents common stock
BDX22,075887BN8,EQUITY,NYSE,Becton, Dickinson and Co.
BDX21,07589LAA5,EQUITY,NYSE,Becton Dickinson Euro Finance S.a.r.l.
BDX26,075887BP3,EQUITY,NYSE,Becton, Dickinson and Co.
BDX25,075887CG2,EQUITY,NYSE,Becton, Dickinson & Co
IIPR,45781V101,EQUITY,NYSE,Innovative Industrial Properties, Inc. Common Stock
IIVI,902104108,EQUITY,NASDAQ,II-VI Incorporated - Common Stock
OIBR.C,670851500,EQUITY,NYSE,Oi S.A. American Depositary Shares, (Each representing 1 Common Share)
SANPRB,05971K406,EQUITY,NYSE,Banco Santander SA (Spain)
SANPRC,05971K307,EQUITY,NYSE,Banco Santander SA (Spain)
SANPRI,05971K208,EQUITY,NYSE,Banco Santander SA (Spain)
SANPRA,05971K505,EQUITY,NYSE,Banco Santander SA (Spain)
CIB25,05968LAM4,EQUITY,NYSE,BanColombia SA
CIB29,05968LAL6,EQUITY,NYSE,BanColombia SA
CIB27,05968LAK8,EQUITY,NYSE,BanColombia SA
OFSSZ,67103B407,EQUITY,NASDAQ,OFS Capital Corporation - 6.50% Notes due 2025
OFSSI,67103B506,EQUITY,NASDAQ,OFS Capital Corporation - 5.95% Notes due 2026
OFSSG,67103B605,EQUITY,NASDAQ,OFS Capital Corporation - 6.25% Notes Due 2023
OFSSL,67103B308,EQUITY,NASDAQ,OFS Capital Corporation - 6.375% Notes due 2025
VRMEW,92346X115,EQUITY,NASDAQ,VerifyMe, Inc. - Warrant
KKRPRB,48248M300,EQUITY,NYSE,KKR & Co LP (DE)
IKNX,45172K102,EQUITY,NASDAQ,Ikonics Corporation - Common Stock
AAPL29A,037833CW8,EQUITY,NYSE,Apple Inc
ASPL.U,G05436129,EQUITY,NYSE,Aspirational Consumer Lifestyle Corp. Units, each consisting of one Class A ordi
AEK.CL,,EQUITY,NYSE,Aegon NV 8.00% Non-Cumulative Subordinated Notes due 2042
CIC.U,,EQUITY,NYSE,Capitol Investment Corp. IV Units, each consisting of One Class A Ordinary Share
FUSEU,36118H204,EQUITY,NYSE,Fusion Acquisition Corp
BVNSC,,EQUITY,NASDAQ,Brandes Investment Trust - Brandes Value NextShares
ILMN,452327109,EQUITY,NASDAQ,Illumina, Inc. - Common Stock
LKSDw,50218P107,EQUITY,NYSE,LSC COMMUNICATIONS INC COM
ILPT,456237106,EQUITY,NASDAQ,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest
IMBI,452465206,EQUITY,NASDAQ,iMedia Brands, Inc. - Class A Common Stock (CV EM)
IMAC,44967K104,EQUITY,NASDAQ,IMAC Holdings, Inc. - Common Stock
IMAB,44975P103,EQUITY,NASDAQ,I-MAB - American Depositary Shares
IMAX,45245E109,EQUITY,NYSE,Imax Corporation Common Stock
IMGN,45253H101,EQUITY,NASDAQ,ImmunoGen, Inc. - Common Stock
JCIWI,,EQUITY,NYSE,Johnson Controls International plc
EQOSW,Y2074E117,EQUITY,NASDAQ,Diginex Limited - Warrant
IMLP,06742A750,EQUITY,BATS,iPath S&P MLP ETN
IMNM,45257U108,EQUITY,NASDAQ,Immunome, Inc. - Common Stock
IMMP,45257L108,EQUITY,NASDAQ,Immutep Limited - American Depositary Shares (CV EM)
IMMR,452521107,EQUITY,NASDAQ,Immersion Corporation - Common Stock
IMPX,G01046104,EQUITY,NYSE,AEA-Bridges Impact Corp. Class A Ordinary Shares (CV EM)
IMOM,02072L300,ETF,BATS,Alpha Architect International Quantitative Momentum ETF
IMOS,16965P202,EQUITY,NASDAQ,ChipMOS TECHNOLOGIES INC. - American Depositary Shares
IMRN,45254U101,EQUITY,NASDAQ,Immuron Limited - American Depositary Shares
IMRS,45322N105,EQUITY,NASDAQ,IMRIS INC COM
IMRA,45249V107,EQUITY,NASDAQ,IMARA Inc. - Common Stock
NTCOw,63884N108,EQUITY,NYSE,Natura &Co Holding S.A. American Depositary Shares (each represents two Common S
IMTX,N44445109,EQUITY,NASDAQ,Immatics N.V. - Ordinary Shares
IMTE,Q49376108,EQUITY,NASDAQ,Integrated Media Technology Limited - Ordinary Shares
IMVT,45258J102,EQUITY,NASDAQ,Immunovant, Inc.  - Common Stock
IMUX,4525EP101,EQUITY,NASDAQ,Immunic, Inc.  - Common Stock
IMXI,46005L101,EQUITY,NASDAQ,International Money Express, Inc. - Common Stock
SCVX.U,G79448109,EQUITY,NYSE,SCVX Corp. Units, each consisting of one Class A ordinary share, $0.0001 par val
INBK,320557101,EQUITY,NASDAQ,First Internet Bancorp - Common Stock
INBX,45720L107,EQUITY,NASDAQ,Inhibrx, Inc. - Common Stock
INAP,45885A409,EQUITY,NASDAQ,Internap Corporation - Common Stock Status Alert: Bankrupt
INAQ,457821106,EQUITY,NASDAQ,INSU Acquisition Corp. II - Class A Common Stock
INDA,46429B598,ETF,BATS,Ishares MSCI India ETF
INDB,453836108,EQUITY,NASDAQ,Independent Bank Corp. - Common Stock
JCI23,478375AQ1,EQUITY,NYSE,Johnson Controls International plc
JCI27,47837RAB6,EQUITY,NYSE,Johnson Controls International plc
INDO,G4760X102,EQUITY,AMEX,Indonesia Energy Corporation Limited Ordinary Shares
INDT,45580R103,EQUITY,NASDAQ,INDUS Realty Trust, Inc. - Common Stock
INDY,464289529,ETF,NASDAQ,iShares S&P India Nifty 50 Index Fund
JCI18,478375AP3,EQUITY,NYSE,Johnson Controls International plc
INCY,45337C102,EQUITY,NASDAQ,Incyte Corporation - Common Stock
JCI47,478375AU2,EQUITY,NYSE,Johnson Controls International plc
INFI,45665G303,EQUITY,NASDAQ,Infinity Pharmaceuticals, Inc. - Common Stock Status Alert: Deficient
INFO,G47567105,EQUITY,NYSE,IHS Markit Ltd. Common Shares
INFN,45667G103,EQUITY,NASDAQ,Infinera Corporation - Common Stock
INFR,52468L703,ETF,NASDAQ,Legg Mason Global Infrastructure ETF
INFU,45685K102,EQUITY,AMEX,InfuSystems Holdings, Inc. Common Stock
INFY,456788108,EQUITY,NYSE,Infosys Limited American Depositary Shares
JCI32,47837RAC4,EQUITY,NYSE,Johnson Controls International plc
JCI30,47837RAA8,EQUITY,NYSE,Johnson Controls International plc
INGN,45780L104,EQUITY,NASDAQ,Inogen, Inc - Common Stock
INGR,457187102,EQUITY,NYSE,Ingredion Incorporated Common Stock
INMB,45782T105,EQUITY,NASDAQ,INmune Bio Inc. - Common stock
INMD,M5425M103,EQUITY,NASDAQ,InMode Ltd.  - Ordinary Shares
INOD,457642205,EQUITY,NASDAQ,Innodata Inc. - Common Stock
INPX,45790J800,EQUITY,NASDAQ,Inpixon  - Common Stock
INOV,45781D101,EQUITY,NASDAQ,Inovalon Holdings, Inc. - Class A Common Stock
INPH,460593106,EQUITY,NASDAQ,INTERPHASE CORP COM
INSE,45782N108,EQUITY,NASDAQ,Inspired Entertainment, Inc. - Common Stock
INSI,45781W109,EQUITY,NYSE,Insight Select Income Fund
INSG,45782B104,EQUITY,NASDAQ,Inseego Corp. - Common Stock
