Symbol,CUSIP,AssetType,Exchange,Description,,
FIS23A,31620MBC9,EQUITY,NYSE,Fidelity National Information Services Inc,,
FIS27,31620MBD7,EQUITY,NYSE,Fidelity National Information Services Inc,,
FIS30,31620MBE5,EQUITY,NYSE,Fidelity National Information Services Inc,,
FIS39,31620MBF2,EQUITY,NYSE,Fidelity National Information Services Inc,,
FIS25A,31620MBG0,EQUITY,NYSE,Fidelity National Information Services Inc,,
FIS31,31620MBH8,EQUITY,NYSE,Fidelity National Information Services Inc,,
FIS22C,31620MBK1,EQUITY,NYSE,Fidelity National Information Services Inc,,
FIS25B,31620MBL9,EQUITY,NYSE,Fidelity National Information Services Inc,,
FIS28,31620MBM7,EQUITY,NYSE,Fidelity National Information Services Inc,,
FIS29A,31620MBN5,EQUITY,NYSE,Fidelity National Information Services Inc,,
FNFVWI,31620R113,EQUITY,NYSE,Fidelity National Financial Inc,,
FNF,31620R303,EQUITY,NYSE,FNF Group of Fidelity National Financial,,
FMO,31647Q205,EQUITY,NYSE,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Intere,,
FTRP,31656R102,EQUITY,NASDAQ,Field Trip Health Ltd. - Common Shares,,
FRGI,31660B101,EQUITY,NASDAQ,Fiesta Restaurant Group,,
FOA,31738L107,EQUITY,NYSE,Finance of America Companies Inc. Class A Common Stock,,
FOA+,31738L115,EQUITY,NYSE,Finance of America Companies Inc. Warrants,,
FNCH,31773D101,EQUITY,NASDAQ,Finch Therapeutics Group,,
FSRX,31809Y103,EQUITY,NASDAQ,FinServ Acquisition Corp. II - Class A Common Stock,,
FSRXW,31809Y111,EQUITY,NASDAQ,FinServ Acquisition Corp. II - Warrant,,
FSRXU,31809Y202,EQUITY,NASDAQ,FinServ Acquisition Corp. II - Unit,,
FTCV,31810Q107,EQUITY,NASDAQ,FinTech Acquisition Corp. V - Class A Common Stock,,
FTCVW,31810Q115,EQUITY,NASDAQ,FinTech Acquisition Corp. V - Warrant,,
FTCVU,31810Q305,EQUITY,NASDAQ,FinTech Acquisition Corp. V - Unit,,
FINV,31810T101,EQUITY,NYSE,FinVolution Group American Depositary Shares,,
FTVI,31811H106,EQUITY,NASDAQ,FinTech Acquisition Corp. VI - Class A Common Stock,,
FTVIW,31811H114,EQUITY,NASDAQ,FinTech Acquisition Corp. VI - Warrants,,
FTVIU,31811H205,EQUITY,NASDAQ,FinTech Acquisition Corp. VI - Units,,
FEYE,31816Q101,EQUITY,NASDAQ,Symbol not found,,
FA,31846B108,EQUITY,NASDAQ,First Advantage Corporation - Common Stock,,
FAF,31847R102,EQUITY,NYSE,First American Corporation (New) Common Stock,,
FNLC,31866P102,EQUITY,NASDAQ,First Bancorp,,
FRBA,31931U102,EQUITY,NASDAQ,First Bank  - Common Stock,,
FCAP,31942S104,EQUITY,NASDAQ,First Capital,,
FCNCA,31946M103,EQUITY,NASDAQ,First Citizens BancShares,,
FCBC,31983A103,EQUITY,NASDAQ,First Community Bankshares,,
FCCY,31986N102,EQUITY,NASDAQ,1st Constitution Bancorp (NJ) - Common Stock,,
FFIN,32020R109,EQUITY,NASDAQ,First Financial Bankshares,,
FFNW,32022K102,EQUITY,NASDAQ,First Financial Northwest,,
FFWM,32026V104,EQUITY,NASDAQ,First Foundation Inc. - Common Stock,,
FGBI,32043P106,EQUITY,NASDAQ,First Guaranty Bancshares,,
FGBIP,32043P205,EQUITY,NASDAQ,First Guaranty Bancshares,,
FHB,32051X108,EQUITY,NASDAQ,First Hawaiian,,
FR,32054K103,EQUITY,NYSE,First Industrial Realty Trust,,
FIBK,32055Y201,EQUITY,NASDAQ,First Interstate BancSystem,,
AG,32076V103,EQUITY,NYSE,First Majestic Silver Corp. Ordinary Shares (Canada),,
FXNC,32106V107,EQUITY,NASDAQ,First National Corporation - Common Stock,,
NBCB,32115D106,EQUITY,NASDAQ,FIRST NBC BK HLDG CO COM,,
FBS-A.CL,33610A209,EQUITY,NYSE,FIRST PFD CAP TR IV PFD TR 8.15%,,
FRC,33616C100,EQUITY,NYSE,FIRST REPUBLIC BANK Common Stock,,
FRC-M,33616C720,EQUITY,NYSE,FIRST REPUBLIC BANK Depositary Shares,,
FRC-L,33616C746,EQUITY,NYSE,FIRST REPUBLIC BANK Depositary Shares,,
FRC-K,33616C761,EQUITY,NYSE,FIRST REPUBLIC BANK Depositary Shares,,
FRC-J,33616C787,EQUITY,NYSE,FIRST REPUBLIC BANK Depositary Shares,,
FRC-H,33616C811,EQUITY,NYSE,FIRST REPUBLIC BANK Depositary Shares,,
FRCPRH,33616C811,EQUITY,NYSE,First Republic Bank (San Francisco,,
FRCPRG,33616C837,EQUITY,NYSE,First Republic Bank (San Francisco,,
FRCPRF,33616C852,EQUITY,NYSE,First Republic Bank (San Francisco,,
FSEA,33631P102,EQUITY,NASDAQ,First Seacoast Bancorp - Common Stock,,
FPF,33718W103,EQUITY,NYSE,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Benef,,
FEO,33731K102,EQUITY,NYSE,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Inter,,
FAB,33733C108,ETF,NASDAQ,First Trust Multi Cap Value AlphaDEX Fund,,
QQXT,33733E401,ETF,NASDAQ,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,,
QCLN,33733E500,ETF,NASDAQ,First Trust NASDAQ Clean Edge Green Energy Index Fund,,
TUSA,33733E708,ETF,NASDAQ,First Trust Total US Market AlphaDEX ETF,,
BGLD,33733E849,ETF,BATS,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,,
IGLD,33733E856,ETF,BATS,FT Cboe Vest Gold Strategy Target Income ETF,,
FCTR,33733E872,ETF,BATS,First Trust Lunt U.S. Factor Rotation ETF,,
DWPP,33733E880,ETF,NASDAQ,First Trust Dorsey Wright People's Portfolio ETF,,
FAD,33733F101,ETF,NASDAQ,First Trust Multi Cap Growth AlphaDEX Fund,,
FGB,33733G109,EQUITY,NYSE,First Trust Specialty Finance and Financial Opportunities Fund,,
BICK,33733H107,ETF,NASDAQ,First Trust BICK Index Fund,,
FCT,33733U108,EQUITY,NYSE,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Inte,,
FEX,33734K109,ETF,NASDAQ,First Trust Large Cap Core AlphaDEX Fund,,
SKYY,33734X192,ETF,NASDAQ,First Trust Cloud Computing ETF,,
CARZ,33734X309,ETF,NASDAQ,First Trust NASDAQ Global Auto Index Fund,,
FDNI,33734X770,ETF,NASDAQ,First Trust Dow Jones International Internet ETF,,
FPXE,33734X788,ETF,NASDAQ,First Trust IPOX Europe Equity Opportunities ETF,,
FTAG,33734X812,ETF,NASDAQ,First Trust Indxx Global Agriculture ETF,,
FTRI,33734X838,ETF,NASDAQ,First Trust Indxx Global Natural Resources Income ETF,,
CIBR,33734X846,ETF,NASDAQ,First Trust NASDAQ Cybersecurity ETF,,
FPXI,33734X853,ETF,NASDAQ,First Trust International Equity Opportunities ETF,,
FYX,33734Y109,ETF,NASDAQ,First Trust Small Cap Core AlphaDEX Fund,,
FNX,33735B108,ETF,NASDAQ,First Trust Mid Cap Core AlphaDEX Fund,,
FTA,33735J101,ETF,NASDAQ,First Trust Large Cap Value AlphaDEX Fund,,
FTC,33735K108,ETF,NASDAQ,First Trust Large Cap Growth AlphaDEX Fund,,
QABA,33736Q104,ETF,NASDAQ,First Trust NASDAQ ABA Community Bank Index Fund,,
GRID,33737A108,ETF,NASDAQ,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,,
FPA,33737J109,ETF,NASDAQ,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,,
FEP,33737J117,ETF,NASDAQ,First Trust Europe AlphaDEX Fund,,
FLN,33737J125,ETF,NASDAQ,First Trust Latin America AlphaDEX Fund,,
FBZ,33737J133,ETF,NASDAQ,First Trust Brazil AlphaDEX Fund,,
FCA,33737J141,ETF,NASDAQ,First Trust China AlphaDEX Fund,,
FJP,33737J158,ETF,NASDAQ,First Trust Japan AlphaDEX Fund,,
FDT,33737J174,ETF,NASDAQ,First Trust Developed Markets Ex-US AlphaDEX Fund,,
FEM,33737J182,ETF,NASDAQ,First Trust Emerging Markets AlphaDEX Fund,,
FGM,33737J190,ETF,NASDAQ,First Trust Germany AlphaDEX Fund,,
FKU,33737J224,ETF,NASDAQ,First Trust United Kingdom AlphaDEX Fund,,
FSZ,33737J232,ETF,NASDAQ,First Trust Switzerland AlphaDEX Fund,,
FEMS,33737J307,ETF,NASDAQ,First Trust Emerging Markets Small Cap AlphaDEX Fund,,
FDTS,33737J406,ETF,NASDAQ,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,,
FEUZ,33737J505,ETF,NASDAQ,First Trust Eurozone AlphaDEX ETF,,
NFTY,33737J802,ETF,NASDAQ,First Trust India Nifty 50 Equal Weight ETF,,
NXTG,33737K205,ETF,NASDAQ,First Trust Indxx NextG ETF,,
FNY,33737M102,ETF,NASDAQ,First Trust Mid Cap Growth AlphaDEX Fund,,
FNK,33737M201,ETF,NASDAQ,First Trust Mid Cap Value AlphaDEX Fund,,
FYC,33737M300,ETF,NASDAQ,First Trust Small Cap Growth AlphaDEX Fund,,
FYT,33737M409,ETF,NASDAQ,First Trust Small Cap Value AlphaDEX Fund,,
FIF,33738C103,EQUITY,NYSE,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,,
FTSL,33738D309,ETF,NASDAQ,First Trust Senior Loan Fund ETF,,
HYLS,33738D408,ETF,NASDAQ,First Trust Tactical High Yield ETF,,
FEN,33738G104,EQUITY,AMEX,First Trust Energy Income and Growth Fund,,
MDIV,33738R100,ETF,NASDAQ,Multi-Asset Diversified Income Index Fund,,
TDIV,33738R118,ETF,NASDAQ,First Trust NASDAQ Technology Dividend Index Fund,,
FTHI,33738R308,ETF,NASDAQ,First Trust BuyWrite Income ETF,,
FTLB,33738R407,ETF,NASDAQ,First Trust Hedged BuyWrite Income ETF,,
RDVY,33738R506,ETF,NASDAQ,First Trust Rising Dividend Achievers ETF,,
FV,33738R605,ETF,NASDAQ,First Trust Dorsey Wright Focus 5 ETF,,
MDEV,33738R639,ETF,BATS,First Trust Indxx Medical Devices ETF,,
FICS,33738R662,ETF,NASDAQ,First Trust International Developed Capital Strength ETF,,
FID,33738R688,ETF,NASDAQ,First Trust S&P International Dividend Aristocrats ETF,,
DDIV,33738R696,ETF,NASDAQ,First Trust Dorsey Wright Momentum & Dividend ETF,,
AIRR,33738R704,ETF,NASDAQ,First Trust RBA American Industrial Renaissance ETF,,
DALI,33738R712,ETF,NASDAQ,First Trust Dorsey Wright DALI 1 ETF,,
ROBT,33738R720,ETF,NASDAQ,First Trust Nasdaq Artificial Intelligence and Robotics ETF,,
RNDV,33738R738,ETF,NASDAQ,US Equity Dividend Select ETF,,
RNSC,33738R746,ETF,NASDAQ,Small Cap US Equity Select ETF,,
RNMC,33738R753,ETF,NASDAQ,Mid Cap US Equity Select ETF,,
RNLC,33738R761,ETF,NASDAQ,Large Cap US Equity Select ETF,,
RNEM,33738R779,ETF,NASDAQ,Emerging Markets Equity Select ETF,,
RNDM,33738R787,ETF,NASDAQ,Developed International Equity Select ETF,,
FTXR,33738R795,ETF,NASDAQ,First Trust Nasdaq Transportation ETF,,
FTXL,33738R811,ETF,NASDAQ,First Trust Nasdaq Semiconductor ETF,,
FTXD,33738R829,ETF,NASDAQ,First Trust Nasdaq Retail ETF,,
FTXH,33738R837,ETF,NASDAQ,First Trust Nasdaq Pharmaceuticals ETF,,
FTXN,33738R845,ETF,NASDAQ,First Trust Nasdaq Oil & Gas ETF,,
FTXG,33738R852,ETF,NASDAQ,First Trust Nasdaq Food & Beverage ETF,,
FTXO,33738R860,ETF,NASDAQ,First Trust Nasdaq Bank ETF,,
FVC,33738R878,ETF,NASDAQ,First Trust Dorsey Wright Dynamic Focus 5 ETF,,
IFV,33738R886,ETF,NASDAQ,First Trust Dorsey Wright International Focus 5 ETF,,
FEI,33739B104,EQUITY,NYSE,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,,
FTGC,33739H101,ETF,NASDAQ,First Trust Global Tactical Commodity Strategy Fund,,
FPL,33739M100,EQUITY,NYSE,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Inte,,
FMB,33739N108,ETF,NASDAQ,First Trust Managed Municipal ETF,,
FEMB,33739P202,ETF,NASDAQ,First Trust Emerging Markets Local Currency Bond ETF,,
FMHI,33739P301,ETF,NASDAQ,First Trust Municipal High Income ETF,,
RFDI,33739P608,ETF,NASDAQ,First Trust RiverFront Dynamic Developed International ETF,,
RFEM,33739P707,ETF,NASDAQ,First Trust RiverFront Dynamic Emerging Markets ETF,,
RFEU,33739P806,ETF,NASDAQ,First Trust RiverFront Dynamic Europe ETF,,
FCAL,33739P863,ETF,NASDAQ,First Trust California Municipal High income ETF,,
LMBS,33739Q200,ETF,NASDAQ,First Trust Low Duration Opportunities ETF,,
FDIV,33739Q309,ETF,NASDAQ,First Trust Strategic Income ETF,,
FTSM,33739Q408,ETF,NASDAQ,First Trust Enhanced Short Maturity ETF,,
FCVT,33739Q507,ETF,NASDAQ,First Trust SSI Strategic Convertible Securities ETF,,
KNG,33739Q705,ETF,BATS,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,,
FDEU,33740D107,EQUITY,NYSE,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Intere,,
FCEF,33740F409,ETF,NASDAQ,First Trust CEF Income Opportunity ETF,,
MCEF,33740F508,ETF,NASDAQ,First Trust Municipal CEF Income Opportunity ETF,,
QJUN,33740F557,ETF,BATS,FT Cboe Vest Nasdaq-100 Buffer ETF June,,
YMAR,33740F573,ETF,BATS,FT Cboe Vest International Equity Buffer ETF - March,,
QMAR,33740F581,ETF,BATS,FT Cboe Vest Nasdaq-100 Buffer ETF - March,,
FMAR,33740F599,ETF,BATS,FT Cboe Vest U.S. Equity Buffer ETF - March,,
DMAR,33740F615,ETF,BATS,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,,
FJAN,33740F623,ETF,BATS,FT Cboe Vest U.S. Equity Buffer ETF - January,,
DJAN,33740F631,ETF,BATS,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,,
QDEC,33740F649,ETF,BATS,FT Cboe Vest Nasdaq-100 Buffer ETF December,,
YDEC,33740F656,ETF,BATS,FT Cboe Vest International Equity Buffer ETF - December,,
FOCT,33740F664,ETF,BATS,FT Cboe Vest U.S. Equity Buffer ETF - October,,
DOCT,33740F672,ETF,BATS,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,,
DSEP,33740F680,ETF,BATS,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,,
DJUL,33740F698,ETF,BATS,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,,
DJUN,33740F714,ETF,BATS,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,,
FJUN,33740F722,ETF,BATS,FT Cboe Vest U.S. Equity Buffer ETF - June,,
DMAY,33740F730,ETF,BATS,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,,
FMAY,33740F748,ETF,BATS,FT Cboe Vest U.S. Equity Buffer ETF - May,,
BUFR,33740F755,ETF,BATS,FT Cboe Vest Fund of Buffer ETFs,,
FFEB,33740F763,ETF,BATS,FT Cboe Vest U.S. Equity Buffer ETF - February,,
DFEB,33740F771,ETF,BATS,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,,
FIXD,33740F805,ETF,NASDAQ,First Trust TCW Opportunistic Fixed Income ETF,,
DNOV,33740F839,ETF,BATS,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,,
FNOV,33740F847,ETF,BATS,FT Cboe Vest U.S. Equity Buffer ETF - November,,
DAUG,33740F854,ETF,BATS,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,,
FAUG,33740F862,ETF,BATS,FT Cboe Vest U.S. Equity Buffer ETF - August,,
LDSF,33740F870,ETF,NASDAQ,First Trust Low Duration Strategic Focus ETF,,
FIV,33740K101,EQUITY,NYSE,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Benefici,,
FJUL,33740U208,ETF,BATS,FT Cboe Vest U.S. Equity Buffer ETF - July,,
FSEP,33740U307,ETF,BATS,FT Cboe Vest U.S. Equity Buffer ETF - September,,
DDEC,33740U406,ETF,BATS,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,,
FDEC,33740U505,ETF,BATS,FT Cboe Vest U.S. Equity Buffer ETF - December,,
BUFD,33740U703,ETF,BATS,FT Cboe Vest Fund of Deep Buffer ETF,,
DAPR,33740U802,ETF,BATS,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,,
YSEP,33740U828,ETF,BATS,FT Cboe Vest International Equity Buffer ETF - September,,
QSPT,33740U836,ETF,BATS,FT Cboe Vest Nasdaq-100 Buffer ETF - September,,
XJUN,33740U844,ETF,BATS,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - June,,
YJUN,33740U869,ETF,BATS,First Trust Exchange-Traded Fund VIII FT Cboe Vest International Equity Buffer E,,
FAPR,33740U885,ETF,BATS,FT Cboe Vest U.S. Equity Buffer ETF - April,,
FAAR,33740Y101,ETF,NASDAQ,First Trust Alternative Absolute Return Strategy ETF,,
FUNC,33741H107,EQUITY,NASDAQ,First United Corporation - Common Stock,,
DVOL,33741L108,ETF,NASDAQ,First Trust Dorsey Wright Momentum & Low Volatility ETF,,
DVLU,33741L207,ETF,NASDAQ,First Trust Dorsey Wright Momentum & Value ETF,,
FTHY,33741Q107,EQUITY,NYSE,First Trust High Yield Opportunities 2027 Term Fund Common Stock,,
SDVY,33741X102,ETF,NASDAQ,First Trust SMID Cap Rising Dividend Achievers ETF,,
LEGR,33741X201,ETF,NASDAQ,First Trust Indxx Innovative Transaction & Process ETF,,
FUSB,33744V103,EQUITY,NASDAQ,First US Bancshares,,
FWRG,33748L101,EQUITY,NASDAQ,First Watch Restaurant Group,,
FWBI,33749P101,EQUITY,NASDAQ,First Wave BioPharma,,
MYFW,33751L105,EQUITY,NASDAQ,First Western Financial,,
FMAC,33765Y101,EQUITY,NYSE,FirstMark Horizon Acquisition Corp. Class A Common Stock,,
FMAC+,33765Y119,EQUITY,NYSE,FirstMark Horizon Acquisition Corp. Redeemable warrants,,
FMACU,33765Y200,EQUITY,NYSE,Firstmark Horizon Acquisition Corp,,
FMAC.U,33765Y200,EQUITY,NYSE,FirstMark Horizon Acquisition Corp. Units,,
SVVC,33766Y100,EQUITY,NASDAQ,Firsthand Technology Value Fund,,
FCFS,33767D105,EQUITY,NASDAQ,FirstCash,,
FSR,33813J106,EQUITY,NYSE,Fisker Inc. Class A Common Stock,,
FIVE,33829M101,EQUITY,NASDAQ,Five Below,,
FSBC,33830T103,EQUITY,NASDAQ,Five Star Bancorp - Common Stock,,
FVE,33832D205,EQUITY,NASDAQ,Five Star Senior Living Inc. - Common Shares,,
FVEVV,33832D205,EQUITY,NASDAQ,Five Star Senior Living Inc. - Common Stock When Issued,,
FPH,33833Q106,EQUITY,NYSE,Five Point Holdings,,
FVAM,33836P105,EQUITY,NASDAQ,5:01 Acquisition Corp. - Class A Common Stock,,
DFP,33848W106,EQUITY,NYSE,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,,
FLME,33850F108,EQUITY,NYSE,Flame Acquisition Corp. Class A Common Stock,,
FLME+,33850F116,EQUITY,NYSE,Flame Acquisition Corp. Warrants,,
FLMEU,33850F207,EQUITY,NYSE,Flame Acquisition Corp,,
FLME.U,33850F207,EQUITY,NYSE,Flame Acquisition Corp. Units,,
FLXN,33938J106,EQUITY,NASDAQ,Flexion Therapeutics,,
FSI,33938T104,EQUITY,AMEX,Flexible Solutions International Inc. Common Stock (CDA),,
FPAY,33939J303,EQUITY,NASDAQ,FlexShopper,,
TILT,33939L100,ETF,BATS,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,,
ESGG,33939L688,ETF,BATS,FlexShares STOXX Global ESG Select Index Fund,,
ESG,33939L696,ETF,BATS,FlexShares STOXX US ESG Select Index Fund,,
ASET,33939L738,ETF,NASDAQ,FlexShares Real Assets Allocation Index Fund,,
QLC,33939L746,ETF,BATS,FlexShares Trust FlexShares US Quality Large Cap Index Fund,,
LKOR,33939L753,ETF,BATS,FlexShares Trust FlexShares Credit-Scored US Long Corporate Bond Index Fund,,
SKOR,33939L761,ETF,NASDAQ,FlexShares Credit-Scored US Corporate Bond Index Fund,,
FLR23,343412AE2,EQUITY,NYSE,Fluor Corp.,,
FLS,34354P105,EQUITY,NYSE,Flowserve Corporation Common Stock,,
FLS22A,34354PAE5,EQUITY,NYSE,Flowserve Corp.,,
FLNT,34380C102,EQUITY,NASDAQ,Fluent,,
FLDM,34385P108,EQUITY,NASDAQ,Fluidigm Corporation - Common Stock,,
FEACU,34407Y202,EQUITY,NYSE,Flying Eagle Acquisition Corp,,
FCUV,34417J104,EQUITY,NASDAQ,Focus Universal Inc. - Common Stock,,
FOCS,34417P100,EQUITY,NASDAQ,Focus Financial Partners Inc. - Common Stock,,
WPFU,34431F203,EQUITY,NYSE,Foley Trasimene Acquisition Corp,,
FMX50,344419AC0,EQUITY,NYSE,Fomento Economico Mexicano,,
F24R,345397A52,EQUITY,NYSE,Ford Motor Credit Company LLC,,
F25M,345397A94,EQUITY,NYSE,Ford Motor Credit Company LLC,,
F24S,345397B44,EQUITY,NYSE,Ford Motor Credit Company LLC,,
F18A,345397XR9,EQUITY,NYSE,Ford Motor Credit Company LLC,,
F21AQ,345397YU1,EQUITY,NYSE,Ford Motor Credit Company LLC,,
F24L,345397YV9,EQUITY,NYSE,Ford Motor Credit Company LLC,,
F25I,345397YW7,EQUITY,NYSE,Ford Motor Credit Company LLC,,
F22T,345397YX5,EQUITY,NYSE,Ford Motor Credit Company LLC,,
F23D,345397ZE6,EQUITY,NYSE,Ford Motor Credit Company LLC,,
F23E,345397ZF3,EQUITY,NYSE,Ford Motor Credit Company LLC,,
F23G,345397ZS5,EQUITY,NYSE,Ford Motor Credit Company LLC,,
F26AB,345397ZT3,EQUITY,NYSE,Ford Motor Credit Company LLC,,
F25L,345397ZY2,EQUITY,NYSE,Ford Motor Credit Company LLC,,
F24Q,345397ZZ9,EQUITY,NYSE,Ford Motor Credit Company LLC,,
F26N,34540TMX7,EQUITY,NYSE,Ford Motor Credit Company LLC,,
F25K,34540UAB5,EQUITY,NYSE,Ford Motor Credit Company LLC,,
F24M,34540UAC3,EQUITY,NYSE,Ford Motor Credit Company LLC,,
F24O,34540UAD1,EQUITY,NYSE,Ford Motor Credit Company LLC,,
FELP,34552U104,EQUITY,NYSE,Foresight Energy LP Common Units representing Limited Partner Interests,,
FORE,34552Y106,EQUITY,NASDAQ,Foresight Acquisition Corp. - Class A Common Stock,,
FOREW,34552Y114,EQUITY,NASDAQ,Foresight Acquisition Corp. - Warrant,,
FOREU,34552Y205,EQUITY,NASDAQ,Foresight Acquisition Corp. - Unit,,
FRXU,34619R201,EQUITY,NYSE,Forest Road Acquisition Corp,,
FRXB,34619V103,EQUITY,NYSE,Forest Road Acquisition Corp. II Class A Common Stock,,
FRXB+,34619V111,EQUITY,NYSE,Forest Road Acquisition Corp. II Redeemable Warrants,,
FRXBU,34619V202,EQUITY,NYSE,Forest Road Acquisition Corp II,,
FRXB.U,34619V202,EQUITY,NYSE,Forest Road Acquisition Corp. II Unit,,
FORA,34630N106,EQUITY,NASDAQ,Forian Inc. - Common Stock,,
FORG,34631B101,EQUITY,NYSE,ForgeRock,,
FMTX,34633R104,EQUITY,NASDAQ,Forma Therapeutics Holdings,,
FTV,34959J108,EQUITY,NYSE,Fortive Corporation Common Stock,,
FTVWI,34959J116,EQUITY,NYSE,Fortive Corp,,
FTAI,34960P101,EQUITY,NYSE,Fortress Transportation and Infrastructure Investors LLC Common Shares,,
FTAIPRA,34960P200,EQUITY,NYSE,Fortress Transportation & Infrastructure Investors LLC,,
FTAI-A,34960P200,EQUITY,NYSE,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed to Floating,,
FTAI-B,34960P309,EQUITY,NYSE,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating,,
FTAI-C,34960P408,EQUITY,NYSE,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed - Rate Rese,,
FBIO,34960Q109,EQUITY,NASDAQ,Fortress Biotech,,
FBIOP,34960Q208,EQUITY,NASDAQ,Fortress Biotech,,
FRTA,34960W106,EQUITY,NASDAQ,Forterra,,
FBRX,34962G109,EQUITY,NASDAQ,Forte Biosciences,,
FSSI,34962M106,EQUITY,NASDAQ,Fortistar Sustainable Solutions Corp. - Class A Common Stock,,
FSSIW,34962M114,EQUITY,NASDAQ,Fortistar Sustainable Solutions Corp. - Warrant,,
FSSIU,34962M205,EQUITY,NASDAQ,Fortistar Sustainable Solutions Corp. - Unit,,
FVACU,34962V205,EQUITY,NYSE,Fortress Value Acquisition Corp,,
FBHS,34964C106,EQUITY,NYSE,Fortune Brands Home & Security,,
FVT,34964G107,EQUITY,NYSE,Fortress Value Acquisition Corp. III Class A Common Stock,,
FVT+,34964G115,EQUITY,NYSE,Fortress Value Acquisition Corp. III Warrants,,
FVTU,34964G206,EQUITY,NYSE,Fortress Value Acquisition Corp III,,
FVT.U,34964G206,EQUITY,NYSE,Fortress Value Acquisition Corp. III Units,,
FVIV,34964K108,EQUITY,NYSE,Fortress Value Acquisition Corp. IV Class A Common Stock,,
FVIV+,34964K116,EQUITY,NYSE,Fortress Value Acquisition Corp. IV Warrants,,
FVIV.U,34964K207,EQUITY,NYSE,Fortress Value Acquisition Corp. IV Unit,,
FVIVU,34964K207,EQUITY,NYSE,Fortress Value Acquisition Corp IV,,
FET,34984V209,EQUITY,NYSE,Forum Energy Technologies,,
FWP,34986J204,EQUITY,NASDAQ,Forward Pharma A/S - American Depositary Shares,,
FOSL,34988V106,EQUITY,NASDAQ,Fossil Group,,
LBPS,35085K109,EQUITY,NASDAQ,4D pharma plc - American Depositary Shares,,
LBPSW,35085K117,EQUITY,NASDAQ,4D pharma plc - Warrant,,
FCPT,35086T109,EQUITY,NYSE,Four Corners Property Trust,,
FCPTw,35086T109,EQUITY,NYSE,FOUR CORNERS PPTY TR INC COM,,
FEDU,35101A101,EQUITY,NYSE,Four Seasons Education (Cayman) Inc. American Depositary Shares,,
FSPR,35104D102,EQUITY,AMEX,Four Springs Capital Trust Common Shares,,
FOXA,35137L105,EQUITY,NASDAQ,Fox Corporation - Class A Common Stock,,
FOXAV,35137L105,EQUITY,NASDAQ,Fox Corporation - Class A Common Stock When-Issued,,
FOX,35137L204,EQUITY,NASDAQ,Fox Corporation - Class B Common Stock,,
FOXBV,35137L204,EQUITY,NASDAQ,Fox Corporation - Class B Common Stock When-Issued,,
FOXF,35138V102,EQUITY,NASDAQ,Fox Factory Holding Corp. - Common Stock,,
FOXW,35166L109,EQUITY,NASDAQ,FoxWayne Enterprises Acquisition Corp. - Class A common stock,,
FOXWW,35166L117,EQUITY,NASDAQ,FoxWayne Enterprises Acquisition Corp. - Warrant,,
FOXWU,35166L208,EQUITY,NASDAQ,FoxWayne Enterprises Acquisition Corp. - Unit,,
FRG,35180X105,EQUITY,NASDAQ,Franchise Group,,
FRGAP,35180X204,EQUITY,NASDAQ,Franchise Group,,
