CIK|Company_Name|Symbol|Exchange|CUSIP|AssetType
1244183|PIMCO INCOME STRATEGY FUND|PFL|NYSE|72201H108|EQUITY
715579|ACNB CORP|ACNB|Nasdaq|868109|EQUITY
1434621|LendingTree, Inc.|TREE|Nasdaq|52603B107|EQUITY
786035|LIBERTY ALL STAR GROWTH FUND INC.|ASG|NYSE|529900102|EQUITY
1519401|Regional Management Corp.|RM|NYSE|75902K106|EQUITY
1116463|ORASURE TECHNOLOGIES INC|OSUR|Nasdaq|68554V108|EQUITY
1832136|Osiris Acquisition Corp.|OSI|NYSE|68829A103|EQUITY
1841948|Lerer Hippeau Acquisition Corp.|LHAA|Nasdaq|526749106|EQUITY
1620737|ORGANIGRAM HOLDINGS INC.|OGI|Nasdaq|68620P101|EQUITY
1552198|WhiteHorse Finance, Inc.|WHF|Nasdaq|96524V106|EQUITY
1788717|F45 Training Holdings Inc.|FXLV|NYSE|30322L101|EQUITY
891166|UNIVERSAL INSURANCE HOLDINGS, INC.|UVE|NYSE|91359V107|EQUITY
1181187|BLACKROCK MUNICIPAL INCOME QUALITY TRUST|BYM|NYSE|92479104|EQUITY
1779128|Blade Air Mobility, Inc.|BLDE|Nasdaq|92667104|EQUITY
1666071|Cardlytics, Inc.|CDLX|Nasdaq|14161W105|EQUITY
1140392|PIMCO MUNICIPAL INCOME FUND|PMF|NYSE|72200R107|EQUITY
1375205|UR-ENERGY INC|URG|NYSE|91688R108|EQUITY
1730463|Autolus Therapeutics plc|AUTL|Nasdaq|05280R100|EQUITY
1751143|ATLAS TECHNICAL CONSULTANTS, INC.|ATCX|Nasdaq|49430101|EQUITY
855887|BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC.|DSM|NYSE|9.66E+112|EQUITY
1841661|AF Acquisition Corp.|AFAQ|Nasdaq|1040104|EQUITY
1848795|GigInternational1, Inc.|GIW|Nasdaq|37518W106|EQUITY
850033|BP PRUDHOE BAY ROYALTY TRUST|BPT|NYSE|55630107|EQUITY
275694|BARINGS CORPORATE INVESTORS|MCI|NYSE|06759X107|EQUITY
1375340|Cohen & Steers Closed-End Opportunity Fund, Inc.|FOF|NYSE|19248P106|EQUITY
1843973|EG Acquisition Corp.|EGGF|NYSE|26846A100|EQUITY
1844908|Shelter Acquisition Corp I|SHQA|Nasdaq|822821104|EQUITY
1842883|First Reserve Sustainable Growth Corp.|FRSG|Nasdaq|336169107|EQUITY
1108109|COMMUNITY HEALTH SYSTEMS INC|CYH|NYSE|203668108|EQUITY
1102238|AMERICAN REALTY INVESTORS INC|ARL|NYSE|29174109|EQUITY
1367920|CONCERT PHARMACEUTICALS, INC.|CNCE|Nasdaq|206022105|EQUITY
746514|NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP|NEN|NYSE|644206104|EQUITY
1847152|SKYDECK ACQUISITION CORP.|SKYA|Nasdaq|G82220123|EQUITY
924822|MILLER INDUSTRIES INC /TN/|MLR|NYSE|600551204|EQUITY
1848898|10X Capital Venture Acquisition Corp. II|VCXA|Nasdaq|G87076108|EQUITY
1313275|BRIGHTCOVE INC|BCOV|Nasdaq|10921T101|EQUITY
1839824|FAST Acquisition Corp. II|FZT|NYSE|311874101|EQUITY
1822835|Pine Island Acquisition Corp.|PIPP|NYSE|722615101|EQUITY
1826729|EQ Health Acquisition Corp.|EQHA|NYSE|26886A101|EQUITY
1832332|Aveanna Healthcare Holdings, Inc.|AVAH|Nasdaq|05356F105|EQUITY
1841734|Glass Houses Acquisition Corp.|GLHA|Nasdaq|37714P103|EQUITY
1840439|Biomea Fusion, Inc.|BMEA|Nasdaq|09077A106|EQUITY
1843988|two|TWOA|NYSE|G9152V101|EQUITY
1006655|EVOLUTION PETROLEUM CORP|EPM|NYSE|30049A107|EQUITY
1771226|RiverNorth Managed Duration Municipal Income Fund, Inc.|RMM|NYSE|76882H105|EQUITY
1448431|OptimizeRx Corp|OPRX|Nasdaq|68401U204|EQUITY
1413855|FANHUA INC.|FANH|Nasdaq|30712A103|EQUITY
826154|ORRSTOWN FINANCIAL SERVICES INC|ORRF|Nasdaq|687380105|EQUITY
8063|ASTRONICS CORP|ATRO|Nasdaq|46433108|EQUITY
1347858|22nd Century Group, Inc.|XXII|Nasdaq|90137F103|EQUITY
1851230|Crescera Capital Acquisition Corp.|CREC|Nasdaq||EQUITY
1487428|Horizon Technology Finance Corp|HRZN|Nasdaq|44045A102|EQUITY
1884516|ROC Energy Acquisition Corp.|ROC|Nasdaq|77118V108|EQUITY
818851|NUVEEN CALIFORNIA MUNICIPAL VALUE FUND|NCA|NYSE|67062C107|EQUITY
1774675|Skillsoft Corp.|SKIL|NYSE|83066P200|EQUITY
1853397|XPAC Acquisition Corp.|XPAX|Nasdaq|G9831X106|EQUITY
1744781|Niu Technologies|NIU|Nasdaq|65481N100|EQUITY
1838544|BOA Acquisition Corp.|BOAS|NYSE|05601A109|EQUITY
1422142|Aadi Bioscience, Inc.|AADI|Nasdaq|00032Q104|EQUITY
1600641|1stdibs.com, Inc.|DIBS|Nasdaq|320551104|EQUITY
1036044|Identiv, Inc.|INVE|Nasdaq|45170X205|EQUITY
1494650|OptiNose, Inc.|OPTN|Nasdaq|68404V100|EQUITY
1411688|Container Store Group, Inc.|TCS|NYSE|210751103|EQUITY
1720424|HIVE Blockchain Technologies Ltd.|HIVE|Nasdaq|43366H100|EQUITY
835333|Invesco Municipal Income Opportunities Trust|OIA|NYSE|46132X101|EQUITY
1625414|Baozun Inc.|BZUN|Nasdaq|06684L103|EQUITY
1821393|Aaron's Company, Inc.|AAN|NYSE|00258W108|EQUITY
1649989|Outlook Therapeutics, Inc.|OTLK|Nasdaq|69012T206|EQUITY
1176309|ORAMED PHARMACEUTICALS INC.|ORMP|Nasdaq|68403P203|EQUITY
1385613|GREENLIGHT CAPITAL RE, LTD.|GLRE|Nasdaq|G4095J109|EQUITY
851170|MFS CHARTER INCOME TRUST|MCR|NYSE|552727109|EQUITY
946394|Ellomay Capital Ltd.|ELLO|NYSE|M39927120|EQUITY
1840353|Twin Ridge Capital Acquisition Corp.|TRCA|NYSE|G9151L104|EQUITY
1846253|Avista Public Acquisition Corp. II|AHPA|Nasdaq|G07247102|EQUITY
1854139|Zevia PBC|ZVIA|NYSE|98955K104|EQUITY
1515324|Ares Dynamic Credit Allocation Fund, Inc.|ARDC|NYSE|04014F102|EQUITY
1672688|Absci Corp|ABSI|Nasdaq|9.10E+110|EQUITY
1400810|HCI Group, Inc.|HCI|NYSE|4.04E+107|EQUITY
1825739|PWP Forward Acquisition Corp. I|FRW|Nasdaq|74709Q101|EQUITY
1879248|Ads-Tec Energy Public Ltd Co|ADSE|Nasdaq|G0085J117|EQUITY
1562463|First Internet Bancorp|INBK|Nasdaq|320557101|EQUITY
1850235|D-MARKET Electronic Services & Trading|HEPS|Nasdaq|23292B104|EQUITY
1388141|Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.|EDD|NYSE|617477104|EQUITY
1849580|Waverley Capital Acquisition Corp. 1|WAVC|NYSE|G06536109|EQUITY
1181506|PIMCO MUNICIPAL INCOME FUND III|PMX|NYSE|72201A103|EQUITY
23197|COMTECH TELECOMMUNICATIONS CORP /DE/|CMTL|Nasdaq|205826209|EQUITY
1140411|PIMCO CALIFORNIA MUNICIPAL INCOME FUND|PCQ|NYSE|72200N106|EQUITY
1862935|InFinT Acquisition Corp|IFIN|NYSE||EQUITY
80420|POWELL INDUSTRIES INC|POWL|Nasdaq|739128106|EQUITY
1836478|Avalon Acquisition Inc.|AVAC|Nasdaq|5.34E+104|EQUITY
1850051|Intelligent Medicine Acquisition Corp.|IQMD|Nasdaq|45828D106|EQUITY
1851909|Compass Digital Acquisition Corp.|CDAQ|Nasdaq|G2476C107|EQUITY
1862461|Real Brokerage Inc|REAX|Nasdaq|75585H206|EQUITY
69733|NATHANS FAMOUS, INC.|NATH|Nasdaq|632347100|EQUITY
1497186|Western Asset High Yield Defined Opportunity Fund Inc.|HYI|NYSE|95768B107|EQUITY
1156388|BIG 5 SPORTING GOODS Corp|BGFV|Nasdaq|08915P101|EQUITY
1798562|TMC the metals Co Inc.|TMC|Nasdaq|87261Y106|EQUITY
1867949|Chicago Atlantic Real Estate Finance, Inc.|REFI|Nasdaq|167239102|EQUITY
1822873|Lefteris Acquisition Corp.|LFTR|Nasdaq|52470X109|EQUITY
1864891|Endurance Acquisition Corp.|EDNC|Nasdaq|G3041W107|EQUITY
1769663|Pioneer Bancorp, Inc./MD|PBFS|Nasdaq|723561106|EQUITY
1649744|DULUTH HOLDINGS INC.|DLTH|Nasdaq|26443V101|EQUITY
1615905|Nuveen Global High Income Fund|JGH|NYSE|67075G103|EQUITY
1326003|BlackRock Capital Investment Corp|BKCC|Nasdaq|92533108|EQUITY
1831928|Deep Lake Capital Acquisition Corp.|DLCA|Nasdaq|G27029100|EQUITY
1668243|UroGen Pharma Ltd.|URGN|Nasdaq|M96088105|EQUITY
928340|Consolidated Water Co. Ltd.|CWCO|Nasdaq|G23773107|EQUITY
1855555|ACCRETION ACQUISITION CORP.|ENER|Nasdaq|00438Y107|EQUITY
1547459|Natural Grocers by Vitamin Cottage, Inc.|NGVC|NYSE|63888U108|EQUITY
1806156|Gaming & Hospitality Acquisition Corp.|GHAC|Nasdaq|364681106|EQUITY
1851174|World Quantum Growth Acquisition Corp.|WQGA|NYSE|G5596W101|EQUITY
1275158|NOODLES & Co|NDLS|Nasdaq|65540B105|EQUITY
1075415|DIVERSIFIED HEALTHCARE TRUST|DHC|Nasdaq|25525P107|EQUITY
916618|MORGAN STANLEY INDIA INVESTMENT FUND, INC.|IIF|NYSE|61745C105|EQUITY
1870600|Solo Brands, Inc.|DTC|NYSE|83425V104|EQUITY
1848756|Pyrophyte Acquisition Corp.|PHYT|NYSE|G7308P101|EQUITY
1831363|Terns Pharmaceuticals, Inc.|TERN|Nasdaq|880881107|EQUITY
1768259|Gaotu Techedu Inc.|GOTU|NYSE|36257Y109|EQUITY
1831270|Bite Acquisition Corp.|BITE|NYSE|09175K105|EQUITY
1780531|ONECONNECT FINANCIAL TECHNOLOGY CO., LTD.|OCFT|NYSE|68248T105|EQUITY
1839185|Summit Healthcare Acquisition Corp.|SMIH|Nasdaq|G8566R102|EQUITY
1699039|Ranger Energy Services, Inc.|RNGR|NYSE|75282U104|EQUITY
1818502|OppFi Inc.|OPFI|NYSE|68386H103|EQUITY
1858503|Green Visor Financial Technology Acquisition Corp I|GVCI|Nasdaq|G4166K100|EQUITY
1327607|First Western Financial Inc|MYFW|Nasdaq|33751L105|EQUITY
1844635|Corazon Capital V838 Monoceros Corp|CRZN|Nasdaq|G24237102|EQUITY
1851625|McLaren Technology Acquisition Corp.|MLAI|Nasdaq|58176U109|EQUITY
1850838|Omega Therapeutics, Inc.|OMGA|Nasdaq|68217N105|EQUITY
809173|MFS MULTIMARKET INCOME TRUST|MMT|NYSE|552737108|EQUITY
1848821|Global Technology Acquisition Corp. I|GTAC|Nasdaq|G3934N107|EQUITY
1815620|Opthea Ltd|OPT|Nasdaq|68386J208|EQUITY
1844981|StoneBridge Acquisition Corp.|APAC|Nasdaq|G85094103|EQUITY
1739410|Rallybio Corp|RLYB|Nasdaq|75120L100|EQUITY
1326390|Macquarie Global Infrastructure Total Return Fund Inc.|MGU|NYSE|55608D101|EQUITY
1828791|Viant Technology Inc.|DSP|Nasdaq|92557A101|EQUITY
1315399|PARKE BANCORP, INC.|PKBK|Nasdaq|700885106|EQUITY
1282850|FIRST TRUST SENIOR FLOATING RATE INCOME FUND II|FCT|NYSE|33733U108|EQUITY
842717|BLUE RIDGE BANKSHARES, INC.|BRBS|NYSE|95825105|EQUITY
1641631|Beyond Air, Inc.|XAIR|Nasdaq|08862L103|EQUITY
1851182|Future Health ESG Corp.|FHLT|Nasdaq|36118W102|EQUITY
1821682|Sarissa Capital Acquisition Corp.|SRSA|Nasdaq|G7823W102|EQUITY
1863294|DA32 Life Science Tech Acquisition Corp.|DALS|Nasdaq|23312M106|EQUITY
1098151|FIDELITY D & D BANCORP INC|FDBC|Nasdaq|31609R100|EQUITY
75208|OVERSEAS SHIPHOLDING GROUP INC|OSG|NYSE|69036R863|EQUITY
1839990|Artemis Strategic Investment Corp|ARTE|Nasdaq|04303A103|EQUITY
1521404|BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND|BGH|NYSE|06760L100|EQUITY
1454741|Eaton Vance National Municipal Opportunities Trust|EOT|NYSE|27829L105|EQUITY
1844280|Thorne Healthtech, Inc.|THRN|Nasdaq|885260109|EQUITY
1378950|CarParts.com, Inc.|PRTS|Nasdaq|14427M107|EQUITY
832327|BLACKROCK INCOME TRUST, INC.|BKT|NYSE|09247F100|EQUITY
1031316|FRANKLIN STREET PROPERTIES CORP /MA/|FSP|NYSE|35471R106|EQUITY
1830795|Quantum FinTech Acquisition Corp|QFTA|NYSE|74767A105|EQUITY
1843121|Magnum Opus Acquisition Ltd|OPA|NYSE|G5S70A104|EQUITY
1843764|TB SA Acquisition Corp|TBSA|Nasdaq|G8657L105|EQUITY
65172|MESABI TRUST|MSB|NYSE|590672101|EQUITY
55772|KIMBALL INTERNATIONAL INC|KBAL|Nasdaq|494274103|EQUITY
1432133|KALTURA INC|KLTR|Nasdaq|483467106|EQUITY
1608390|Affimed N.V.|AFMD|Nasdaq|N01045108|EQUITY
711669|COLONY BANKCORP INC|CBAN|Nasdaq|19623P101|EQUITY
1807846|MONEYLION INC.|ML|NYSE|60938K106|EQUITY
1551901|Stellus Capital Investment Corp|SCM|NYSE|858568108|EQUITY
1838666|Build Acquisition Corp.|BGSX|NYSE|12008J105|EQUITY
1846975|SDCL EDGE Acquisition Corp|SEDA|NYSE|G79471101|EQUITY
1230869|ASA Gold & Precious Metals Ltd|ASA|NYSE|G3156P103|EQUITY
1847416|Orion Biotech Opportunities Corp.|ORIA|Nasdaq|G6780C109|EQUITY
1524025|TILLY'S, INC.|TLYS|NYSE|886885102|EQUITY
1826892|BioAtla, Inc.|BCAB|Nasdaq|09077B104|EQUITY
1615063|Inspired Entertainment, Inc.|INSE|Nasdaq|45782N108|EQUITY
1855693|Frontier Investment Corp|FICV|Nasdaq|G36816109|EQUITY
1830531|Provident Acquisition Corp.|PAQC|Nasdaq|G7282L100|EQUITY
1163370|NORTHRIM BANCORP INC|NRIM|Nasdaq|666762109|EQUITY
1863181|Home Plate Acquisition Corp|HPLT|Nasdaq|43734R103|EQUITY
1554859|Semler Scientific, Inc.|SMLR|Nasdaq|81684M104|EQUITY
1808805|Nautilus Biotechnology, Inc.|NAUT|Nasdaq|63909J108|EQUITY
1377936|SARATOGA INVESTMENT CORP.|SAR|NYSE|80349A208|EQUITY
916793|SILICOM LTD.|SILC|Nasdaq|M84116108|EQUITY
1651625|AC Immune SA|ACIU|Nasdaq|H00263105|EQUITY
1839799|Gambling.com Group Ltd|GAMB|Nasdaq|G3R239101|EQUITY
1287480|BLACKROCK FLOATING RATE INCOME TRUST|BGT|NYSE|91941104|EQUITY
714256|Sanara MedTech Inc.|SMTI|Nasdaq|79957L100|EQUITY
1811856|View, Inc.|VIEW|Nasdaq|92671V106|EQUITY
1515940|KKR Income Opportunities Fund|KIO|NYSE|48249T106|EQUITY
1046050|TIMBERLAND BANCORP INC|TSBK|Nasdaq|887098101|EQUITY
1233087|FRANKLIN LTD DURATION INCOME TRUST|FTF|NYSE|35472T101|EQUITY
1848323|Live Oak Crestview Climate Acquisition Corp.|LOCC|NYSE|538086109|EQUITY
1766478|Angel Oak Mortgage, Inc.|AOMR|NYSE|03464Y108|EQUITY
738214|AEMETIS, INC|AMTX|Nasdaq|00770K202|EQUITY
1285550|ClearPoint Neuro, Inc.|CLPT|Nasdaq|18507C103|EQUITY
720858|INVESTORS TITLE CO|ITIC|Nasdaq|461804106|EQUITY
1754226|Orange County Bancorp, Inc. /DE/|OBT|Nasdaq|68417L107|EQUITY
1066194|EGAIN Corp|EGAN|Nasdaq|28225C806|EQUITY
1852931|NewHold Investment Corp. II|NHIC|Nasdaq|651450108|EQUITY
1840780|Local Bounti Corporation/DE|LOCL|NYSE|5.40E+110|EQUITY
1371489|Information Services Group Inc.|III|Nasdaq|45675Y104|EQUITY
1453687|SELECTA BIOSCIENCES INC|SELB|Nasdaq|816212104|EQUITY
1589526|Blue Bird Corp|BLBD|Nasdaq|95306106|EQUITY
1005286|LANDEC CORP CA|LNDC|Nasdaq|514766104|EQUITY
1227073|ALLSPRING MULTI-SECTOR INCOME FUND|ERC|NYSE|94987D101|EQUITY
1730984|BayCom Corp|BCML|Nasdaq|07272M107|EQUITY
1846288|Global Consumer Acquisition Corp|GACQ|Nasdaq|37892B108|EQUITY
84129|RITE AID CORP|RAD|NYSE|767754872|EQUITY
873860|OCWEN FINANCIAL CORP|OCN|NYSE|675746606|EQUITY
1867752|Cian PLC|CIAN|NYSE|83418T108|EQUITY
1517006|Gatos Silver, Inc.|GATO|NYSE|368036109|EQUITY
1251769|Apollo Endosurgery, Inc.|APEN|Nasdaq|03767D108|EQUITY
1597672|RAYONIER ADVANCED MATERIALS INC.|RYAM|NYSE|75508B104|EQUITY
1528356|Genie Energy Ltd.|GNE|NYSE|372284208|EQUITY
1859639|Cazoo Group Ltd|CZOO|NYSE|G2007L105|EQUITY
1089907|SWK Holdings Corp|SWKH|Nasdaq|78501P203|EQUITY
1689731|Southern States Bancshares, Inc.|SSBK|Nasdaq|843878307|EQUITY
1450445|Nuveen AMT-Free Municipal Value Fund|NUW|NYSE|670695105|EQUITY
1049606|COMPX INTERNATIONAL INC|CIX|NYSE|20563P101|EQUITY
1615165|Veritone, Inc.|VERI|Nasdaq|92347M100|EQUITY
896429|CANTALOUPE, INC.|CTLP|Nasdaq|138103106|EQUITY
1781730|Third Coast Bancshares, Inc.|TCBX|Nasdaq|88422P109|EQUITY
1870404|PHOENIX BIOTECH ACQUISITION CORP.|PBAX|Nasdaq|71902K105|EQUITY
1137390|BLACKROCK NEW YORK MUNICIPAL INCOME TRUST|BNY|NYSE|09248L106|EQUITY
1593548|PlayAGS, Inc.|AGS|NYSE|72814N104|EQUITY
1408534|First Guaranty Bancshares, Inc.|FGBI|Nasdaq|32043P106|EQUITY
1745020|Theseus Pharmaceuticals, Inc.|THRX|Nasdaq|88369M101|EQUITY
1844419|Maquia Capital Acquisition Corp|MAQC|Nasdaq|56564V101|EQUITY
1828989|Panacea Acquisition Corp. II|PANA|Nasdaq|G6882C106|EQUITY
1720116|Red Violet, Inc.|RDVT|Nasdaq|75704L104|EQUITY
1525201|DoubleLine Opportunistic Credit Fund|DBL|NYSE|258623107|EQUITY
1729149|VIEMED HEALTHCARE, INC.|VMD|Nasdaq|92663R105|EQUITY
1454938|Outbrain Inc.|OB|Nasdaq|69002R103|EQUITY
1738906|111, Inc.|YI|Nasdaq|68247Q102|EQUITY
18255|CATO CORP|CATO|NYSE|149205106|EQUITY
1018164|WILLIS LEASE FINANCE CORP|WLFC|Nasdaq|970646105|EQUITY
846676|ABRDN EMERGING MARKETS EQUITY INCOME FUND, INC.|AEF|NYSE|00301W105|EQUITY
1403256|Sculptor Capital Management, Inc.|SCU|NYSE|811246107|EQUITY
1759783|EHang Holdings Ltd|EH|Nasdaq|2.69E+106|EQUITY
1612630|JOINT Corp|JYNT|Nasdaq|47973J102|EQUITY
1437402|ARDELYX, INC.|ARDX|Nasdaq|39697107|EQUITY
1779020|Danimer Scientific, Inc.|DNMR|NYSE|236272100|EQUITY
1606909|Pangaea Logistics Solutions Ltd.|PANL|Nasdaq|G6891L105|EQUITY
1113809|BUILD-A-BEAR WORKSHOP INC|BBW|NYSE|120076104|EQUITY
101984|UNIVERSAL ELECTRONICS INC|UEIC|Nasdaq|913483103|EQUITY
1830197|Home Point Capital Inc.|HMPT|Nasdaq|43734L106|EQUITY
1857030|Intercure Ltd.|INCR|Nasdaq|M549GJ111|EQUITY
1513789|FIRST TRUST ENERGY INFRASTRUCTURE FUND|FIF|NYSE|33738C103|EQUITY
788965|HALLADOR ENERGY CO|HNRG|Nasdaq|40609P105|EQUITY
1115128|Quotient Technology Inc.|QUOT|NYSE|749119103|EQUITY
1350869|Clough Global Opportunities Fund|GLO|NYSE|1.89E+110|EQUITY
1599298|Summit Therapeutics Inc.|SMMT|Nasdaq|86627T108|EQUITY
1883962|ALSP Orchid Acquisition Corp I|ALOR|Nasdaq||EQUITY
1692705|Qudian Inc.|QD|NYSE|747798106|EQUITY
76267|PARK AEROSPACE CORP|PKE|NYSE|70014A104|EQUITY
895574|Delaware Investments National Municipal Income Fund|VFL|NYSE|24610T108|EQUITY
1849902|Mercury Ecommerce Acquisition Corp|MEAC|Nasdaq|589381102|EQUITY
1711570|Uranium Royalty Corp.|UROY|Nasdaq|91702V101|EQUITY
895528|Invesco Pennsylvania Value Municipal Income Trust|VPV|NYSE|46132K109|EQUITY
1013272|NORWOOD FINANCIAL CORP|NWFL|Nasdaq|669549107|EQUITY
1668673|PetIQ, Inc.|PETQ|Nasdaq|71639T106|EQUITY
1854461|Mount Rainier Acquisition Corp.|RNER|Nasdaq|623006103|EQUITY
1838000|Springwater Special Situations Corp.|SWSS|Nasdaq|85205U107|EQUITY
1305253|Eiger BioPharmaceuticals, Inc.|EIGR|Nasdaq|28249U105|EQUITY
106532|WEYCO GROUP INC|WEYS|Nasdaq|962149100|EQUITY
1847090|TPB Acquisition Corp I|TPBA|Nasdaq|G8990L101|EQUITY
1505155|Upland Software, Inc.|UPLD|Nasdaq|91544A109|EQUITY
1792267|Burning Rock Biotech Ltd|BNR|Nasdaq|12233L107|EQUITY
1166258|PIONEER HIGH INCOME FUND, INC.|PHT|NYSE|72369H106|EQUITY
1786117|Alpine Income Property Trust, Inc.|PINE|NYSE|02083X103|EQUITY
1717556|Vinco Ventures, Inc.|BBIG|Nasdaq|927330100|EQUITY
1834253|Smart Share Global Ltd|EM|Nasdaq|8.32E+106|EQUITY
1852973|Oxus Acquisition Corp.|OXUS|Nasdaq|G6859L105|EQUITY
1201792|AMERICAN PUBLIC EDUCATION INC|APEI|Nasdaq|02913V103|EQUITY
909112|TEMPLETON EMERGING MARKETS INCOME FUND|TEI|NYSE|880192109|EQUITY
1637761|SeaSpine Holdings Corp|SPNE|Nasdaq|81255T108|EQUITY
1399520|ONE Group Hospitality, Inc.|STKS|Nasdaq|88338K103|EQUITY
1501072|RIVERNORTH OPPORTUNITIES FUND, INC.|RIV|NYSE|76881Y109|EQUITY
887394|BLACKROCK MUNIYIELD QUALITY FUND II, INC.|MQT|NYSE|09254G108|EQUITY
1342423|Limoneira CO|LMNR|Nasdaq|532746104|EQUITY
1282648|BATTALION OIL CORP|BATL|NYSE|07134L107|EQUITY
825202|SPROTT FOCUS TRUST INC.|FUND|Nasdaq|85208J109|EQUITY
1071899|BLACKROCK MUNIHOLDINGS QUALITY FUND II, INC.|MUE|NYSE|09254C107|EQUITY
1505732|Bankwell Financial Group, Inc.|BWFG|Nasdaq|06654A103|EQUITY
1863685|Thrive Acquisition Corp|THAC|Nasdaq|G7158C101|EQUITY
1855886|Arbor Rapha Capital Bioholdings Corp. I|ARCK|Nasdaq|03881F104|EQUITY
1841425|CENAQ Energy Corp.|CENQ|Nasdaq|15130M102|EQUITY
1857855|Finnovate Acquisition Corp.|FNVT|Nasdaq|G3R34K103|EQUITY
1745114|MOLECULAR PARTNERS AG|MOLN|Nasdaq|60853G106|EQUITY
1839121|G&P Acquisition Corp.|GAPA|NYSE|36146G103|EQUITY
1759614|Yunji Inc.|YJ|Nasdaq|98873N107|EQUITY
1694665|Evelo Biosciences, Inc.|EVLO|Nasdaq|299734103|EQUITY
1824211|Astrea Acquisition Corp.|ASAX|Nasdaq|04637C106|EQUITY
1865107|A.K.A. BRANDS HOLDING CORP.|AKA|NYSE|00152K101|EQUITY
1845618|Bilander Acquisition Corp.|TWCB|Nasdaq|09001T106|EQUITY
1650648|4D Molecular Therapeutics, Inc.|FDMT|Nasdaq|3.51E+104|EQUITY
1227857|Virtus Convertible & Income Fund II|NCZ|NYSE|92838U108|EQUITY
1849489|Arena Fortify Acquisition Corp.|AFAC|Nasdaq|04005A104|EQUITY
1845601|Iron Spark I Inc.|ISAA|Nasdaq|46301G103|EQUITY
1844211|B. Riley Principal 250 Merger Corp.|BRIV|Nasdaq|05602L104|EQUITY
809559|TCW STRATEGIC INCOME FUND INC|TSI|NYSE|872340104|EQUITY
1494891|Sensus Healthcare, Inc.|SRTS|Nasdaq|81728J109|EQUITY
1849011|Apeiron Capital Investment Corp.|APN|NYSE|03752A101|EQUITY
1833213|Progress Acquisition Corp.|PGRW|Nasdaq|74327P105|EQUITY
3545|ALICO, INC.|ALCO|Nasdaq|16230104|EQUITY
878200|NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND|NUO|NYSE|670980101|EQUITY
1790625|AgileThought, Inc.|AGIL|Nasdaq|00857F100|EQUITY
1863719|Everest Consolidator Acquisition Corp|MNTN|NYSE|29978K102|EQUITY
1211583|FENNEC PHARMACEUTICALS INC.|FENC|Nasdaq|31447P100|EQUITY
1825724|Population Health Investment Co., Inc.|PHIC|Nasdaq|G71716107|EQUITY
1874071|Ponce Financial Group, Inc.|PDLB|Nasdaq|69290X101|EQUITY
1843351|Kadem Sustainable Impact Corp|KSI|Nasdaq|4.83E+109|EQUITY
1127371|CENTRAL VALLEY COMMUNITY BANCORP|CVCY|Nasdaq|155685100|EQUITY
911147|CENTURY CASINOS INC /CO/|CNTY|Nasdaq|156492100|EQUITY
1684144|Zomedica Corp.|ZOM|NYSE|98980M109|EQUITY
1499961|MULLEN AUTOMOTIVE INC.|MULN|Nasdaq|62526P109|EQUITY
65312|EVI INDUSTRIES, INC.|EVI|NYSE|26929N102|EQUITY
1579214|Emerald Holding, Inc.|EEX|NYSE|29103W104|EQUITY
1746129|Bank7 Corp.|BSVN|Nasdaq|06652N107|EQUITY
1780201|Lulu's Fashion Lounge Holdings, Inc.|LVLU|Nasdaq|55003A108|EQUITY
1828161|FTC Solar, Inc.|FTCI|Nasdaq|30320C103|EQUITY
1530249|FS Bancorp, Inc.|FSBW|Nasdaq|30263Y104|EQUITY
1778784|Provident Bancorp, Inc. /MD/|PVBC|Nasdaq|74383L105|EQUITY
1498612|Cohen & Steers Select Preferred & Income Fund, Inc.|PSF|NYSE|19248Y107|EQUITY
1606268|Via Renewables, Inc.|VIA|Nasdaq|92556D106|EQUITY
1836259|SportsTek Acquisition Corp.|SPTK|Nasdaq|849196100|EQUITY
1641614|CPI Card Group Inc.|PMTS|Nasdaq|12634H200|EQUITY
1807765|PMV Consumer Acquisition Corp.|PMVC|NYSE|693486102|EQUITY
1567529|KAMADA LTD|KMDA|Nasdaq|M6240T109|EQUITY
1596961|RumbleOn, Inc.|RMBL|Nasdaq|781386305|EQUITY
1873324|PepperLime Health Acquisition Corp|PEPL|Nasdaq|G70021103|EQUITY
1679268|MAMMOTH ENERGY SERVICES, INC.|TUSK|Nasdaq|56155L108|EQUITY
916183|PIMCO STRATEGIC INCOME FUND, INC|RCS|NYSE|72200X104|EQUITY
1843249|Northern Genesis Acquisition Corp. III|NGC|NYSE|66516W107|EQUITY
716006|Yellow Corp|YELL|Nasdaq|985510106|EQUITY
1815849|ATI Physical Therapy, Inc.|ATIP|NYSE|00216W109|EQUITY
897269|BLACKROCK MUNIVEST FUND II, INC.|MVT|NYSE|09253T101|EQUITY
1022652|INSEEGO CORP.|INSG|Nasdaq|45782B104|EQUITY
1396033|LL Flooring Holdings, Inc.|LL|NYSE|55003T107|EQUITY
1490281|Groupon, Inc.|GRPN|Nasdaq|399473206|EQUITY
1158289|NUVEEN REAL ESTATE INCOME FUND|JRS|NYSE|67071B108|EQUITY
