CIK NUMBER|COMPANY NAME|REPORTING FILE NUMBER|ADDRESS1|ADDRESS2|CITY|STATE CODE|STATE CODE.1|Null
1044638|COMPREHENSIVE ASSET MANAGEMENT AND SERVICING, INC.|850433|2001 ROUTE 46, SUITE 506| |PARSIPPANY|NJ|07054|
1044640|J.M LUMMIS SECURITIES, INC.|850435|50 LOCUST AVE| |NEW CANAAN|CT|06840|
1044890|DOUBLE EAGLE SECURITIES OF AMERICA, INC.|850442|6610 N. UNIVERSITY DRIVE|SUITE 250|TAMARAC|FL|33321|
1044985|CLARK SECURITIES, INC.|850445|2100 ROSS AVENUE, SUITE 2200|52ND FLOOR|DALLAS|TX|75201-7906|
1044989|P & A FINANCIAL SECURITIES, INC.|850449|17 COURT STREET SUITE 500| |BUFFALO|NY|14202-3294|
1044990|WESTROCK CAPITAL MANAGEMENT, INC.|850450|754 CHESTNUT RIDGE RD.|SUITE 401|CHESTNUT RIDGE|NY|10977|
1044991|MTS MARKETS INTERNATIONAL, INC.|850451|14 WALL STREET|SUITE 4G|NEW YORK|NY|10005|
1045352|BROWNSTONE INVESTMENT GROUP, LLC|850460|505 FIFTH AVENUE|10TH FLOOR|NEW YORK|NY|10017|
1045353|BEDROCK TRADING LTD|850461|2401 PENNSYLANIA AVE.  APT14A12| |PHILADELPHIA|PA|19130|
1045356|WALLSTREET*E FINANCIAL SERVICES, INC.|850464|3111 PONCE DE LEON BLVD|SUITE 250|CORAL GABLES|FL|33134|
1045522|THOMAS FLETCHER & COMPANY, INC.|850465|39 BROADWAY| |NEW YORK|NY|10006|
1045523|PSCO INTERNATIONAL DISTRIBUTORS LTD. LLC|850466|SIX LANDMARK SQUARE|5TH FLOOR|STAMFORD|CT|06901|
1045623|SALMAN PARTNERS (USA) INC.|850470|1095 WEST PENDER STREET|17TH FLOOR|VANCOUVER|A1|V6E2M6|
1045960|GALWAY CAPITAL, L.P.|850478|3050 POST OAK BLVD.|SUITE 1300|HOUSTON|TX|77056|
1045966|ORION TRADING, LLC|850484|2431 ALOMA AVENUE|SUITE 225|WINTER PARK|FL|32792|
1045967|JANSSEN PARTNERS, INC.|850485|1345 OLD NORTHERN BLVD|SUITE 210, ROOM 101|ROSLYN|NY|11576|
1046414|PORT SECURITIES, INC.|850492|2717 W. COAST HWY|SUITE 300|NEWPORT BEACH|CA|92663|
1046613|BOSSIO FINANCIAL GROUP, INC.|850498|28004 CENTER OAKS COURT|SUITE 100|WIXOM|MI|48393|
1046616|ALLIANCE WARBURG GLOBAL FINANCIAL SERVICES, INC.|850501|601 S. FIGUEROA STREET, SUITE 1750| |LOS ANGELES|CA|90017|
1046944|AUSTIN ATLANTIC CAPITAL INC.|850509|1 ALHAMBRA PLAZA|SUITE 100|MIAMI|FL|33134|
1046945|G-2 TRADING,LLC|850510|666 THIRD AVENUE|8TH FLOOR|NEW YORK|NY|10017|
1047070|HERITAGE CAPITAL GROUP, INC.|850519|4811 BEACH BOULEVARD|SUITE 300|JACKSONVILLE|FL|32207|
1047071|CAPITAL RESOURCE FINANCIAL SERVICES, L.L.C.|850520|1 PARKLANDS DRIVE| |DARIEN|CT|06820|
1047365|DEERFIELD PARTNERS, LLC|850526|8 DEERFIELD ROAD| |SHERBORN|MA|01770|
1047366|BENEFIT FUNDING SERVICES, LLC|850527|6301 OWENSMOUTH AVENUE, SUITE #750|SUITE 113-B|WOODLAND HILLS|CA|91367|
1047797|BMO NESBITT BURNS SECURITIES LTD.|850538|C/O LEGAL DEPT. 21ST FLOOR, 1 FIRST CANA|M5X 1A1|TORONTO, ONTARIO|A6|M5X 1A1|
1047967|GREENWOOD PARTNERS L.P.|850545|261 OLD YORK RD SUITE 424| |JENKINTOWN|PA|19046|
1047968|FIRST MERGER CAPITAL, INC|850546|40 WALL STREET, 34TH FLOOR| |NEW YORK|NY|10005|
1047972|BOUCHEY & ASSOCIATES, INC.|850550|P.O. BOX 3019|SUITE 201|SARATOGA SPRINGS|NY|12866|
1047973|NIGHTHAWK PARTNERS INC.|850551|120 SYLVAN AVENUE| |ENGLEWOOD CLIFFS|NJ|07632|
1048143|AIA CAPITAL MARKETS LLC|850558|509 MADISON AVE.|SUITE 2206|NEW YORK|NY|10022|
1048281|CAPITAL ONE SECURITIES, INC.|850561|201 ST. CHARLES AVENUE|SUITE 1830|NEW ORLEANS|LA|70170|
1048282|SKYEBANC, INC.|850562|1151 BROAD STREET|SUITE 115|SHREWSBURY|NJ|07702|
1048496|G.K. FINANCIAL, L.L.C.|850566|220 MONTGOMERY STREET SUITE 500| |SAN FRANCISCO|CA|94104|
1048670|DOLE CAPITAL, LLC|850574|1188 BISHOP STREET, SUITE 1901|SUITE 1712|HONOLULU|HI|96813|
1049008|WESTERN MUNICIPAL SECURITIES CORPORATION|850579|583 MINARET| |TURLOCK|CA|95380|
1049009|WOLF FINANCIAL MANAGEMENT, LLC|850580|1901 S MEYERS ROAD|SUITE 630|OAKBROOK TERRACE|IL|60181|
1049764|NATIONS FINANCIAL GROUP, INC.|850588|4000 RIVER RIDGE DR NE| |CEDAR RAPIDS|IA|52402|
1049767|NIA SECURITIES, L.L.C.|850591|66 ROUTE 17| |PARAMUS|NJ|07652|
1049770|PENATES GROUP, INC.|850594|6263 N. SCOTTSDALE RD. #290| |SCOTTSDALE|AZ|85250|
1049854|HAP TRADING, LLC|850599|33 WHITEHALL STREET|SIXTH FLOOR|NEW YORK|NY|10004|
1049855|CRITCHLEY J & CO LLC|850600|60 EAST 42ND STREET 36TH FLOOR| |NEW YORK|NY|10165-3698|
1049857|THINKEQUITY LLC|850602|600 MONTGOMERY STREET|3RD FLOOR|SAN FRANCISCO|CA|94111|
1049910|MVP OPTIONS TRADING, LLC|850608|2 RECTOR STREET 16TH FLOOR| |NEW YORK|NY|10006|
1049918|MINERO SECURITIES LLC|850616|119 WHITEWOOD DRIVE| |MASSAPEQUA PARK|NY|11762|
1049920|FAMILY MANAGEMENT SECURITIES, LLC|850618|485 MADISON AVE-19TH FLOOR| |NEW YORK|NY|10022|
1049963|GOLDEN ANCHOR TRADING II LLC|850620|C/O MERRILL LYNCH PROFESSIOAL|2 RECTOR 3RD FLOOR|NEW YORK|NY|10006|
1050097|NEW VERNON SECURITIES, LLC|850625|ONE GATEHALL DRIVE| |PARSIPPANY|NJ|07054|
1050100|GOVDESK, LLC|850628|119 W. TORRANCE BLVD STE 3| |REDONDO BEACH|CA|90277|
1050101|HEDGE HARBOR INC.|850629|800 THIRD AVENUE|22ND FLOOR|NEW YORK|NY|10022|
1050102|KALOS CAPITAL, INC.|850630|3780 MANSELL RD. STE. 150| |ALPHARETTA|GA|30022|
1050103|CHAMPAIGN INVESTMENT COMPANY|850631|6400 PERIMETER DRIVE|SUITE 105|DUBLIN|OH|43016|
1050399|WITORT LAURENCE J|850636|230 S  LASALLE #688| |CHICAGO|IL|60604-1408|
1050510|HUDSON HERITAGE CAPITAL MANAGEMENT, INC.|850648|1392 ALBANY POST RD| |CROTON-ON-HUDSON|NY|10520-1122|
1050645|BROOKSHIRE SECURITIES CORPORATION|850650|4 WEST LAS OLAS BLVD|EIGHTH FLR|FT. LAUDERDALE|FL|33301|
1050647|HFP CAPITAL MARKETS LLC|850652|685 FIFTH AVENUE|9TH FLOOR|NEW YORK|NY|10022|
1050649|STANNARD FINANCIAL SERVICES, LLC|850654|504 EAST MAIN| |PIPESTONE|MN|56164|
1050724|SAPERSTON ASSET MANAGEMENT, INC.|850658|172 LAKE STREET| |HAMBURG|NY|14075|
1051096|CHICAGO CAPITAL MANAGEMENT, L.P.|850671|311 SOUTH WACKER DRIVE, SUITE 4375| |CHICAGO|IL|60606|
1051097|CLAYTON LOWELL, & CONGER INC|850672|2123 MAIN STREET|PO BOX 459|NEW WOODSTOCK|NY|13122|
1051098|Z&Z SECURITIES INC.|850673|10 BACKUS FARM LANE|65 BROADWAY 10TH FL.|SANDS POINT|NY|11050|
1051203|DAG SECURITIES INC.|850679|C/O ACCOUNTING & COMPLIANCE INTERNATIONA|40 WALL STREET, 17TH FLOOR|NEW YORK|NY|10006|
1051205|PARCHMAN, VAUGHAN & COMPANY, L.L.C.|850681|1040 PARK AVENUE|SUITE 120|BALTIMORE|MD|21201|
1051206|GOELZER INVESTMENT MANAGEMENT, INC.|850682|111 MONUMENT CIRCLE, SUITE 500| |INDIANAPOLIS|IN|46204|
1051291|M.J.T. SECURITIES, LLC|850685|2182 LONDONDERRY CT| |WALNUT CREEK|CA|94596-6220|
1051487|FIRST CITIZENS INVESTOR SERVICES, INC.|850696|P.O. BOX 27131| |RALEIGH|NC|27611-7131|
1051836|VARIABLE INVESTMENT ADVISORS, INC.|850699|4305 S. LOUISE AVE STE 101A| |SIOUX FALLS|SD|57106-3115|
1051910|GRAND SLAM TRADING INC|850702|C/O BRETT FOREST|440 S  LASALLE ST SUITE 2500|CHICAGO|IL|60605|
1052007|ODONNELL LANCE SUNDE|850708|141 W  JACKSON|SUITE 1310A|CHICAGO|IL|60604|
1052008|CENTREINVEST, INC.|850709|140 BROADWAY|46TH FLOOR|NEW YORK|NY|10005|
1052010|AYRE INVESTMENTS, INC.|850711|648 MAIN STREET| |AGAWAM|MA|01001|
1052075|CASGRAIN & COMPANY (USA) LIMITED|850713|1200 MCGILL COLLEGE AVENUE|21ST FLOOR|MONTREAL, QUEBEC|H2|H3B 4G7|
1052150|PROVIDENT PRIVATE CAPITAL PARTNERS, INC.|850716|3527 WEST 26TH STREET| |ERIE|PA|16506|
1052455|STUART PORTFOLIO CONSULTANTS, L.P.|850721|223 EAST 83 STREET|SUITE 2|NEW YORK|NY|10028|
1052460|INVESTORS' CAPITAL, LLC|850726|59 SAGAMORE ROAD| |MILLBURN|NJ|07041|
1052461|MARKETAXESS CORPORATION|850727|140 BROADWAY, 42ND FLOOR| |NEW YORK|NY|10005|
1052641|ASG SECURITIES, INC.|850730|6555 N. POWERLINE ROAD,|SUITE 408|FT. LAUDERDALE|FL|33309|
1052898|CORE PACIFIC SECURITIES USA LLC|850738|800 S. BARRANCA AVE.|SUITE 150|COVINA|CA|91723|
1052899|CYBERTRADER, INC.|850739|12401 RESEARCH BLVD.|BUILDING 2, SUITE 350|AUSTIN|TX|78759|
1052943|BNP PARIBAS INVESTMENT SERVICES, LLC|850745|201 S. BISCAYNE BLVD.|SUITE 1800|MIAMI|FL|33131|
1053138|LANDMARK INVESTMENT GROUP, INC|850746|350 CAYUGA RD| |CHEEKTOWAGA|NY|14225|
1053448|WHARTON CAPITAL MARKETS LLC|850755|25 KENSINGTON CIRCLE| |NORTH HILLS|NY|11030|
1053725|CTC L.L.C.|850758|440 S. LASALLE STREET|4TH FLOOR|CHICAGO|IL|60605|
1053730|1ST BRIDGEHOUSE SECURITIES, LLC|850763|9881 SW 131 STREET|SUITE 200|MIAMI|FL|33176|
1053731|ARCADIA SECURITIES, LLC|850764|1370 AVENUE OF THE AMERICAS|29TH FL|NEW YORK|NY|10019|
1053944|CORNERSTONE INSTITUTIONAL INVESTORS, INC.|850767|74 WEST BROAD STREET|SUITE 340|BETHLEHEM|PA|18018|
1054452|G.C. ANDERSEN PARTNERS CAPITAL, LLC|850776|430 PARK AVENUE|SUITE 701|NEW YORK|NY|10019|
1054453|ARAPAHO PARTNERS, LLC|850777|390 PARK AVE 18TH FL| |NEW YORK|NY|10022|
1054457|SBA TRADING, LLC|850781|312 SWEETBRIAR COURT| |FRANKLIN LAKES|NJ|07417|
1054770|DAMON ROCQUE SECURITIES CORP\|850785|616 BARONNE STREET SUITE 202| |NEW ORLEANS|LA|70113|
1054771|COMPREHENSIVE PROGRAMS, INC.|850786|513 CENTENNIAL BLVD.| |VOORHEES|NJ|08043|
1054774|CRT TRADING, LLC|850789|2100 ENTERPRISE AVENUE| |GENEVA|IL|60134|
1054777|CARVER CROSS SECURITIES CORP.|850792|P.O. BOX 223|SUITE 1405|BRONXVILLE|NY|10708|
1054877|PARETO SECURITIES INC.|850796|150 EAST 52ND STREET|29TH FLOOR|NEW YORK|NY|10022|
1055151|BFP SECURITIES, LLC|850798|12800 CORPORATE HILL DRIVE|SUITE 300|ST. LOUIS|MO|63131|
1055158|POLYNOUS SECURITIES, LLC|850805|1 PINE STREET|SUITE 2208|SAN FRANCISCO|CA|94111|
1055690|AVIOR CAPITAL, LLC|850809|4660 LA JOLLA VILLAGE DRIVE|SUITE 500 PMB#52|SAN DIEGO|CA|92122|
1055693|SHOWEL CAPITAL L.P.|850812|401 S. LASALLE ST|SUITE 1002|CHICAGO|IL|60605|
1055902|ALETHEIA SECURITIES, INC.,|850820|100 WILSHIRE BLVD STE 1960| |SANTA MONICA|CA|90401|
1055904|J.D. NICHOLAS & ASSOCIATES, INC.|850822|6901 JERICHO TURNPIKE|SUITE 217|SYOSSET|NY|11791|
1055907|SINCERE & CO., LLC|850825|2424 LINCOLN STREET|SUITE 200|EVANSTON|IL|60201|
1056078|FIDUCIAL INVESTMENT ADVISORS, INC.|850826|10480 LITTLE PATUXENT PARKWAY|THIRD FLOOR|COLUMBIA|MD|21044|
1056199|JDF CAPITAL ADVISORS, LLC|850828|9 SEDGWICK DRIVE| |ENGLEWOOD|CO|80113|
1056202|MORGAN WILSHIRE SECURITIES, INC.|850831|960 FRANKLIN AVENUE|2ND FLOOR|GARDEN CITY|NY|11530|
1056203|LOMBARDI & CO., INC.|850832|71 BROADWAY|STE. 11 I|NEW YORK|NY|10006|
1056204|PROMETHEAN CAPITAL GROUP LLC|850833|1451 BRUSH HILL ROAD|2ND FLOOR|MILTON|MA|02186|
1056295|FOX RUN ALPHA FUND, L.P.|850837|35 FOX RUN LANE| |GREENWICH|CT|06831|
1056451|KOVACK SECURITIES INC.|850847|6451 N. FEDERAL HWY.|SUITE 1201|FT. LAUDERDALE|FL|33308|
1056688|CJS SECURITIES, INC.|850853|50 MAIN STREET|SUITE 325|WHITE PLAINS|NY|10606|
1056689|ARETE WEALTH MANAGEMENT, LLC|850854|1699 E. WOODFIELD RD.|SUITE 565|SCHAUMBURG|IL|60173|
1056798|U.S. GLOBAL BROKERAGE, INC.|850856|7900 CALLAGHAN ROAD| |SAN ANTONIO|TX|78229|
1056800|TRINITY SECURITIES, INC.|850858|3303 OAKWELL COURT|SUITE 220|SAN ANTONIO|TX|78218|
1056801|SCARBOROUGH SECURITIES CORPORATION|850859|ONE BRIDGE STREET|SUITE 70|IRVINGTON|NY|10533-1543|
1056897|GEO SECURITIES, INC.|850862|2501 OAK LAWN AVE|SUITE 560 LB-55|DALLAS|TX|75219-4046|
1056933|PRINCETON FINANCIAL GROUP, LLC|850864|2 KING ARTHUR COURT, SUITE D|LAKESIDE WEST CORPORATE CENTER|NORTH BRUNSWICK|NJ|08902|
1057019|UBS CLEARING SERVICES CORPORATION|850866|1 NORTH WACKER DRIVE|SUITE 3100|CHICAGO|IL|60606|
1057208|COCHRAN CARONIA WALLER SECURITIES LLC|850871|ONE SOUTH WACKER SUITE 2700| |CHICAGO|IL|60606-4617|
1057287|OLD MUTUAL INVESTMENT PARTNERS|850875|200 CLARENDON STREET|53RD FLOOR|BOSTON|MA|02116|
1057392|STERLING ENTERPRISES GROUP, INC.|850876|138 107TH AVENUE SUITE 335| |TREASURE ISLAND|FL|33706|
1057665|CHARTER NEW ENGLAND AGENCY, INC.|850882|90 NORTH MAIN STREET| |CONCORD|NH|03301|
1057668|KUNDE BRADFORD JAMES|850885|475 W  DEERPATH RD| |LAKE FOREST|IL|60045|
1057702|LEGEND SECURITIES, INC.|850886|45 BROADWAY, 32ND FLOOR| |NEW YORK|NY|10006|
1057814|WESTMOORE SECURITIES, INC.|850890|8141 E. KAISER BLVD.|SUITE 308|ANAHIEM|CA|92808|
1057930|I.E. BUTLER SECURITIES INC.|850891|11809 HINSON ROAD, STE 400| |LITTLE ROCK|AR|72212-3404|
1057933|MOSAIC FUNDS DISTRIBUTOR, LLC|850894|8777 N GAINEY CENTER DRIVE, SUITE 220| |SCOTTSDALE|AZ|85258|
1057937|VFINANCE INVESTMENTS, INC|850898|1200 N. FEDERAL HIGHWAY|SUITE 400|BOCA RATON|FL|33432|
1058249|REMINGTON CAPITAL SECURITIES, LLC|850906|5970 FAIRVIEW RD., SUITE 720|SUITE 1820|CHARLOTTE|NC|28210|
1058484|MANORHAVEN CAPITAL LLC|850911|120 WALL STREET|25TH FLOOR|NEW YORK|NY|10005|
1058485|HERNDON PLANT OAKLEY, LTD.|850912|800 NORTH SHORELINE BLVD.|SUITE 2200 SOUTH|CORPUS CHRISTI|TX|78401|
1058598|EMPIRE EXECUTIONS, INC.|850913|C/O ACCOUNTING & COMPLIANCE INTERNATIONA|40 WALL STREET, 17TH FLOOR|NEW YORK|NY|10005|
1058600|WOLF A. POPPER, INC.|850915|40 WALL STREET|30TH FLOOR|NEW YORK|NY|10005|
1058675|ARGOSY CAPITAL SECURITIES, INC.|850916|1105 LAKEWOOD PARKWAY, SUITE 425| |ALPHARETTA|GA|30004|
1058676|MONROE CAPITAL, LLC|850917|225 LIBERTY STREET|SUITE 1020A|NEW YORK|NY|10281|
1058880|GRAY, JAMES A|850924|440 SOUTH LASALLE ST, STE 650| |CHICAGO|IL|60605|
1058997|IAM CAPITAL CORPORATION|850930|276 POST ROAD WEST| |WESTPORT|CT|06880-4704|
1059053|CATALYST FINANCIAL, LLC|850933|225 N.E. MIZNER BLVD.|SUITE 400|BOCA RATON|FL|33432|
1059055|W.R. HAMBRECHT + CO., LLC|850935|539 BRYANT STREET|SUITE 100|SAN FRANCISCO|CA|94107|
1059140|COSTA FINANCIAL SECURITIES, INC.|850937|6751 N. FEDERAL HIGHWAY|SUITE 100|BOCA RATON|FL|33487|
1059915|WASSERMAN & ASSOCIATES, INC.|850959|618 CHESTNUT RD., SUITE 104| |MYRTLE BEACH|SC|29572-5504|
1060235|EUROPEAN AMERICAN EQUITIES, INC.|850973|350 MADISON AVENUE|8TH FLOOR|NEW YORK|NY|10017|
1060237|ODDO SECURITIES CORPORATION|850975|150 EAST 52ND STREET|9TH FLOOR|NEW YORK|NY|10022|
1060283|COLDBROOKE FINANCIAL SERVICES, INC.|850979|2601 MAIN STREET SUITE 700| |IRVINE|CA|92614|
1060343|PRIVATE CONSULTING GROUP, INC.|850980|4650 S.W. MACADAM|STE 100|PORTLAND|OR|97239|
1060344|BALDWIN ANTHONY SECURITIES, INC.|850981|4131 NORTH CENTRAL EXPWY STE 930| |DALLAS|TX|75204|
1060345|BENEFIT FINANCE SECURITIES, LLC|850982|SIX CITYPLACE DRIVE, SUITE 400|SUITE 300|ST. LOUIS|MO|63141-7164|
1060347|INDIANA SECURITIES OF INDIANAPOLIS, LLC|850984|1705 N MERIDIAN STREET| |INDIANAPOLIS|IN|46202|
1060494|THOMAS CAPITAL GROUP, INC.|850986|4221 HARBORVIEW DRIVE|SUITE 200|GIG HARBOR|WA|98332|
1060552|GMAC SECURITIES CORPORATION|850990|P.O. BOX 5074|MAIL CODE 480-300-216|SOUTHFIELD|MI|48086|
1060553|LIFE SCIENCE GROUP, INC.|850991|22 THORNDAL CIRCLE|SUITE 205|DARIEN|CT|06820|
1060707|CASTLEWOOD SECURITIES, L.L.C.|850992|111 WEST JACKSON BLVD|20TH  FLOOR|CHICAGO|IL|60604|
1060913|GEMINI CAPITAL LLC|850996|111 WEST JACKSON BLVD., 20TH FLOOR| |CHICAGO|IL|60604|
1060914|CHITTENDEN SECURITIES, LLC.|850997|2 BURLINGTON SQUARE| |BURLINGTON|VT|05401|
1060915|WESTCAP SECURITIES, INC.|850998|16795 VON KARMAN|SUITE 200|IRVINE|CA|92606|
1061066|HAND SECURITIES, INC|851001|820 GESSNER|STE 1250|HOUSTON|TX|77024|
1061067|EAGLE ONE INVESTMENTS, LLC|851002|P.O. BOX 886| |WASHINGTON|IA|52353-0886|
1061238|IDEAS IN MOTION, LLC|851012|1831A HICKS ROAD| |ROLLING MEADOWS|IL|60008|
1061781|MARKET WISE SECURITIES, LLC|851016|100 S. WACKER DR.|SUITE 1550|CHICAGO|IL|60606|
1061782|GLADOWSKY CAPITAL MANAGEMENT CORP.|851017|18 MANOR ROAD| |SMITHTOWN|NY|11787|
1061870|AMERICAN EQUITY CAPITAL, INC.|851019|P.O. BOX 71607| |DES MOINES|IA|50325|
1061952|G.T. JEFFERS & COMPANY, LLC|851022|8400 NORTH UNIVERSITY DRIVE|SUITE 222 A|TAMARAC|FL|33321|
1061953|FENWICK SECURITIES, INC.|851023|5217 LOVERS LANE| |KALAMAZOO|MI|49002-1559|
1062049|VISTA SECURITIES, INC.|851025|9400 NORTH CENTRAL EXPRESSWAY|SUITE 1625|DALLAS|TX|75231|
1062179|MEDALLION INVESTMENT SERVICES, INC.|851029|811 GOVERNOR RITCHIE HGWY STE. 25| |SEVERNA PARK|MD|21146|
1062180|PCE INVESTMENT BANKERS, INC.|851030|200 E. NEW ENGLAND AVENUE, SUITE 400|SUITE 600|WINTER PARK|FL|32789|
1062243|ASTORIA CAPITAL MARKETS, INC.|851033|30-08 36TH STREET| |LONG ISLAND CITY|NY|11103|
1062380|C.J. LEDONE EQUITIES, INC.|851036|C/O GETTENBERG CONSULTING|65 BROADWAY-10TH FL|NEW YORK|NY|10006|
1062381|CLEARY GULL INC.|851037|100 EAST WISCONSIN AVE.| |MILWAUKEE|WI|53202-3590|
1062383|ALARON FINANCIAL SERVICES, INC.|851039|806 W. WASHINGTON BLVD.| |CHICAGO|IL|60607|
1062518|JWH SECURITIES, INC.|851040|301 YAMATO ROAD, SUITE 2200| |BOCA RATON|FL|33431-4931|
1062519|GREENTREE BROKERAGE SERVICES, INC.|851041|1700 MARKET ST.|SUITE 1420|PHILADELPHIA|PA|19103|
1062521|ARTISAN PARTNERS DISTRIBUTORS LLC|851043|875 E. WISCONSIN AVENUE|SUITE 800|MILWAUKEE|WI|53202|
1063034|BMS INTERNATIONAL INCORPORATED|851046|10300 US HWY 27 SOUTH| |WAYNESBURG|KY|40489|
1063037|MORGAN INVESTMENT MANAGEMENT, INC.|851049|12520 HIGH BLUFF DR STE 360| |SAN DIEGO|CA|92130-2041|
1063399|NELSONREID, INC.|851060|14420 W. SYLVANFIELD DR., SUITE 120|SUITE 290|HOUSTON|TX|77014|
1063516|WEALTH MANAGEMENT RESOURCES, INC.|851061|501 GREAT ROAD|SUITE 201|NO. SMITHFIELD|RI|02896|
1063517|TRITAURIAN CAPITAL, INCORPORATED|851062|261 MADISON AVENUE|9TH FLOOR|NEW YORK|NY|10016|
1063518|TRIUMPH GLOBAL SECURITIES, LTD.|851063|45 ROCKEFELLER PLAZA|PMB 16, 20TH FLOOR|NEW YORK|NY|10111|
1063584|FALKOR L.L.C.|851066|163 WEST PARK AVE| |PEARL RIVER|NY|10965|
1063585|PREFERRED FINANCIAL GROUP|851067|2829 WEST HENRIETTA RD| |ROCHESTER|NY|14623-2331|
1063709|PRIDE FINANCIAL, LLC|851073|9127 POINTE COURT| |FISHERS|IN|46038|
1063930|SOUTHRIDGE INVESTMENT GROUP LLC|851079|90 GROVE STREET - 2ND FLOOR| |RIDGEFIELD|CT|06877|
1063932|WESTFIELD INVESTMENT GROUP, INC.|851081|1255 CORPORATE CENTER DRIVE, SUITE 200|SUITE 216|MONTEREY PARK|CA|91754-7611|
1064127|FIRST SOUTHEAST INVESTOR SERVICES, INC.|851087|2440 MALL DRIVE| |CHARLESTON|SC|29406|
1064128|INTERCOASTAL FINANCIAL SERVICES CORP.|851088|400 S. U.S. HIGHWAY ONE|SUITE 3|JUPITER|FL|33477|
1064394|HUNTER SCOTT FINANCIAL , LLC|851097|500 GULFSTREAM BLVD|STE 103 C|DELRAY BH|FL|33483|
1064549|TRADERIGHT CORP.|851101|123 EAST 9TH STREET|SUITE 1A|LOCKPORT|IL|60441|
1064675|DAWNTREADER CAPITAL LLC|851102|1270 AVENUE OF THE AMERICAS, 5TH FLOOR| |NEW YORK|NY|10020|
1064904|JACKSON & COMPANY, INCORPORATED|851110|P.O. BOX 249| |GULF BREEZE|FL|32562-0249|
1065062|W.H. TRADING, L.L.C.|851111|318 W. ADAMS ST., SUITE 1900| |CHICAGO|IL|60606|
1065065|GOLDEN TRIANGLE SECURITIES LLC|851114|P.O. BOX 222298| |CARMEL|CA|93923|
1065193|DAVID HARRIS & CO., INC.|851118|P.O. BOX 668| |WHITE PLAINS|NY|10602|
1065260|GROWTH PARTNERS, INC.|851124|31 FLINTLOCK LANE| |BELL CANYON|CA|91307|
1065360|PERKINS FUND MARKETING, L.L.C.|851126|136 OLD POST ROAD| |SOUTHPORT|CT|06890|
1065477|URCHIN CAPITAL PARTNERS, LLC|851131|655 MONTGOMERY STREET|SUITE 900|SAN FRANCISCO|CA|94111|
1065929|BERMAN CAPITAL, LLC|851139|2350 TAYLOR STREET| |SAN FRANCISCO|CA|94133|
1065931|THOR CAPITAL LLC|851141|551 FITH AVENUE|SUITE 423|NEW YORK|NY|10017|
1065994|EMCOR SECURITIES, INC.|851145|230 PARK AVENUE|SUITE 616|NEW YORK|NY|10169|
1066163|BLUECHIP SECURITIES, INC.|851149|GALLERIA FINANCIAL CENTER|5075 WESTHEIMER SUITE 707|HOUSTON|TX|77056|
1066306|CAPITAL ONE INVESTING, LLC|851160|PO BOX 8958|SUITE 700|WILMINGTON|DE|19899-8944|
1066673|MERCURY EQUITY GROUP, LLC|851163|380 LEXINGTON AVENUE|SUITE 2020|NEW YORK|NY|10168|
1067119|CREATIVE RESOURCES BROKER SERVICES, LLC|851180|250 F CENTERVILLE RD| |WARWICK|RI|02886|
1067122|KIPPSDESANTO & COMPANY|851183|8000 TOWERS CRESCENT DRIVE|SUITE 1200|TYSONS CORNER|VA|22182|
1067266|HERITAGE BENEFITS FINANCIAL SERVICES, INC.|851188|2950 NORTHUP WAY STE 105| |BELLEVUE|WA|98004-1406|
1067536|KILDARE CAPITAL, INC.|851198|555 LANCASTER AVENUE|SUITE 540|RADNOR|PA|19087|
1067537|LABRANCHE STRUCTURED PRODUCTS DIRECT|851199|33 WHITEHALL|9TH FLOOR|NEW YORK|NY|10004|
1067849|MASTERBLASTER TRADING CO., LLC|851203|1219 12TH AVE.| |SAN FRANCISCO|CA|94122|
1068009|WALSH ASSOCIATED, LLC|851208|440 S. LASALLE-SUITE 700| |CHICAGO|IL|60605|
1068064|ENERGY SPECTRUM ADVISORS INC.|851212|5956 SHERRY LANE-SUITE 900| |DALLAS|TX|75225|
1068065|WESTCHESTER CAPITAL PLANNING, INC.|851213|21 MILLBROOK LANE| |KERHONKSON|NY|12446|
1068125|SUMNER HARRINGTON LTD.|851215|11100 WAYZATA BLVD STE 170| |MINNETONKA|MN|55305|
1068316|WALKER ROSE, INC.|851220|303 PARK AVE SOUTH|#1201|NEW YORK|NY|10010|
1068379|L & R TRADING L.L.C.|851225|4. WASH. SQ. VILL. APT12T| |NEW YORK|NY|10012|
1068384|SUMMITALLIANCE SECURITIES, L.L.C.|851230|14785 PRESTON ROAD, STE. 1000| |DALLAS|TX|75254|
1068595|MCADAMS WRIGHT RAGEN, INC.|851232|925 FOURTH AVENUE|SUITE #3900|SEATTLE|WA|98104|
1068597|PULLMAN SECURITIES, LLC|851234|8721 SANTA MONICA BLVD., SUITE 747| |LOS ANGELES|CA|90069|
1068859|GREYSTONE SECURITIES, INC.|851239|1239 FATHER CAPODANNO BLVD|25TH FLOOR|STATEN ISLAND|NY|10306|
1068940|DRW SECURITIES, L.L.C.|851241|540 WEST MADISON STREET|SUITE 2500|CHICAGO|IL|60661|
1068941|NORTHERN FUNDS DISTRIBUTORS, LLC|851242|THREE CANAL PLAZA|SUITE 100|PORTLAND|ME|04101|
1069355|EQUITEC-FURMAN, LLC|851248|111 WEST JACKSON BLVD|20TH FLOOR|CHICAGO|IL|60604|
