CIK|Company_Name|Ticker|Exchange
1776909|CuriosityStream Inc.|CURI|Nasdaq
1157075|PharmaCyte Biotech, Inc.|PMCB|Nasdaq
1701541|Black Diamond Therapeutics, Inc.|BDTX|Nasdaq
1083301|TERAWULF INC.|WULF|Nasdaq
1571329|Logan Ridge Finance Corp.|LRFC|Nasdaq
882508|QUICKLOGIC Corp|QUIK|Nasdaq
1302624|FIRST TRUST/ABRDN GLOBAL OPPORTUNITY INCOME FUND|FAM|NYSE
1822791|Clene Inc.|CLNN|Nasdaq
1357874|PRECISION BIOSCIENCES INC|DTIL|Nasdaq
39020|FREQUENCY ELECTRONICS INC|FEIM|Nasdaq
1437925|Golden Matrix Group, Inc.|GMGI|Nasdaq
1472072|Concord Medical Services Holdings Ltd|CCM|NYSE
1533998|DarioHealth Corp.|DRIO|Nasdaq
1141240|LIQUIDMETAL TECHNOLOGIES INC|LQMT|OTC
771856|CHAMPIONS ONCOLOGY, INC.|CSBR|Nasdaq
788920|PRO DEX INC|PDEX|Nasdaq
1692427|NCS Multistage Holdings, Inc.|NCSM|Nasdaq
1878848|Iris Energy Ltd|IREN|Nasdaq
1769267|First Seacoast Bancorp|FSEA|Nasdaq
1753673|Scienjoy Holding Corp|SJ|Nasdaq
1816736|Gemini Therapeutics, Inc. /DE|GMTX|Nasdaq
1805077|Eos Energy Enterprises, Inc.|EOSE|Nasdaq
828146|INTERLINK ELECTRONICS INC|LINK|Nasdaq
1792030|IM Cannabis Corp.|IMCC|Nasdaq
1514743|IF Bancorp, Inc.|IROQ|Nasdaq
860131|Wave Sync Corp.|WAYS|
1584371|IceCure Medical Ltd.|ICCM|Nasdaq
1430300|Global Warming Solutions, Inc.|GWSO|OTC
1389545|NovaBay Pharmaceuticals, Inc.|NBY|NYSE
1500375|Home Federal Bancorp, Inc. of Louisiana|HFBL|Nasdaq
1076682|POLARITYTE, INC.|PTE|Nasdaq
1651094|Elevate Credit, Inc.|ELVT|NYSE
1514597|FURY GOLD MINES LTD|FURY|NYSE
1297341|Kentucky First Federal Bancorp|KFFB|Nasdaq
1595248|Genprex, Inc.|GNPX|Nasdaq
1409375|ORION ENERGY SYSTEMS, INC.|OESX|Nasdaq
1719714|Mereo Biopharma Group plc|MREO|Nasdaq
1957401|GLOBAL EARNINGS CAPITAL LTD.|ZYRX|
1527096|Miromatrix Medical Inc.|MIRO|Nasdaq
1339970|aTYR PHARMA INC|LIFE|Nasdaq
1046995|EMAGIN CORP|EMAN|NYSE
1606745|Liberty TripAdvisor Holdings, Inc.|LTRPA|Nasdaq
1442999|ALTEROLA BIOTECH INC.|ABTI|OTC
1690080|180 Life Sciences Corp.|ATNF|Nasdaq
1662991|Sezzle Inc.|SEZNL|OTC
1619544|9F Inc.|JFU|Nasdaq
946563|RETRACTABLE TECHNOLOGIES INC|RVP|NYSE
1448815|Raffles Education Corp Ltd|RFLFY|OTC
1779474|WM TECHNOLOGY, INC.|MAPS|Nasdaq
1575793|Energous Corp|WATT|Nasdaq
1477246|S&W Seed Co|SANW|Nasdaq
783324|VISTA GOLD CORP|VGZ|NYSE
1768910|Greencity Acquisition Corp|GRCY|
723603|CULP INC|CULP|NYSE
883107|NANOPHASE TECHNOLOGIES Corp|NANX|OTC
40570|GEE Group Inc.|JOB|NYSE
948320|LifeMD, Inc.|LFMD|Nasdaq
1819794|Fusion Fuel Green PLC|HTOO|Nasdaq
1677940|BeyondSpring Inc.|BYSI|Nasdaq
918541|NN INC|NNBR|Nasdaq
1592603|Gulf West Security Network, Inc.|GWSN|
898171|UWHARRIE CAPITAL CORP|UWHR|OTC
1275101|BANK OF THE JAMES FINANCIAL GROUP INC|BOTJ|Nasdaq
1723069|Tiziana Life Sciences Ltd|TLSA|Nasdaq
1832168|Longboard Pharmaceuticals, Inc.|LBPH|Nasdaq
1815849|ATI Physical Therapy, Inc.|ATIP|NYSE
1006281|Protalix BioTherapeutics, Inc.|PLX|NYSE
1592560|Tarena International, Inc.|TEDU|Nasdaq
1501756|Adverum Biotechnologies, Inc.|ADVM|Nasdaq
1163389|NEW PEOPLES BANKSHARES INC|NWPP|
838131|Nuveen Multi-Market Income Fund|JMM|NYSE
1119774|COMPUGEN LTD|CGEN|Nasdaq
1512927|China United Insurance Service, Inc.|CUII|
717806|FIRST US BANCSHARES, INC.|FUSB|Nasdaq
1453593|Xtant Medical Holdings, Inc.|XTNT|NYSE
84112|GEORGE RISK INDUSTRIES, INC.|RSKIA|OTC
1380106|RAPID MICRO BIOSYSTEMS, INC.|RPID|Nasdaq
1799332|GAN Ltd|GAN|Nasdaq
1611747|BiondVax Pharmaceuticals Ltd.|BVXV|Nasdaq
1213037|Cardiff Oncology, Inc.|CRDF|Nasdaq
1394056|ONE STOP SYSTEMS, INC.|OSS|Nasdaq
1818331|Sema4 Holdings Corp.|SMFR|Nasdaq
1524769|CHESAPEAKE GRANITE WASH TRUST|CHKR|OTC
893739|180 DEGREE CAPITAL CORP. /NY/|TURN|Nasdaq
25895|CROWN CRAFTS INC|CRWS|Nasdaq
1547158|TORTOISE ENERGY INDEPENDENCE FUND, INC.|NDP|NYSE
13156|Galaxy Gaming, Inc.|GLXZ|OTC
949961|INCOME OPPORTUNITY REALTY INVESTORS INC /TX/|IOR|NYSE
1781162|Momentus Inc.|MNTS|Nasdaq
860489|CENTRAL & EASTERN EUROPE FUND, INC.|CEE|NYSE
1705682|Venator Materials PLC|VNTR|NYSE
1371451|HIGHWATER ETHANOL LLC|HEOL|
791718|EUROPEAN EQUITY FUND, INC / MD|EEA|NYSE
1396502|John Hancock Tax-Advantaged Global Shareholder Yield Fund|HTY|NYSE
716643|REGIS CORP|RGS|NYSE
1228627|Ocuphire Pharma, Inc.|OCUP|Nasdaq
1687926|ZEUUS, INC.|ZUUS|
831547|SPECTRUM PHARMACEUTICALS INC|SPPI|Nasdaq
890821|Enveric Biosciences, Inc.|ENVB|Nasdaq
1831096|Great Elm Group, Inc.|GEG|Nasdaq
93676|STARRETT L S CO|SCX|NYSE
1578348|Investcorp Credit Management BDC, Inc.|ICMB|Nasdaq
1065078|NETWORK-1 TECHNOLOGIES, INC.|NTIP|NYSE
1465470|NaturalShrimp Inc|SHMP|OTC
1499717|Staffing 360 Solutions, Inc.|STAF|Nasdaq
1828791|Viant Technology Inc.|DSP|Nasdaq
1662244|Cyteir Therapeutics, Inc.|CYT|Nasdaq
1174891|CalEthos, Inc.|BUUZ|
1001115|GEOSPACE TECHNOLOGIES CORP|GEOS|Nasdaq
1386301|Research Solutions, Inc.|RSSS|Nasdaq
1137883|BRAINSTORM CELL THERAPEUTICS INC.|BCLI|Nasdaq
787253|NATURAL ALTERNATIVES INTERNATIONAL INC|NAII|Nasdaq
1681903|ICC Holdings, Inc.|ICCH|Nasdaq
1536674|Novo Resources Corp.|NSRPF|OTC
740664|R F INDUSTRIES LTD|RFIL|Nasdaq
1175151|Cytosorbents Corp|CTSO|Nasdaq
1637715|Reneo Pharmaceuticals, Inc.|RPHM|Nasdaq
1781193|QUHUO Ltd|QH|Nasdaq
1358190|IT TECH PACKAGING, INC.|ITP|NYSE
1031235|Global Self Storage, Inc.|SELF|Nasdaq
1819584|Volta Inc.|VLTA|NYSE
1598924|Image Chain Group Limited, Inc.|ICGL|
1708527|AZIYO BIOLOGICS, INC.|AZYO|Nasdaq
1677077|Alzamend Neuro, Inc.|ALZN|Nasdaq
1615219|Salarius Pharmaceuticals, Inc.|SLRX|Nasdaq
1459188|FUEL DOCTOR HOLDINGS, INC.|FDOC|
1216128|OREGON PACIFIC BANCORP|ORPB|OTC
1824884|Edoc Acquisition Corp.|ADOC|Nasdaq
15847|BUTLER NATIONAL CORP|BUKS|OTC
1310630|China Foods Holdings Ltd.|CFOO|
2186|BK Technologies Corp|BKTI|NYSE
878726|TUESDAY MORNING CORP/DE|TUEM|Nasdaq
1640455|Jounce Therapeutics, Inc.|JNCE|Nasdaq
1133311|TRAVELZOO|TZOO|Nasdaq
1842498|Otonomo Technologies Ltd.|OTMO|Nasdaq
1131554|SYNCHRONOSS TECHNOLOGIES INC|SNCR|Nasdaq
1320854|FreightCar America, Inc.|RAIL|Nasdaq
1785530|Werewolf Therapeutics, Inc.|HOWL|Nasdaq
1687919|FORGE INNOVATION DEVELOPMENT CORP.|FGNV|
1753931|Shengda Network Technology, Inc.|SOLQ|
1769804|Augmedix, Inc.|AUGX|Nasdaq
1069308|Acer Therapeutics Inc.|ACER|Nasdaq
1701108|Spero Therapeutics, Inc.|SPRO|Nasdaq
1699906|BLACKROCK SILVER CORP.|BKRRF|OTC
1289636|PROFIRE ENERGY INC|PFIE|Nasdaq
1818838|Adagene Inc.|ADAG|Nasdaq
1651944|DermTech, Inc.|DMTK|Nasdaq
884269|ALPHA PRO TECH LTD|APT|NYSE
86115|SAFEGUARD SCIENTIFICS INC|SFE|Nasdaq
1158114|APPLIED OPTOELECTRONICS, INC.|AAOI|Nasdaq
1668010|Digital Brands Group, Inc.|DBGI|Nasdaq
1476573|Aurion Resources Ltd.|AIRRF|OTC
1421570|ARIANNE PHOSPHATE INC.|DRRSF|OTC
946936|DESWELL INDUSTRIES INC|DSWL|Nasdaq
798528|ODYSSEY MARINE EXPLORATION INC|OMEX|Nasdaq
1833141|CYBIN INC.|CYBN|NYSE
722572|FRANKLIN WIRELESS CORP|FKWL|Nasdaq
101538|UNITED STATES ANTIMONY CORP|UAMY|NYSE
808439|TAT TECHNOLOGIES LTD|TATT|Nasdaq
1084577|CYREN Ltd.|CYRN|Nasdaq
1527599|SYNLOGIC, INC.|SYBX|Nasdaq
1291855|SuperCom Ltd|SPCB|Nasdaq
1439725|BIODESIX INC|BDSX|Nasdaq
1715433|Leader Capital Holdings Corp.|LCHD|OTC
849146|Lifevantage Corp|LFVN|Nasdaq
1799011|Lucid Diagnostics Inc.|LUCD|Nasdaq
12040|FLANIGANS ENTERPRISES INC|BDL|NYSE
6176|AMPCO PITTSBURGH CORP|AP|NYSE
1734750|Movano Inc.|MOVE|Nasdaq
1696558|Jerash Holdings (US), Inc.|JRSH|Nasdaq
1429260|Fortress Biotech, Inc.|FBIO|Nasdaq
1731388|EuroDry Ltd.|EDRY|Nasdaq
1547546|Lument Finance Trust, Inc.|LFT|NYSE
1455365|COGNITION THERAPEUTICS INC|CGTX|Nasdaq
1078207|NAUTILUS, INC.|NLS|NYSE
1656536|Decibel Therapeutics, Inc.|DBTX|Nasdaq
891532|PERMA FIX ENVIRONMENTAL SERVICES INC|PESI|Nasdaq
1697851|Rekor Systems, Inc.|REKR|Nasdaq
1178841|NEUBERGER BERMAN NEW YORK MUNICIPAL FUND INC.|NBO|NYSE
1819113|Science 37 Holdings, Inc.|SNCE|Nasdaq
1319183|FIRST TRUST MORTGAGE INCOME FUND|FMY|NYSE
1514490|ROYCE GLOBAL VALUE TRUST, INC.|RGT|NYSE
811641|IMMUCELL CORP /DE/|ICCC|Nasdaq
1603978|AquaBounty Technologies, Inc.|AQB|Nasdaq
845819|KonaTel, Inc.|KTEL|OTC
8177|ATLANTIC AMERICAN CORP|AAME|Nasdaq
1484737|Harford Bank|HFBK|OTC
1693690|Veroni Brands Corp.|VONI|
1061027|Viracta Therapeutics, Inc.|VIRX|Nasdaq
47307|CRAWFORD UNITED Corp|CRAWA|OTC
355379|MIDWEST HOLDING INC.|MDWT|Nasdaq
799165|DAWSON GEOPHYSICAL CO|DWSN|Nasdaq
748790|Global Clean Energy Holdings, Inc.|GCEH|OTC
736012|INTRUSION INC|INTZ|Nasdaq
1407973|Sonendo, Inc.|SONX|NYSE
1340476|DIRTT ENVIRONMENTAL SOLUTIONS LTD|DRTT|Nasdaq
1641281|Bolt Biotherapeutics, Inc.|BOLT|Nasdaq
719733|KEY TRONIC CORP|KTCC|Nasdaq
1598665|Heritage Insurance Holdings, Inc.|HRTG|NYSE
1089872|GAIA, INC|GAIA|Nasdaq
1445815|BIOXYTRAN, INC|BIXT|OTC
1384135|Lithium & Boron Technology, Inc.|LBTI|OTC
101295|UNITED GUARDIAN INC|UG|Nasdaq
1736243|Acurx Pharmaceuticals, Inc.|ACXP|Nasdaq
73290|BIOMERICA INC|BMRA|Nasdaq
1000045|NICHOLAS FINANCIAL INC|NICK|Nasdaq
895574|Delaware Investments National Municipal Income Fund|VFL|NYSE
1872356|AeroClean Technologies, Inc.|AERC|Nasdaq
748268|Red Cat Holdings, Inc.|RCAT|Nasdaq
1504239|Point of Care Nano-Technology, Inc.|PCNT|
1296484|TOP SHIPS INC.|TOPS|Nasdaq
1260990|Oncternal Therapeutics, Inc.|ONCT|Nasdaq
1551040|Virtus Stone Harbor Emerging Markets Total Income Fund|EDI|NYSE
1367408|Sino American Oil Co|OILY|OTC
1085243|VirTra, Inc|VTSI|Nasdaq
1748907|Orchard Therapeutics plc|ORTX|Nasdaq
1397183|Iveda Solutions, Inc.|IVDA|Nasdaq
1321517|Stratos Renewables Corp|SRNW|OTC
1861449|Bird Global, Inc.|BRDS|NYSE
1742927|REVIVA PHARMACEUTICALS HOLDINGS, INC.|RVPH|Nasdaq
1172631|Sunworks, Inc.|SUNW|Nasdaq
1108205|CURIS INC|CRIS|Nasdaq
1713539|Kaixin Auto Holdings|KXIN|Nasdaq
1401395|Neptune Wellness Solutions Inc.|NEPT|Nasdaq
1849466|Texas Community Bancshares, Inc.|TCBS|Nasdaq
1563880|Trevi Therapeutics, Inc.|TRVI|Nasdaq
864240|SYPRIS SOLUTIONS INC|SYPR|Nasdaq
1622408|Fritzy Tech Inc.|FRFR|OTC
1439237|Quality Online Education Group Inc.|QOEG|OTC
1392994|FIRST TRUST SPECIALTY FINANCE & FINANCIAL OPPORTUNITIES FUND|FGB|NYSE
1787005|Cincinnati Bancorp, Inc.|CNNB|Nasdaq
1391933|QUAINT OAK BANCORP INC|QNTO|OTC
1836934|Zenvia Inc.|ZENV|Nasdaq
885731|NUVEEN NEW YORK SELECT TAX -FREE INCOME PORTFOLIO|NXN|NYSE
1607962|ReWalk Robotics Ltd.|RWLK|Nasdaq
1792597|Community Heritage Financial, Inc.|CMHF|OTC
1682639|EYENOVIA, INC.|EYEN|Nasdaq
1213660|BIMI International Medical Inc.|BIMI|Nasdaq
1460602|Orgenesis Inc.|ORGS|Nasdaq
1045742|LIVE VENTURES Inc|LIVE|Nasdaq
1166362|STURGIS BANCORP INC|STBI|OTC
1641489|vTv Therapeutics Inc.|VTVT|Nasdaq
1011509|Golden Minerals Co|AUMN|NYSE
1661053|enVVeno Medical Corp|NVNO|Nasdaq
1113148|INFINITY PHARMACEUTICALS, INC.|INFI|Nasdaq
882361|Aptose Biosciences Inc.|APTO|Nasdaq
1397616|SOUTHERN SILVER EXPLORATION CORP|SSVFF|OTC
1841387|Candel Therapeutics, Inc.|CADL|Nasdaq
1071840|SolarWindow Technologies, Inc.|WNDW|OTC
313364|MESA ROYALTY TRUST/TX|MTR|NYSE
1859902|Valens Company, Inc.|VLNS|Nasdaq
1784440|Nowtransit Inc|NOTR|
1420529|ATA Creativity Global|AACG|Nasdaq
949858|ACHIEVE LIFE SCIENCES, INC.|ACHV|Nasdaq
1482436|SILVER X MINING CORP.|AGXPF|OTC
875729|BION ENVIRONMENTAL TECHNOLOGIES INC|BNET|OTC
55529|KEWAUNEE SCIENTIFIC CORP /DE/|KEQU|Nasdaq
1870997|Loyalty Ventures Inc.|LYLT|Nasdaq
1871983|Anghami Inc|ANGH|Nasdaq
1182731|ConneXionONE Corp.|AFTC|OTC
880242|BIOLARGO, INC.|BLGO|OTC
1619096|Summit Networks Inc.|SNTW|
866439|DarkPulse, Inc.|DPLS|OTC
315545|PROVECTUS BIOPHARMACEUTICALS, INC.|PVCT|OTC
1357971|Energy Services of America CORP|ESOA|Nasdaq
1815903|Petros Pharmaceuticals, Inc.|PTPI|Nasdaq
1835268|Connect Biopharma Holdings Ltd|CNTB|Nasdaq
1515156|Advanced Emissions Solutions, Inc.|ADES|Nasdaq
1119083|MIND CTI LTD|MNDO|Nasdaq
1758009|Quantum Computing Inc.|QUBT|Nasdaq
1829802|Sensei Biotherapeutics, Inc.|SNSE|Nasdaq
1327273|Lyra Therapeutics, Inc.|LYRA|Nasdaq
1111741|DYNARESOURCE INC|DYNR|OTC
810332|MESA AIR GROUP INC|MESA|Nasdaq
1406944|TORQ RESOURCES INC.|TRBMF|OTC
1094738|M&F BANCORP INC /NC/|MFBP|OTC
942895|REDWOOD FINANCIAL INC /MN/|REDW|
1604738|Ashford Inc.|AINC|NYSE
845385|PRINCETON CAPITAL CORP|PIAC|OTC
1866757|Brilliant Earth Group, Inc.|BRLT|Nasdaq
56701|KOSS CORP|KOSS|Nasdaq
1610618|Cidara Therapeutics, Inc.|CDTX|Nasdaq
927355|TESSCO TECHNOLOGIES INC|TESS|Nasdaq
1766526|Tectonic Financial, Inc.|TECTP|Nasdaq
1321851|Origin Agritech LTD|SEED|Nasdaq
876717|ABRDN GLOBAL INCOME FUND, INC.|FCO|NYSE
1398733|Aquestive Therapeutics, Inc.|AQST|Nasdaq
1305253|Eiger BioPharmaceuticals, Inc.|EIGR|Nasdaq
1460702|Qualigen Therapeutics, Inc.|QLGN|Nasdaq
1813783|Vision Marine Technologies Inc.|VMAR|Nasdaq
1498067|CITRINE GLOBAL, CORP.|CTGL|OTC
1321834|MyMD Pharmaceuticals, Inc.|MYMD|Nasdaq
1414382|Concrete Leveling Systems Inc|CLEV|
1654672|PINEAPPLE, INC.|PNPL|
1171838|Sundance Strategies, Inc.|SUND|OTC
1491419|LiveOne, Inc.|LVO|Nasdaq
1782223|Pyxis Oncology, Inc.|PYXS|Nasdaq
1031233|PINNACLE BANKSHARES CORP|PPBN|OTC
318306|ABEONA THERAPEUTICS INC.|ABEO|Nasdaq
1582982|CareCloud, Inc.|MTBC|Nasdaq
1543066|EZRaider Co.|EZRG|OTC
1686000|Japan Gold Corp.|JGLDF|OTC
1740279|IN8BIO, INC.|INAB|Nasdaq
1401040|DiaMedica Therapeutics Inc.|DMAC|Nasdaq
754811|U S GLOBAL INVESTORS INC|GROW|Nasdaq
749660|ICAD INC|ICAD|Nasdaq
1602078|Nemaura Medical Inc.|NMRD|Nasdaq
878828|WIRELESS TELECOM GROUP INC|WTT|NYSE
1172102|FIRST RELIANCE BANCSHARES INC|FSRL|OTC
1333172|Navios Maritime Holdings Inc.|NM|NYSE
1722387|Integra Resources Corp.|ITRG|NYSE
1127993|GALAXY NEXT GENERATION, INC.|GAXY|OTC
1098146|PATRIOT NATIONAL BANCORP INC|PNBK|Nasdaq
1362190|AUDIOEYE INC|AEYE|Nasdaq
1757143|Aesthetic Medical International Holdings Group Ltd|AIH|Nasdaq
1779476|36Kr Holdings Inc.|KRKR|Nasdaq
1871149|Real Good Food Company, Inc.|RGF|Nasdaq
1828253|Evaxion Biotech A/S|EVAX|Nasdaq
1491829|ALPHA NETWORK ALLIANCE VENTURES INC.|ANAV|
1760764|G Medical Innovations Holdings Ltd.|GMVD|Nasdaq
912061|NATURAL HEALTH TRENDS CORP|NHTC|Nasdaq
1827506|Talaris Therapeutics, Inc.|TALS|Nasdaq
1336050|BlackRock Enhanced Government Fund, Inc.|EGF|NYSE
1630212|Avalon GloboCare Corp.|ALBT|Nasdaq
1805651|MARKETWISE, INC.|MKTW|Nasdaq
1126741|GSI TECHNOLOGY INC|GSIT|Nasdaq
1230058|KAANAPALI LAND LLC|KANP|
1686850|Motus GI Holdings, Inc.|MOTS|Nasdaq
1563577|Galera Therapeutics, Inc.|GRTX|Nasdaq
1383701|Histogen Inc.|HSTO|Nasdaq
356037|CSP INC /MA/|CSPI|Nasdaq
1705402|AGM GROUP HOLDINGS, INC.|AGMH|Nasdaq
1102432|VIKING ENERGY GROUP, INC.|VKIN|OTC
1734875|Mid-Southern Bancorp, Inc.|MSVB|Nasdaq
1181505|PIMCO NEW YORK MUNICIPAL INCOME FUND III|PYN|NYSE
846913|FUEL TECH, INC.|FTEK|Nasdaq
1015739|AWARE INC /MA/|AWRE|Nasdaq
863900|MEXICO EQUITY & INCOME FUND INC|MXE|NYSE
1708341|Allied Gaming & Entertainment Inc.|AGAE|Nasdaq
1584547|GREENPOWER MOTOR Co INC.|GP|Nasdaq
96536|TAYLOR DEVICES INC|TAYD|Nasdaq
1274737|EXAGEN INC.|XGN|Nasdaq
1419806|RARE ELEMENT RESOURCES LTD|REEMF|OTC
1799448|Aligos Therapeutics, Inc.|ALGS|Nasdaq
1056285|KIRKLAND'S, INC|KIRK|Nasdaq
1487798|ECA Marcellus Trust I|ECTM|OTC
917225|SOLITARIO ZINC CORP.|XPL|NYSE
1864448|Wejo Group Ltd|WEJO|Nasdaq
1779372|HeartBeam, Inc.|BEAT|Nasdaq
65596|SIEBERT FINANCIAL CORP|SIEB|Nasdaq
1849670|PB Bankshares, Inc.|PBBK|Nasdaq
1545634|Cordoba Minerals Corp.|CDBMF|OTC
1709626|NuCana plc|NCNA|Nasdaq
1075736|Crexendo, Inc.|CXDO|Nasdaq
1710350|Bit Digital, Inc|BTBT|Nasdaq
1814067|Lixiang Education Holding Co. Ltd.|LXEH|Nasdaq
1133062|JANEL CORP|JANL|OTC
1783328|TScan Therapeutics, Inc.|TCRX|Nasdaq
1042418|Inhibitor Therapeutics, Inc.|INTI|OTC
1735948|Greenbrook TMS Inc.|GBNH|Nasdaq
704172|PHI GROUP INC|PHIL|OTC
1069394|FLEXIBLE SOLUTIONS INTERNATIONAL INC|FSI|NYSE
1509745|LEAP THERAPEUTICS, INC.|LPTX|Nasdaq
1063537|RiceBran Technologies|RIBT|Nasdaq
814676|CPS TECHNOLOGIES CORP/DE/|CPSH|Nasdaq
1590496|Aerkomm Inc.|AKOM|OTC
1729089|Puhui Wealth Investment Management Co., Ltd.|PHCF|Nasdaq
766792|CVD EQUIPMENT CORP|CVV|Nasdaq
1722969|Atlis Motor Vehicles Inc|AMV|Nasdaq
27367|DAXOR CORP|DXR|Nasdaq
1000230|OPTICAL CABLE CORP|OCC|Nasdaq
1713863|Rafael Holdings, Inc.|RFL|NYSE
1697532|Applied Therapeutics Inc.|APLT|Nasdaq
1626971|Corvus Pharmaceuticals, Inc.|CRVS|Nasdaq
1040896|Intellicheck, Inc.|IDN|Nasdaq
1888175|Phoenix Copper Limited/ADR|PXCLY|OTC
862651|Investview, Inc.|INVU|OTC
811212|ThermoGenesis Holdings, Inc.|THMO|Nasdaq
1592058|Party City Holdco Inc.|PRTY|NYSE
1534969|SERA PROGNOSTICS, INC.|SERA|Nasdaq
1066764|Bitech Technologies Corp|BTTC|OTC
1160798|C2E ENERGY, INC.|OOGI|
1930419|ALR Technologies SG Ltd.|ALRTF|OTC
727207|Accelerate Diagnostics, Inc|AXDX|Nasdaq
1442620|Recon Technology, Ltd|RCON|Nasdaq
1533030|Cryomass Technologies, Inc.|CRYM|OTC
1624326|PAVmed Inc.|PAVM|Nasdaq
1577445|ScoutCam Inc.|SCTC|
1549145|BLUE BIOFUELS, INC.|BIOF|OTC
1850079|Telesis Bio Inc.|DNAY|Nasdaq
1555074|Altisource Asset Management Corp|AAMC|NYSE
1809616|Universe Pharmaceuticals INC|UPC|Nasdaq
1470129|Capstone Technologies Group Inc.|CATG|OTC
862692|CRYO CELL INTERNATIONAL INC|CCEL|NYSE
1553404|Pacific Green Technologies Inc.|PGTK|OTC
1616262|Rocky Mountain Chocolate Factory, Inc.|RMCF|Nasdaq
81955|RAND CAPITAL CORP|RAND|Nasdaq
1732406|Grayscale Litecoin Trust (LTC)|LTCN|OTC
1841675|Argo Blockchain Plc|ARBK|Nasdaq
1631282|DATASEA INC.|DTSS|Nasdaq
1495231|IZEA Worldwide, Inc.|IZEA|Nasdaq
1056358|MANNATECH INC|MTEX|Nasdaq
1087294|CUMBERLAND PHARMACEUTICALS INC|CPIX|Nasdaq
1178253|SCYNEXIS INC|SCYX|Nasdaq
87802|SCIENTIFIC INDUSTRIES INC|SCND|OTC
1769697|Snow Lake Resources Ltd.|LITM|Nasdaq
1707303|Dogness (International) Corp|DOGZ|Nasdaq
1401521|UNITED INSURANCE HOLDINGS CORP.|UIHC|Nasdaq
65759|MICROPAC INDUSTRIES INC|MPAD|OTC
1661059|NextCure, Inc.|NXTC|Nasdaq
83350|RESERVE PETROLEUM CO|RSRV|
1088034|Usio, Inc.|USIO|Nasdaq
1819411|Gain Therapeutics, Inc.|GANX|Nasdaq
858707|NEW IRELAND FUND INC|IRL|NYSE
1213809|DYADIC INTERNATIONAL INC|DYAI|Nasdaq
1740797|TREND INNOVATIONS HOLDING INC.|TREN|OTC
1390478|SELLAS Life Sciences Group, Inc.|SLS|Nasdaq
728387|Isoray, Inc.|ISR|NYSE
1627041|VISIBER57 CORP.|VCOR|OTC
926617|Aspira Women's Health Inc.|AWH|Nasdaq
1830749|Achilles Therapeutics plc|ACHL|Nasdaq
1494413|Two Hands Corp|TWOH|OTC
907654|ARCA biopharma, Inc.|ABIO|Nasdaq
844856|Healthier Choices Management Corp.|HCMC|OTC
857949|China Green Agriculture, Inc.|CGA|NYSE
1738699|Wisekey International Holding S.A.|WKEY|Nasdaq
1718108|Surface Oncology, Inc.|SURF|Nasdaq
850027|EAGLE CAPITAL GROWTH FUND, INC.|GRF|NYSE
27093|U.S. GOLD CORP.|USAU|Nasdaq
1505065|Brainsway Ltd.|BWAY|Nasdaq
1120370|BROADWIND, INC.|BWEN|Nasdaq
1843656|American Acquisition Opportunity Inc.|AMAO|Nasdaq
1750019|TCR2 THERAPEUTICS INC.|TCRR|Nasdaq
889971|LIGHTPATH TECHNOLOGIES INC|LPTH|Nasdaq
1785494|Woodbridge Liquidation Trust|WBQNL|
33533|ESPEY MFG & ELECTRONICS CORP|ESP|NYSE
1299969|Comstock Holding Companies, Inc.|CHCI|Nasdaq
1527102|Generation Hemp, Inc.|GENH|OTC
840715|CLEARONE INC|CLRO|Nasdaq
1015647|ALMADEN MINERALS LTD|AAU|NYSE
1757840|Indonesia Energy Corp Ltd|INDO|NYSE
1280776|IMMUNIC, INC.|IMUX|Nasdaq
1039280|NETSOL TECHNOLOGIES INC|NTWK|Nasdaq
921114|Armata Pharmaceuticals, Inc.|ARMP|NYSE
1602842|Mogo Inc.|MOGO|Nasdaq
1680048|MUSTANG BIO, INC.|MBIO|Nasdaq
1846084|Global Crossing Airlines Group Inc.|JETMF|OTC
1716621|Ra Medical Systems, Inc.|RMED|NYSE
833021|MFS INTERMEDIATE HIGH INCOME FUND|CIF|NYSE
1713923|Jianpu Technology Inc.|JT|NYSE
1659617|Moleculin Biotech, Inc.|MBRX|Nasdaq
1156041|HOUSTON AMERICAN ENERGY CORP|HUSA|NYSE
808326|EMCORE CORP|EMKR|Nasdaq
278165|OMNIQ Corp.|OMQS|Nasdaq
1680378|SenesTech, Inc.|SNES|Nasdaq
1650101|ADDENTAX GROUP CORP.|ATXG|Nasdaq
722313|NORTECH SYSTEMS INC|NSYS|Nasdaq
1839133|IR-Med, Inc.|IRME|OTC
1509223|Renren Inc.|RENN|NYSE
1854445|Glimpse Group, Inc.|VRAR|Nasdaq
1006045|IRIDEX CORP|IRIX|Nasdaq
1636050|Sio Gene Therapies Inc.|SIOX|Nasdaq
1262104|MEI Pharma, Inc.|MEIP|Nasdaq
1593204|Huaizhong Health Group, Inc.|ADAD|
1347652|CorEnergy Infrastructure Trust, Inc.|CORR|NYSE
1806524|Lion Group Holding Ltd|LGHL|Nasdaq
1191070|BIONOMICS LIMITED/FI|BNOX|Nasdaq
351998|DATA I/O CORP|DAIO|Nasdaq
1769116|VIA optronics AG|VIAO|NYSE
1701114|Blue Apron Holdings, Inc.|APRN|NYSE
1539850|Starco Brands, Inc.|STCB|OTC
764897|Broad Street Realty, Inc.|BRST|OTC
1528287|NeuroPace Inc|NPCE|Nasdaq
