Symbol,CUSIP,AssetType,Exchange,Description,,,
MZZ,74348A343,ETF,Pacific,ProShares UltraShort MidCap400,,,
N0026A136,N0026A136,UNKNOWN,Unknown,ASML HOLDING NV,,,
N00890496,N00890496,UNKNOWN,Unknown,AEGON N.V.,,,
N01803258,N01803258,UNKNOWN,Unknown,Akzo Nobel N.V.,,,
N026CQ612,N026CQ612,UNKNOWN,Unknown,ROYAL BANK OF SCOTLAND PLC,,,
N0729A128,N0729A128,UNKNOWN,Unknown,ATAG GROUP,,,
N07990026,N07990026,UNKNOWN,Unknown,ASML HOLDING NV,,,
N07CNT202,N07CNT202,UNKNOWN,Unknown,AVG TECHNOLOGIES NV,,,
N1712Q211,N1712Q211,UNKNOWN,Unknown,CORPORATE EXPRESS NV,,,
N20146101,N20146101,UNKNOWN,Unknown,Cimpress PLC,,,
N20990037,N20990037,UNKNOWN,Unknown,CNOVA N V,,,
N2563N976,N2563N976,UNKNOWN,Unknown,De Master Blenders 1753 NV,,,
N2563N984,N2563N984,UNKNOWN,Unknown,De Master Blenders 1753 NV,,,
N2563N992,N2563N992,UNKNOWN,Unknown,De Master Blenders 1753 NV,,,
N2599A105,N2599A105,UNKNOWN,Unknown,DE MASTER BLENDERS 1753 N.V.,,,
N31068187,N31068187,UNKNOWN,Unknown,EUROCOMMERCIAL CVA,,,
N3114C808,N3114C808,UNKNOWN,Unknown,EURO AERONAUTIC DEFENSE SPACE,,,
N3236A102,N3236A102,UNKNOWN,Unknown,FE INTERIM BV,,,
N3468S995,N3468S995,UNKNOWN,Unknown,Funcom S.E,,,
N39099168,N39099168,UNKNOWN,Unknown,Holland Colours Nv,,,
N3917B973,N3917B973,UNKNOWN,Unknown,Head Nv,,,
N3917B999,N3917B999,UNKNOWN,Unknown,Head Nv,,,
N4584R119,N4584R119,UNKNOWN,Unknown,INTERTRUST NV,,,
N47990028,N47990028,UNKNOWN,Unknown,INTERXION HOLDING,,,
N47SUB010,N47SUB010,UNKNOWN,Unknown,INTERXION HOLDING,,,
N5017D379,N5017D379,UNKNOWN,Unknown,Royal  DSM N V,,,
N50783112,N50783112,UNKNOWN,Unknown,Wessanen,,,
N51990013,N51990013,UNKNOWN,Unknown,MOBILEYE N V AMSTELVEEN,,,
N51990039,N51990039,UNKNOWN,Unknown,MOBILEYE N V AMSTELVEEN,,,
N51ENI991,N51ENI991,UNKNOWN,Unknown,MOBILEYE N V AMSTELVEEN,,,
N51IRI998,N51IRI998,UNKNOWN,Unknown,MOBILEYE N V AMSTELVEEN,,,
N51NON999,N51NON999,UNKNOWN,Unknown,MOBILEYE N V AMSTELVEEN,,,
N52427163,N52427163,UNKNOWN,Unknown,ED De Rothschild,,,
N53990052,N53990052,UNKNOWN,Unknown,LYONDELLBASELL INDUSTRIES N V,,,
N53990995,N53990995,UNKNOWN,Unknown,LYONDELLBASELL INDUSTRIES N V,,,
N53SPC015,N53SPC015,UNKNOWN,Unknown,LYONDELLBASELL INDUSTRIES N V,,,
N53SPC999,N53SPC999,UNKNOWN,Unknown,LYONDELLBASELL INDUSTRIES N V,,,
N56CNT996,N56CNT996,UNKNOWN,Unknown,MERIDIAN MNG S E,,,
N58367157,N58367157,UNKNOWN,Unknown,MOEARA ENIM,,,
N5DEL8992,N5DEL8992,UNKNOWN,Unknown,MOBILEYE N V AMSTELVEEN,,,
N5NON8997,N5NON8997,UNKNOWN,Unknown,MOBILEYE N V AMSTELVEEN,,,
N5S16V164,N5S16V164,UNKNOWN,Unknown,TIE KINETIX,,,
N6200R100,N6200R100,UNKNOWN,Unknown,MKB Nedsense N.V.,,,
N64038172,N64038172,UNKNOWN,Unknown,NN Group N.V.,,,
N65990017,N65990017,UNKNOWN,Unknown,NXP SEMICONDUCTOR NV,,,
N6599A106,N6599A106,UNKNOWN,Unknown,NUTRECO NV,,,
N68990022,N68990022,UNKNOWN,Unknown,PATHEON NV,,,
N68CNT109,N68CNT109,UNKNOWN,Unknown,PATHEON NV,,,
N68CSH100,N68CSH100,UNKNOWN,Unknown,PATHEON NV,,,
N6S10A123,N6S10A123,UNKNOWN,Unknown,NSI N.V.,,,
N6S10A156,N6S10A156,UNKNOWN,Unknown,NSI N.V.,,,
N6SUBW905,N6SUBW905,UNKNOWN,Unknown,PATHEON NV,,,
N70990010,N70990010,UNKNOWN,Unknown,PLAYA HOTELS & RESORTS NV,,,
N71990027,N71990027,UNKNOWN,Unknown,PROSENSA HOLDINGS NV,,,
N7203C231,N7203C231,UNKNOWN,Unknown,PostNL N.V.,,,
N7364X164,N7364X164,UNKNOWN,Unknown,Relx NV,,,
N7509A111,N7509A111,UNKNOWN,Unknown,ROBECO SUST GBL STARS EQTS FUND N.V,,,
N7635T992,N7635T992,UNKNOWN,Unknown,ROYAL IMTECH N.V.,,,
N76369730,N76369730,UNKNOWN,Unknown,Royal Dutch Shell plc,,,
N7636A216,N7636A216,UNKNOWN,Unknown,Royal Dutch Shell plc,,,
N7636A232,N7636A232,UNKNOWN,Unknown,Royal Dutch Shell plc,,,
N7636A356,N7636A356,UNKNOWN,Unknown,Royal Dutch Shell plc,,,
N7636A364,N7636A364,UNKNOWN,Unknown,Royal Dutch Shell plc,,,
N7636A430,N7636A430,UNKNOWN,Unknown,Royal Dutch Shell plc,,,
N7636A448,N7636A448,UNKNOWN,Unknown,Royal Dutch Shell plc,,,
N77087109,N77087109,UNKNOWN,Unknown,SANCHEZ-O'BRIEN ENERGY 80 N.V.,,,
N78797102,N78797102,UNKNOWN,Unknown,SEMEX NV,,,
N8126Z109,N8126Z109,UNKNOWN,Unknown,SNS Reaal Groep NV,,,
N8539Q399,N8539Q399,UNKNOWN,Unknown,TETRAGON FINANCIAL,,,
N8539Q407,N8539Q407,UNKNOWN,Unknown,TETRAGON FINANCIAL,,,
N89782788,N89782788,UNKNOWN,Unknown,Unilever N.V.,,,
N89782796,N89782796,UNKNOWN,Unknown,Unilever N.V.,,,
N89782812,N89782812,UNKNOWN,Unknown,Unilever N.V.,,,
N93540107,N93540107,UNKNOWN,Unknown,CIMPRESS N.V.,,,
N96425272,N96425272,UNKNOWN,Unknown,Wolters Kluwer NV,,,
N96425298,N96425298,UNKNOWN,Unknown,Wolters Kluwer NV,,,
N96990051,N96990051,UNKNOWN,Unknown,WRIGHT MEDICAL GROUP NV,,,
NABA,632594107,EQUITY,Pink Sheet,National Bancshares Inc (IA) Common Shares (PN),,,
NABIF,629523101,EQUITY,Pink Sheet,Nabis Holdings Inc. Common Shares (QB),,,
NABXF,D5647Z106,EQUITY,Pink Sheet,Nabaltec AG Ordinary Shares (Germany) (GM),,,
NABZY,632525408,EQUITY,Pink Sheet,National Australia Bank Limited Common Stock (PC),,,
NAC,67066Y105,EQUITY,NYSE,Nuveen California Quality Municipal Income Fund,,,
NACB,635162100,EQUITY,Pink Sheet,National Capital Bank of Washington (DC) Common Stock (PC),,,
NACG,62875R102,EQUITY,Pink Sheet,NAC Global Technologies Inc (PN),,,
NACNF,59101W103,EQUITY,Pink Sheet,META GROWTH CORP Ordinary Shares (PC),,,
NACOF,P7S71Q112,ETF,Pink Sheet,Nacional Financiera S N C Shares of Industrial, Retail and service Companies Ind,,
NACP,45259A209,ETF,Pacific,Impact Shares Trust I Impact Shares NAACP Minority Empowerment ETF,,,
NAD,67066V101,EQUITY,NYSE,Nuveen Quality Municipal Income Fund Common Stock,,,
NADA,656837101,EQUITY,Pink Sheet,North American Datacom, Inc. Common Stock (GM),,
NADL,G6613P129,EQUITY,NYSE,North Atlantic Drilling Ltd. Common Shares,,,
NAEX,63254D102,EQUITY,Pink Sheet,National Art Exchange, Inc. Common Shares (PN),,
NAFS,65670R102,EQUITY,Pink Sheet,North America Frac Sand, Inc. Common Stock (PN),,
NAHD,64202A109,EQUITY,Pink Sheet,New Asia Holdings, Inc. Common Stock (QB),,
NAII,638842302,EQUITY,NASDAQ,Natural Alternatives International, Inc. - Common Stock,,
NAIL,25490K596,ETF,Pacific,Direxion Daily Homebuilders & Supplies Bull 3X Shares,,,
NAJSF,G66132112,EQUITY,Pink Sheet,North Atlantic Smaller Companies Investment Trust plc Ordinary Shares (United Ki,,,
NAK,66510M204,EQUITY,AMEX,Northern Dynasty Minerals, Ltd. Common Stock,,
NAKD,Q6519T117,EQUITY,NASDAQ,Naked Brand Group Limited - Ordinary Shares,,,
NAKOF,J48087100,EQUITY,Pink Sheet,Nakano Refrigerators Co Ltd Ordinary Shares (Japan) (GM),,,
NALDF,Q31077102,EQUITY,Pink Sheet,MERLIN DIAMONDS LTD,,,
NAMX,656855202,EQUITY,Pink Sheet,North Amern Explorn  Corp New Common Stock (GM),,,
NAN,67066X107,EQUITY,NYSE,Nuveen New York Quality Municipal Income Fund Common Stock,,,
NANAF,63000Y103,EQUITY,Pink Sheet,Nanalysis Scientific Corp Common Shares (Canada) (PC),,,
NANHF,G6389N100,EQUITY,Pink Sheet,Nan Hai Corp Ltd Ordinary Shares (Bermuda) HKD (GM),,,
NANHY,63000T104,EQUITY,Pink Sheet,Nan Hai Corp Ltd Unsponsored ADR (Bermuda) (GM),,,
NANR,78463X152,ETF,Pacific,SPDR S&P North American Natural Resources ETF,,,
NANX,630079101,EQUITY,Pink Sheet,Nanophase Technologies Corporation Common Stock (QB),,,
NAOV,63008J108,EQUITY,NASDAQ,NanoVibronix, Inc. - Common Stock Status Alert: Deficient,,
NAPOE,630796100,EQUITY,OTCBB,Naprodis Inc Common Stock,,,
NAPR,45782C334,ETF,BATS,Innovator Nasdaq-100 Power Buffer ETF - April,,,
NAPRF,S53435103,EQUITY,Pink Sheet,Naspers Limited N Shs Ordinary Shares (PC),,,
NARI,45332Y109,EQUITY,NASDAQ,Inari Medical, Inc. - Common Stock,,
NARRF,J47399118,EQUITY,Pink Sheet,Nagoya Railroad Co Ltd Ord Ordinary Shares Japan(JP ) (GM),,,
NASB,628968109,EQUITY,Pink Sheet,NASB Financial Inc. Common Stock (QX),,,
NASRF,D5650C101,EQUITY,Pink Sheet,Coreo Ag,,,
NASVD,632554200,EQUITY,Pink Sheet,National Automation Services, Inc. Common Stock,,
NAT,G65773106,EQUITY,NYSE,Nordic American Tankers Limited Common Stock,,,
NATH,632347100,EQUITY,NASDAQ,Nathan's Famous, Inc. - Common Stock,,
NATI,636518102,EQUITY,NASDAQ,National Instruments Corporation - Common Stock,,,
NATOF,J4868P107,EQUITY,Pink Sheet,Natoco Co Ltd,,,
NATR,639027101,EQUITY,NASDAQ,Nature's Sunshine Products, Inc. - Common Stock,,
NATUF,656914108,EQUITY,Pink Sheet,North Amern Tungsten Cp Ltd Ordinary Shares (CV EM),,,
NAUBF,Q65336119,EQUITY,Pink Sheet,National Australia Bk Ltd  Ord Ordinary Shares (PC),,,
NAUH,63245Q105,EQUITY,Pink Sheet,National American University Holdings, Inc. Common Stock (QB),,
NAV,6.39E+112,EQUITY,NYSE,Navistar International Corporation Common Stock,,,
NAV-D,638901306,EQUITY,NYSE,Navistar International Corporation Preferred Stock,,,
NAVB,63937X202,EQUITY,AMEX,Navidea Biopharmaceuticals, Inc. Common Stock,,
NAVI,63938C108,EQUITY,NASDAQ,Navient Corporation - Common Stock,,,
NAZ,67061W104,EQUITY,NYSE,Nuveen Arizona Quality Municipal Income Fund Common Stock,,,
NBAC,G6463T106,EQUITY,NASDAQ,Newborn Acquisition Corp. - Ordinary Shares,,,
NBACR,G6463T122,EQUITY,NASDAQ,Newborn Acquisition Corp. - Right,,,
NBACU,G6463T130,EQUITY,NASDAQ,Newborn Acquisition Corp. - Unit,,,
NBACW,G6463T114,EQUITY,NASDAQ,Newborn Acquisition Corp. - Warrant,,,
NBB,67074C103,EQUITY,NYSE,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,,,
NBBTF,G64006102,EQUITY,Pink Sheet,Natural Beauty Bio Technology Limited Ordinary Shares (PC),,,
NBCB,32115D106,EQUITY,NASDAQ,FIRST NBC BK HLDG CO COM,,,
NBCO,640503108,EQUITY,Pink Sheet,Neon Bloom, Inc. Common Stock (PL),,
NBDR,65486W105,EQUITY,Pink Sheet,No Borders, Inc. Common Stock (CV EM),,
NBEV,64157V108,EQUITY,NASDAQ,New Age Beverages Corporation - Common Stock,,,
NBFJF,J52088101,EQUITY,Pink Sheet,Nippon Building Fund Inc Ordinary Shares (Japan) (GM),,,
NBGCY,633643887,EQUITY,Pink Sheet,NATIONAL BK GREECE S A American Depositary Receipts - Unsponsored  Greece(GR ) (,,,
NBGIF,X56533189,EQUITY,Pink Sheet,National Bank of Greece SA Ordinary Shares (PC),,,
NBGLF,62877G104,EQUITY,Pink Sheet,NBI GLOBAL REAL ASSETS INCOME ETF Exchange Traded Fund Canada(CA ) (PC),,,
NBGV,65080W105,EQUITY,Pink Sheet,NewBridge Global Ventures, Inc. Common Stock (PN),,
NBH,64124P101,EQUITY,AMEX,Neuberger Berman Municipal Fund Inc. Common Stock,,,
NBHC,633707104,EQUITY,NYSE,National Bank Holdings Corporation Common Stock,,,
NBHGF,H5783Q130,EQUITY,Pink Sheet,Nobel Biocare Ag,,,
NBIAY,654891100,EQUITY,Pink Sheet,Nobia AB Unsponsored ADR (Sweden) (PC),,,
NBIO,63108Q101,EQUITY,Pink Sheet,Nascent Biotech Inc. Common Stock (QB),,,
NBIX,64125C109,EQUITY,NASDAQ,Neurocrine Biosciences, Inc. - Common Stock,,
NBKCF,633067228,EQUITY,Pink Sheet,NATIONAL BK CDA MONTREAL QUE 1ST PFD SHS SER 38 NVCC Preferred Stock Canada(CA ),,,
NBKFF,,EQUITY,Pink Sheet,Nissei Build Kogyo Co Ltd,,,
NBL,655044105,EQUITY,NASDAQ,Noble Energy Inc. - Common Stock,,,
NBLX,65506L105,EQUITY,NASDAQ,Noble Midstream Partners LP - Common Units, Representing Limited Partner Interes,,
NBMLF,65506F108,EQUITY,Pink Sheet,Noble Metal Group Inc Ordinary Shares (GM),,,
NBN,66405S100,EQUITY,NASDAQ,Northeast Bank - Common Stock,,,
NBNKF,X5S8VL105,EQUITY,Pink Sheet,Nordea Bank ABP Ordinary Shares (Finland) (PC),,,
NBNVF,W5750K119,EQUITY,Pink Sheet,NOBINA AB Ordinary Shares (GM),,,
NBO,64124K102,EQUITY,AMEX,Neuberger Berman New York Municipal Fund Inc. Common Stock,,,
NBPVF,G64033106,EQUITY,Pink Sheet,NB Private Equity Partners Limited Class A Shares (Guernsey) (PC),,,
NBR,G6359F137,EQUITY,NYSE,Nabors Industries Ltd.,,,
NBR-A,G6359F129,EQUITY,NYSE,Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares, Series A,,
NBRI,657488300,EQUITY,Pink Sheet,North Bay Resources Inc. Common Stock (PL),,,
NBRID,657488300,EQUITY,Pink Sheet,North Bay Resources Inc. Common Stock,,,
NBRNF,G64036125,EQUITY,Pink Sheet,NBrown Group Plc Ordinary Shares (United Kingdom) (PC),,,
NBRV,G63637105,EQUITY,NASDAQ,Nabriva Therapeutics plc - Ordinary Shares Status Alert: Deficient,,,
NBRY,650766108,EQUITY,Pink Sheet,Newberry Specialty Bakers, Inc. Common Stock (PN),,
NBSE,64132K102,EQUITY,NASDAQ,NeuBase Therapeutics, Inc.  - Common Stock,,
NBTB,628778102,EQUITY,NASDAQ,NBT Bancorp Inc. - Common Stock,,,
NBVAF,67021Y109,EQUITY,Pink Sheet,Nubeva Technologies Ltd Ordinary Shares (PC),,,
NBVB,638591107,EQUITY,Pink Sheet,Nationwide Beverage Bottling Corp Common Stock (CV EM),,,
NBVG,67074A206,EQUITY,Pink Sheet,Nutripure Beverages Inc New  Common Stock (PN),,,
NBW,64123C101,EQUITY,AMEX,Neuberger Berman California Municipal Fund Inc Common Stock,,,
NBY,66987P201,EQUITY,AMEX,NovaBay Pharmaceuticals, Inc. Common Stock,,
NC,629579103,EQUITY,NYSE,NACCO Industries, Inc. Common Stock,,
NCA,67062C107,EQUITY,NYSE,Nuveen California Municipal Value Fund, Inc. Common Stock,,
NCAP,66702Q203,EQUITY,Pink Sheet,Northsight Capital, Inc. Common Stock (PN),,
NCB,6706EB106,EQUITY,NYSE,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,,,
NCBDF,Y0606D102,EQUITY,Pink Sheet,Bandai Namco Holdings, Inc. Ordinary Shares (Korea South Republic of Korea) (PC),,
NCBDY,59831107,EQUITY,Pink Sheet,Bandai Namco Hldgs Inc American Depositary Receipts - Unsponsored (PC),,,
NCBS,6.54E+106,EQUITY,NASDAQ,Nicolet Bankshares Inc. - Common Stock,,,
NCCGF,G64319109,EQUITY,Pink Sheet,NCC GROUP PLC, MANCHESTER Ordinary Shares (United Kingdom) (GM),,
NCDP,654054105,EQUITY,Pink Sheet,Nicodrops, Inc. Common Stock (CV EM),,
NCECF,Y6348A108,EQUITY,Pink Sheet,Nice Card Information Inc Ordinary Shares (South Korea) (GM),,,
NCEN,62957N102,EQUITY,Pink Sheet,Nacel Energy Corp. Common Stock (PN),,,
NCFFF,66401Q108,EQUITY,Pink Sheet,Northcliff Resources Ltd. COM (Canada) (GM),,,
NCHEY,6.54E+108,EQUITY,Pink Sheet,Nichirei Corp Unsponsored ADR (Japan) (PC),,,
NCKKF,R0815G100,EQUITY,Pink Sheet,Axactor SE Ordinary Shares (GM),,,
NCKLF,Q7006A108,EQUITY,Pink Sheet,NUCOAL RESOURCES LTD,,,
NCLH,G66721104,EQUITY,NYSE,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,,,
NCLTF,J58214131,EQUITY,Pink Sheet,Nitori Holdings Co Ltd Ordinary Shares (PC),,,
NCLTY,65479L108,EQUITY,Pink Sheet,Nitori Holdings Co Ltd Unsponsored ADR (Japan) (PC),,,
NCMBF,38147L206,EQUITY,Pink Sheet,Goldon Resources Ltd Ordinary Shares (GM),,,
NCMGF,Q6651B114,EQUITY,Pink Sheet,Newcrest Mining Ltd Ord Ordinary Shares (PC),,,
NCMGY,651191108,EQUITY,Pink Sheet,Newcrest Mining Ltd Sponsored American Depositary Shares (PC),,,
NCMI,635309107,EQUITY,NASDAQ,National CineMedia, Inc. - Common Stock Status Alert: Deficient,,
NCNA,67022C106,EQUITY,NASDAQ,NuCana plc - American Depositary Shares,,,
NCNB,664852100,EQUITY,Pink Sheet,Northern California National Bank Common stock (PC),,,
NCNNF,34978F103,EQUITY,Pink Sheet,48North Cannabis Corp Ordinary Shares (Canada) (PC),,,
NCPCF,65389F100,EQUITY,Pink Sheet,Nickel Creek Platinum Corp. Common Shares (QB),,,
NCPLL,62886D100,EQUITY,Pink Sheet,NCP Litigation Trust OC-TR CTF (GM),,,
NCR,6.29E+112,EQUITY,NYSE,NCR Corporation Common Stock,,,
NCRA,655186302,EQUITY,Pink Sheet,NOCERA INC Common Stock (PC),,,
NCRBF,J52215100,EQUITY,Pink Sheet,Nippon Carbon Co Ltd Ordinary Shares (Japan) (GM),,,
NCRE,64352G104,EQUITY,Pink Sheet,New Centy Res Corp Common Stock (PC),,,
NCRRP,6.29E+211,EQUITY,Pink Sheet,NCR Corp Pfd Conv Ser A 5.5% (PC),,,
NCSM,628877102,EQUITY,NASDAQ,NCS Multistage Holdings, Inc. - Common Stock Status Alert: Deficient,,
NCSYF,M7494X101,EQUITY,Pink Sheet,Nice Systems Ltd Ordinary Shares (Israel) (GM),,,
NCTKF,J4707Q100,EQUITY,Pink Sheet,Nabtesco Corp Tokyo Ordinary Shares (Japan) (PC),,,
NCTKY,62957T109,EQUITY,Pink Sheet,Nabtesco Corp American Depositary Shares (Unsponsored) (Japan) (GM),,,
NCTW,631084209,EQUITY,Pink Sheet,Nascent Wine Company, Inc. Common Stock (CV EM),,
NCTY,88337K203,EQUITY,NASDAQ,The9 Limited - American Depository Shares representing three ordinary shares Status Alert: Deficient,,,
NCV,18828103,EQUITY,NYSE,AllianzGI Convertible & Income Fund,,,
NCV-A,18828707,EQUITY,NYSE,AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,,,
NCVPRA,18828707,EQUITY,NYSE,AllianzGI Convertible & Income Fund,,,
NCWAF,J49979107,EQUITY,Pink Sheet,Nichiwa Sangyo Co Ltd Ordinary Shares (GM),,,
NCWI,629579129,EQUITY,NYSE,NACCO Industries Inc,,,
NCXS,62877Y105,EQUITY,Pink Sheet,NBC Bancorp, Inc. Common Stock (PC),,
NCZ,18825109,EQUITY,NYSE,AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,,,
NCZ-A,18825802,EQUITY,NYSE,AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Share,,,
NCZ20,18825208,UNKNOWN,Unknown,ALLIANZGI CONV & INCOME FD I AUCT PFD SER A,,,
NCZ40,18825406,UNKNOWN,Unknown,ALLIANZGI CONV & INCOME FD I AUCT PFD SER C,,,
NCZ50,1191501,UNKNOWN,Unknown,ALLIANZGI CONV & INCOME FD I AUCT PFD SER D,,,
NCZ60,18825604,UNKNOWN,Unknown,ALLIANZGI CONV & INCOME FD I AUCT PFD SER E,,,
NCZPRA,18825802,EQUITY,NYSE,AllianzGI Convertible & Income Fund II,,,
NDAQ,631103108,EQUITY,NASDAQ,Nasdaq, Inc. - Common Stock,,
NDBKF,S5518R104,EQUITY,Pink Sheet,Nedbank Group Limited Ordinary Shares (South Africa) (PC),,,
NDBKY,63975K104,EQUITY,Pink Sheet,Nedbank Group Limited Sponsored ADR (South Africa) (PC),,,
NDCVF,R4988P103,EQUITY,Pink Sheet,NORDIC SEMICONDUCTOR ASA Ordinary Shares (Norway) (PC),,,
NDDG,67035V109,EQUITY,Pink Sheet,Nudg Media Inc. Common Stock (CV EM),,,
NDDLF,N60437121,EQUITY,Pink Sheet,Nederlandsche Apparatenfabriek Nedap Ordinary Shares (Netherlands) (PC),,,
NDEKF,J58472119,EQUITY,Pink Sheet,Nitto Denko Corporation Ordinary Shares (PC),,,
NDEKY,654802206,EQUITY,Pink Sheet,Nitto Denko Corporation American Depositary Shares (PC),,,
NDEND,06612P200,EQUITY,Pink Sheet,Bankers Cobalt Corp Ordinary Shares (QB),,,
NDENF,06612P101,EQUITY,Pink Sheet,Symbol not found,,,
NDEPF,G65007109,EQUITY,Pink Sheet,NEW World Departme,,,
NDES,63884L102,EQUITY,Pink Sheet,Natural Destiny Inc. Common Stock (PN),,,
NDEV,67011R205,EQUITY,Pink Sheet,Novus Acquisition & Development Corp. Common Stock (PC),,,
NDGPF,G65318100,EQUITY,Pink Sheet,Nine Dragons Paper Holdings Ltd Ordinary Shares (Bermuda) (PC),,,
NDGPY,6.54E+206,EQUITY,Pink Sheet,Nine Dragons Paper Holdings Ltd Unsponsored ADR (Bermuda) (PC),,,
NDLS,65540B105,EQUITY,NASDAQ,Noodles & Company - Common Stock,,,
NDMCF,64374A200,EQUITY,Pink Sheet,New Destiny Mining Corp Common Shares (Canada) (PC),,,
NDMT,67012R105,EQUITY,Pink Sheet,NOWNEWS DIGITAL MEDIA TECHNOLOGY CO LTD Common Stock (PN),,,
NDMWF,66510M121,EQUITY,Pink Sheet,Northern Dynasty Minerals Ltd Wt Exp Pur Com SHS $0.55 (07/09/2020) (Canada) (GM,,,
NDP,89148K200,EQUITY,NYSE,Tortoise Energy Independence Fund, Inc. Common Stock,,
NDRA,29273B104,EQUITY,NASDAQ,ENDRA Life Sciences Inc. - Common Stock Status Alert: Deficient,,,
NDRAW,29273B112,EQUITY,NASDAQ,ENDRA Life Sciences Inc. - Warrants,,,
NDRBF,W57113149,EQUITY,Pink Sheet,Nibe Industrier AB Ordinary Shares B (Sweden) (PC),,,
NDSN,655663102,EQUITY,NASDAQ,Nordson Corporation - Common Stock,,,
NDTAF,D5S1LG112,EQUITY,Pink Sheet,Northern Data AG  INH O N Ordinary Shares Germany Federal Republic(DE ) (PN),,,
NDVAF,45580J101,EQUITY,Pink Sheet,Indiva Ltd. Ordinary Shares (QX),,,
NDVLF,Y63084126,EQUITY,Pink Sheet,New World Dev Ltd Ord Ordinary Shares (GM),,,
NDVLY,649274305,EQUITY,Pink Sheet,New World Dev Ltd Ord American Depositary Shares (PC),,,
NDVN,63948R103,EQUITY,Pink Sheet,nDivision Inc. Common Stock (QB),,,
NDVR,643908106,EQUITY,Pink Sheet,New Dover Capital Corporation (CV EM),,,
NDWTF,G6427W104,EQUITY,Pink Sheet,Netdragon Websoft Hldgs Ltd Ordinary shares (Cayman Islands) (GM),,,
NDWTY,64112F107,EQUITY,Pink Sheet,Netdragon Websoft Inc Unsponsored ADR (Cayman Islands) (GM),,,
NDXFF,66987F104,EQUITY,Pink Sheet,Novadx Ventures Corp Ordinary Shares (Canada) (GM),,,
NDYN,629709205,EQUITY,Pink Sheet,Naerodynamics Inc New Common Stock (PN),,,
NE,G65431101,EQUITY,NYSE,Noble Corporation Ordinary Shares (UK),,,
NEA,670657105,EQUITY,NYSE,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Intere,,,
NEAPF,Q6S16D102,EQUITY,Pink Sheet,Nearmap Ltd Ordinary Shares (Australia) (GM),,,
NEAPY,639504109,EQUITY,Pink Sheet,Nearmap Ltd Sponsored American Depository Receipt (Australia),,,
NEAR,46431W507,ETF,BATS,iShares Short Maturity Bond ETF,,,
NEBU,629076100,EQUITY,NASDAQ,Nebula Acquisition Corporation - Class A Common Stock Status Alert: Deficient,,,
NEBUF,63970T308,EQUITY,Pink Sheet,Nebu Resources Inc,,,
NEBUU,629076209,EQUITY,NASDAQ,Nebula Acquisition Corporation - Unit Status Alert: Deficient,,,
NEBUW,629076118,EQUITY,NASDAQ,Nebula Acquisition Corporation - Warrant Status Alert: Deficient,,,
NECA,641872106,EQUITY,Pink Sheet,New America Energy Corp. Common Stock (PN),,,
NECB,664112109,EQUITY,Pink Sheet,Northeast Community Bancorp, Inc. Common Stock (PC),,
NEE,65339F101,EQUITY,NYSE,NextEra Energy, Inc. Common Stock,,
NEE-C.CL,,EQUITY,NYSE,FPL Group, Inc. 5 7/8% Preferred Trust Securities,,
NEE-G.CL,,EQUITY,NYSE,NextEra Energy, Inc. Series G Junior Subordinated Debenture due March 1,2072,
NEE-H.CL,,EQUITY,NYSE,NextEra Energy, Inc. Series H Junior Subordinated Debentures due June 15,2072,
NEE-I,65339K803,EQUITY,NYSE,NextEra Energy, Inc. Series I Junior Subordinated Debentures due November 15,20,
NEE-J,65339K886,EQUITY,NYSE,NextEra Energy, Inc. Series J Junior Subordinated Debentures due January 15,207,
NEE-K,65339K100,EQUITY,NYSE,NextEra Energy, Inc. Series K Junior Subordinated Debentures due June 1,2076,
NEE-N,65339K860,EQUITY,NYSE,NextEra Energy, Inc. Series N Junior Subordinated Debentures due March 1,2079,
NEE-O,65339F796,EQUITY,NYSE,NextEra Energy, Inc. 4.872% Corporate Units,,
NEE-P,65339F770,EQUITY,NYSE,NextEra Energy, Inc. 5.279% Corporate Units,,
NEEB,63957L302,EQUITY,Pink Sheet,Nebraska Book Holdings, Inc. Common Stock (PN),,
NEED,25459Y785,ETF,Pacific,Direxion Daily Consumer Staples Bull 3X Shares,,,
NEEPRO,65339F796,EQUITY,NYSE,NextEra Energy Inc,,,
NEEPRP,65339F770,EQUITY,NYSE,NextEra Energy Inc,,,
NEEPRQ,65339F846,EQUITY,NYSE,NextEra Energy Inc,,,
NEEPRR,65339F820,EQUITY,NYSE,NextEra Energy Inc,,,
NEFB,640098109,EQUITY,Pink Sheet,Neffs Bancorp Inc Common Stock (PC),,,
NEFBP,640098208,EQUITY,Pink Sheet,Neffs Bancorp Inc PFD SER A (PC),,,
NEGXF,65337X104,EQUITY,Pink Sheet,Nexgenrx, Inc. Ordinary Shares (Canada) (GM),,
NEGY,632383105,EQUITY,Pink Sheet,Nation Energy Inc. Common Stock (CV EM),,,
