Symbol,CUSIP,AssetType,Exchange,Description,NA,NA,NA
FRAF,353525108,EQUITY,NASDAQ,Franklin Financial Services Corporation - Common Stock,,,
FRAN,351793203,EQUITY,NASDAQ,Francesca's Holdings Corporation - Common Stock Status Alert: Bankrupt,,,
FRBA,31931U102,EQUITY,NASDAQ,First Bank  - Common Stock,,,
FRBK,760416107,EQUITY,NASDAQ,Republic First Bancorp Inc. - Common Stock,,,
FRBNU,G3619H128,EQUITY,NASDAQ,Forbion European Acquisition Corp. - Units,,,
FRC,33616C100,EQUITY,NYSE,FIRST REPUBLIC BANK Common Stock,,,
FRC-A.CL,,EQUITY,NYSE,First Republicbank Corp DEP SHS REPSTG 1/40TH PERP PFD SER A,,,
FRC-B.CL,,EQUITY,NYSE,First Republic Bank Depositary Shares Representing 1/40th Perpetual Preferred Se,,,
FRC-C.CL,,EQUITY,NYSE,FIRST REPUBLIC BANK Dep Shs Repstg 1/40th Perp Pfd Ser C,,,
FRC-D.CL,,EQUITY,NYSE,First Republic Bank San Francisco California Depositary Shares Representing 1/40,,,
FRC-E.CL,,EQUITY,NYSE,FIRST REPUBLIC BANK Depositary Shs Repstg 1/40th Perp Pfd Ser E Fixed To Fltg (R,,,
FRC-H,33616C811,EQUITY,NYSE,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a,,,
FRC-I,336158803,EQUITY,NYSE,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a,,,
FRC-J,33616C787,EQUITY,NYSE,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a,,,
FRC-K,33616C761,EQUITY,NYSE,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a,,,
FRC-L,33616C746,EQUITY,NYSE,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a,,,
FRC-M,33616C720,EQUITY,NYSE,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a,,,
FRC-N,33616C696,EQUITY,NYSE,First Republic Bank Depositary Shares Each Representing a 1/40th Interest in a,,,
FRCPRF,33616C852,EQUITY,NYSE,First Republic Bank (San Francisco CA),,,
FRCPRG,33616C837,EQUITY,NYSE,First Republic Bank (San Francisco CA),,,
FRCPRH,33616C811,EQUITY,NYSE,First Republic Bank (San Francisco CA),,,
FRCPRI,336158803,EQUITY,NYSE,First Republic Bank (San Francisco CA),,,
FRD,358435105,EQUITY,AMEX,Friedman Industries Inc. Common Stock,,,
FRDM,02072L607,ETF,BATS,Freedom 100 Emerging Markets ETF,,,
FRED,356108100,EQUITY,NASDAQ,Fred's Inc. - Common Stock Status Alert: Deficient and Bankrupt,,,
FREE,96684W100,EQUITY,NASDAQ,Whole Earth Brands Inc. - Class A Common Stock,,,
FREEW,96684W126,EQUITY,NASDAQ,Whole Earth Brands Inc. - Warrant,,,
FREQ,35803L108,EQUITY,NASDAQ,Frequency Therapeutics Inc. - Common Stock,,,
FREY,L4135L100,EQUITY,NYSE,FREYR Battery Ordinary Shares,,,
FREY+,L4135L118,EQUITY,NYSE,FREYR Battery Warrants each whole warrant exercisable to purchase one Ordinary,,,
FRG,35180X105,EQUITY,NASDAQ,Franchise Group Inc. - Common Stock,,,
FRGAP,35180X204,EQUITY,NASDAQ,Franchise Group Inc. - 7.50% Series A Cumulative Perpetual Preferred Stock,,,
FRGI,31660B101,EQUITY,NASDAQ,Fiesta Restaurant Group Inc. - Common Stock,,,
FRHC,356390104,EQUITY,NASDAQ,Freedom Holding Corp. - Common Stock,,,
FRLA,34969G102,EQUITY,NASDAQ,Fortune Rise Acquisition Corporation - Class A Common Stock,,,
FRLAU,34969G201,EQUITY,NASDAQ,Fortune Rise Acquisition Corporation - Units,,,
FRLAW,34969G110,EQUITY,NASDAQ,Fortune Rise Acquisition Corporation - Warrant,,,
FRLN,35655L107,EQUITY,NASDAQ,Freeline Therapeutics Holdings plc - ADSs,,,
FRME,320817109,EQUITY,NASDAQ,First Merchants Corporation - Common Stock,,,
FRNW,316092253,ETF,BATS,Fidelity Clean Energy ETF,,,
FRO,G3682E192,EQUITY,NYSE,Frontline Ltd. Ordinary Shares,,,
FROG,M6191J100,EQUITY,NASDAQ,JFrog Ltd. - Ordinary shares,,,
FRON,G36826108,EQUITY,NASDAQ,Frontier Acquisition Corp. - Class A Ordinary Shares,,,
FRONU,G36826116,EQUITY,NASDAQ,Frontier Acquisition Corp. - Units,,,
FRONW,G36826124,EQUITY,NASDAQ,Frontier Acquisition Corp. - Warrant,,,
FRPH,30292L107,EQUITY,NASDAQ,FRP Holdings Inc. - Common Stock,,,
FRPT,358039105,EQUITY,NASDAQ,Freshpet Inc. - Common Stock,,,
FRSG,336169107,EQUITY,NASDAQ,First Reserve Sustainable Growth Corp. - Class A Common Stock,,,
FRSGU,336169206,EQUITY,NASDAQ,First Reserve Sustainable Growth Corp. - Unit,,,
FRSGW,336169115,EQUITY,NASDAQ,First Reserve Sustainable Growth Corp. - Warrant,,,
FRSH,358054104,EQUITY,NASDAQ,Freshworks Inc. - Class A Common Stock,,,
FRST,74167B109,EQUITY,NASDAQ,Primis Financial Corp. - Common Stock,,,
FRSX,345523104,EQUITY,NASDAQ,Foresight Autonomous Holdings Ltd. - American Depositary Shares,,,
FRT,313745101,EQUITY,NYSE,Federal Realty Investment Trust Common Stock,,,
FRT-C,313745200,EQUITY,NYSE,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th,,,
FRTA,34960W106,EQUITY,NASDAQ,Forterra Inc. - Common Stock,,,
FRTPRC,313747701,EQUITY,NYSE,Federal Realty Investment Trust (MD),,,
FRW,74709Q101,EQUITY,NASDAQ,PWP Forward Acquisition Corp. I - Class A Common Stock,,,
FRWAU,74709Q200,EQUITY,NASDAQ,PWP Forward Acquisition Corp. I - Units,,,
FRWAW,74709Q119,EQUITY,NASDAQ,PWP Forward Acquisition Corp. I - Warrant,,,
FRXB,34619V103,EQUITY,NYSE,Forest Road Acquisition Corp. II Class A Common Stock,,,
FRXB.U,34619V202,EQUITY,NYSE,Forest Road Acquisition Corp. II Unit,,,
FRXB+,34619V111,EQUITY,NYSE,Forest Road Acquisition Corp. II Redeemable Warrants each whole warrant exercis,,,
FRXBU,34619V202,EQUITY,NYSE,Forest Road Acquisition Corp II,,,
FRXU,34619R201,EQUITY,NYSE,Forest Road Acquisition Corp,,,
FSBC,33830T103,EQUITY,NASDAQ,Five Star Bancorp - Common Stock,,,
FSBW,30263Y104,EQUITY,NASDAQ,FS Bancorp Inc. - Common Stock,,,
FSD,3.37E+113,EQUITY,NYSE,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,,,
FSEA,33631P102,EQUITY,NASDAQ,First Seacoast Bancorp - Common Stock,,,
FSEP,33740U307,ETF,BATS,FT Cboe Vest U.S. Equity Buffer ETF - September,,,
FSFG,3.36E+113,EQUITY,NASDAQ,First Savings Financial Group Inc. - Common Stock,,,
FSI,33938T104,EQUITY,AMEX,Flexible Solutions International Inc. Common Stock (CDA),,,
FSII,30318F100,EQUITY,NASDAQ,Symbol not found,,,
FSK,302635206,EQUITY,NYSE,FS KKR Capital Corp. Common Stock,,,
FSLR,336433107,EQUITY,NASDAQ,First Solar Inc. - Common Stock,,,
FSLY,31188V100,EQUITY,NYSE,Fastly Inc. Class A Common Stock,,,
FSM,349915108,EQUITY,NYSE,Fortuna Silver Mines Inc Ordinary Shares (Canada),,,
FSMO,316092295,ETF,BATS,Fidelity Small-Mid Cap Opportunities ETF,,,
FSNB,36118N102,EQUITY,NYSE,Fusion Acquisition Corp. II Class A Common Stock,,,
FSNB.U,36118N201,EQUITY,NYSE,Fusion Acquisition Corp. II Units each consisting of one share of Class A commo,,,
FSNB+,36118N110,EQUITY,NYSE,Fusion Acquisition Corp. II Redeemable Warrants each whole warrant exercisable,,,
FSNBU,36118N201,EQUITY,NYSE,Fusion Acquisition Corp II,,,
FSP,35471R106,EQUITY,AMEX,Franklin Street Properties Corp. Common Stock,,,
FSPR,35104D102,EQUITY,AMEX,Four Springs Capital Trust Common Shares,,,
FSR,33813J106,EQUITY,NYSE,Fisker Inc. Class A Common Stock,,,
FSRX,31809Y103,EQUITY,NASDAQ,FinServ Acquisition Corp. II - Class A Common Stock,,,
FSRXU,31809Y202,EQUITY,NASDAQ,FinServ Acquisition Corp. II - Unit,,,
FSRXW,31809Y111,EQUITY,NASDAQ,FinServ Acquisition Corp. II - Warrant,,,
FSS,313855108,EQUITY,NYSE,Federal Signal Corporation Common Stock,,,
FSSI,34962M106,EQUITY,NASDAQ,Fortistar Sustainable Solutions Corp. - Class A Common Stock,,,
FSSIU,34962M205,EQUITY,NASDAQ,Fortistar Sustainable Solutions Corp. - Unit,,,
FSSIW,34962M114,EQUITY,NASDAQ,Fortistar Sustainable Solutions Corp. - Warrant,,,
FST,311875108,EQUITY,NYSE,FAST Acquisition Corp. Class A Common Stock,,,
FST.U,311875207,EQUITY,NYSE,FAST Acquisition Corp. Units each consisting of one share of Class A common sto,,,
FST+,311875116,EQUITY,NYSE,FAST Acquisition Corp. Warrants each whole warrant exercisable for one share of,,,
FSTR,350060109,EQUITY,NASDAQ,L.B. Foster Company - Common Stock,,,
FSTU,311875207,EQUITY,NYSE,FAST Acquisition Corp,,,
FSTX,30315R107,EQUITY,NASDAQ,F-star Therapeutics Inc.  - Common Stock,,,
FSV,3.38E+206,EQUITY,NASDAQ,FirstService Corporation - Common Shares,,,
FSZ,33737J232,ETF,NASDAQ,First Trust Switzerland AlphaDEX Fund,,,
FT,355145103,EQUITY,NYSE,Franklin Universal Trust Common Stock,,,
FTA,33735J101,ETF,NASDAQ,First Trust Large Cap Value AlphaDEX Fund,,,
FTAA,G37283101,EQUITY,NASDAQ,FTAC Athena Acquisition Corp. - Class A Ordinary Share,,,
FTAAU,G37283127,EQUITY,NASDAQ,FTAC Athena Acquisition Corp. - Unit,,,
FTAAW,G37283119,EQUITY,NASDAQ,FTAC Athena Acquisition Corp. - Warrant,,,
FTAG,33734X812,ETF,NASDAQ,First Trust Indxx Global Agriculture ETF,,,
FTAI,34960P101,EQUITY,NYSE,Fortress Transportation and Infrastructure Investors LLC Common Shares,,,
FTAI-A,34960P200,EQUITY,NYSE,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed to Floating,,,
FTAI-B,34960P309,EQUITY,NYSE,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating,,,
FTAI-C,34960P408,EQUITY,NYSE,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed - Rate Rese,,,
FTAIPRA,34960P200,EQUITY,NYSE,Fortress Transportation & Infrastructure Investors LLC,,,
FTC,33735K108,ETF,NASDAQ,First Trust Large Cap Growth AlphaDEX Fund,,,
FTCH,30744W107,EQUITY,NYSE,Farfetch Limited Class A Ordinary Shares,,,
FTCI,30320C103,EQUITY,NASDAQ,FTC Solar Inc. - Common Stock,,,
FTCS,3.37E+108,ETF,NASDAQ,First Trust Capital Strength ETF,,,
FTCV,31810Q107,EQUITY,NASDAQ,FinTech Acquisition Corp. V - Class A Common Stock,,,
FTCVU,31810Q305,EQUITY,NASDAQ,FinTech Acquisition Corp. V - Unit,,,
FTCVW,31810Q115,EQUITY,NASDAQ,FinTech Acquisition Corp. V - Warrant,,,
FTD,30281V108,EQUITY,NASDAQ,FTD Companies Inc. - Common Stock Status Alert: Deficient Delinquent and Bankrupt,,,
FTDR,35905A109,EQUITY,NASDAQ,Frontdoor Inc. - Common Stock,,,
FTDRV,35905A109,EQUITY,NASDAQ,frontdoor inc. - Common Stock,,,
FTEK,359523107,EQUITY,NASDAQ,Fuel Tech Inc. - Common Stock,,,
FTEV,G3R19A104,EQUITY,NYSE,FinTech Evolution Acquisition Group Class A Ordinary Shares,,,
FTEV.U,G3R19A112,EQUITY,NYSE,FinTech Evolution Acquisition Group Units each consisting of one Class A Ordina,,,
FTEV+,G3R19A120,EQUITY,NYSE,FinTech Evolution Acquisition Group Redeemable Warrants each whole warrant exer,,,
FTEVU,,EQUITY,NYSE,FinTech Evolution Acquisition Group,,,
FTF,35472T101,EQUITY,AMEX,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,,,
FTF.RT,,EQUITY,AMEX,Franklin Limited Duration Income Trust Rights When Issued,,,
FTFRT,353793110,EQUITY,AMEX,Franklin Limited Duration Income Trust,,,
FTFT,36117V105,EQUITY,NASDAQ,Future FinTech Group Inc. - Common Stock,,,
FTGC,33739H101,ETF,NASDAQ,First Trust Global Tactical Commodity Strategy Fund,,,
FTHI,33738R308,ETF,NASDAQ,First Trust BuyWrite Income ETF,,,
FTHM,31189V109,EQUITY,NASDAQ,Fathom Holdings Inc. - Common Stock,,,
FTHY,33741Q107,EQUITY,NYSE,First Trust High Yield Opportunities 2027 Term Fund Common Stock,,,
FTI,G87110105,EQUITY,NYSE,TechnipFMC plc Ordinary Share,,,
FTK,343389102,EQUITY,NYSE,Flotek Industries Inc. Common Stock,,,
FTLB,33738R407,ETF,NASDAQ,First Trust Hedged BuyWrite Income ETF,,,
FTNT,3.50E+113,EQUITY,NASDAQ,Fortinet Inc. - Common Stock,,,
FTPA,30319B108,EQUITY,NASDAQ,FTAC Parnassus Acquisition Corp. - Class A Common Stock,,,
FTPAU,30319B207,EQUITY,NASDAQ,FTAC Parnassus Acquisition Corp. - Unit,,,
FTPAW,30319B116,EQUITY,NASDAQ,FTAC Parnassus Acquisition Corp. - Warrant,,,
FTR,35906A306,EQUITY,NASDAQ,Frontier Communications Corporation - Common Stock Status Alert: Deficient and Bankrupt,,,
FTRI,33734X838,ETF,NASDAQ,First Trust Indxx Global Natural Resources Income ETF,,,
FTRP,31656R102,EQUITY,NASDAQ,Field Trip Health Ltd. - Common Shares,,,
FTS,349553107,EQUITY,NYSE,Fortis Inc. Common Shares,,,
FTSI,30283W302,EQUITY,AMEX,FTS International Inc. Class A Common Stock,,,
FTSL,33738D309,ETF,NASDAQ,First Trust Senior Loan Fund ETF,,,
FTSM,33739Q408,ETF,NASDAQ,First Trust Enhanced Short Maturity ETF,,,
FTV,34959J108,EQUITY,NYSE,Fortive Corporation Common Stock,,,
FTV.WD,,EQUITY,NYSE,Fortive Corporation Common Stock When Distributed,,,
FTVI,31811H106,EQUITY,NASDAQ,FinTech Acquisition Corp. VI - Class A Common Stock,,,
FTVIU,31811H205,EQUITY,NASDAQ,FinTech Acquisition Corp. VI - Units,,,
FTVIW,31811H114,EQUITY,NASDAQ,FinTech Acquisition Corp. VI - Warrants,,,
FTVWI,34959J116,EQUITY,NYSE,Fortive Corp,,,
FTXD,33738R829,ETF,NASDAQ,First Trust Nasdaq Retail ETF,,,
FTXG,33738R852,ETF,NASDAQ,First Trust Nasdaq Food & Beverage ETF,,,
FTXH,33738R837,ETF,NASDAQ,First Trust Nasdaq Pharmaceuticals ETF,,,
FTXL,33738R811,ETF,NASDAQ,First Trust Nasdaq Semiconductor ETF,,,
FTXN,33738R845,ETF,NASDAQ,First Trust Nasdaq Oil & Gas ETF,,,
FTXO,33738R860,ETF,NASDAQ,First Trust Nasdaq Bank ETF,,,
FTXR,33738R795,ETF,NASDAQ,First Trust Nasdaq Transportation ETF,,,
FUBO,35953D104,EQUITY,NYSE,fuboTV Inc. Common Stock,,,
FUEL,773111109,EQUITY,NASDAQ,Symbol not found,,,
FUL,359694106,EQUITY,NYSE,H. B. Fuller Company Common Stock,,,
FULC,359616109,EQUITY,NASDAQ,Fulcrum Therapeutics Inc. - Common Stock,,,
FULT,360271100,EQUITY,NASDAQ,Fulton Financial Corporation - Common Stock,,,
FULTP,360271308,EQUITY,NASDAQ,Fulton Financial Corporation - Depositary Shares Each Representing a 1/40th Inte,,,
FUN,150185106,EQUITY,NYSE,Cedar Fair L.P. Common Stock,,,
FUNC,33741H107,EQUITY,NASDAQ,First United Corporation - Common Stock,,,
FUND,85208J109,EQUITY,NASDAQ,Sprott Focus Trust Inc. - Closed End Fund,,,
FUNL,89832P267,ETF,BATS,CornerCap Fundametrics Large-Cap ETF,,,
FURY,36117T100,EQUITY,AMEX,Fury Gold Mines Limited Common Shares,,,
FUSB,33744V103,EQUITY,NASDAQ,First US Bancshares Inc. - Common Stock,,,
FUSEU,36118H204,EQUITY,NYSE,Fusion Acquisition Corp,,,
FUSN,36118A100,EQUITY,NASDAQ,Fusion Pharmaceuticals Inc. - Common Shares,,,
FUT,74347B532,ETF,BATS,ProShares Managed Futures Strategy ETF,,,
FUTU,36118L106,EQUITY,NASDAQ,Futu Holdings Limited - American Depositary Shares,,,
FUV,39587100,EQUITY,NASDAQ,Arcimoto Inc. - Common Stock,,,
FV,33738R605,ETF,NASDAQ,First Trust Dorsey Wright Focus 5 ETF,,,
FVACU,34962V205,EQUITY,NYSE,Fortress Value Acquisition Corp,,,
FVAM,33836P105,EQUITY,NASDAQ,5:01 Acquisition Corp. - Class A Common Stock,,,
FVC,33738R878,ETF,NASDAQ,First Trust Dorsey Wright Dynamic Focus 5 ETF,,,
FVCB,36120Q101,EQUITY,NASDAQ,FVCBankcorp Inc. - Common Stock,,,
FVE,33832D205,EQUITY,NASDAQ,Five Star Senior Living Inc. - Common Shares,,,
FVEVV,33832D205,EQUITY,NASDAQ,Five Star Senior Living Inc. - Common Stock When Issued,,,
FVIV,34964K108,EQUITY,NYSE,Fortress Value Acquisition Corp. IV Class A Common Stock,,,
FVIV.U,34964K207,EQUITY,NYSE,Fortress Value Acquisition Corp. IV Unit,,,
FVIV+,34964K116,EQUITY,NYSE,Fortress Value Acquisition Corp. IV Warrants each whole warrant exercisable for,,,
FVIVU,34964K207,EQUITY,NYSE,Fortress Value Acquisition Corp IV,,,
FVRR,M4R82T106,EQUITY,NYSE,Fiverr International Ltd. Ordinary Shares no par value,,,
FVT,34964G107,EQUITY,NYSE,Fortress Value Acquisition Corp. III Class A Common Stock,,,
FVT.U,34964G206,EQUITY,NYSE,Fortress Value Acquisition Corp. III Units each consisting of one share of Clas,,,
FVT+,34964G115,EQUITY,NYSE,Fortress Value Acquisition Corp. III Warrants each whole warrant exercisable fo,,,
FVTU,34964G206,EQUITY,NYSE,Fortress Value Acquisition Corp III,,,
FWAC,G34142102,EQUITY,NASDAQ,Fifth Wall Acquisition Corp. III - Class A Ordinary Shares,,,
FWBI,33749P101,EQUITY,NASDAQ,First Wave BioPharma Inc. - Common Stock Status Alert: Deficient,,,
FWONA,531229870,EQUITY,NASDAQ,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,,
FWONK,531229854,EQUITY,NASDAQ,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,,
FWP,34986J204,EQUITY,NASDAQ,Forward Pharma A/S - American Depositary Shares,,,
FWRD,349853101,EQUITY,NASDAQ,Forward Air Corporation - Common Stock,,,
FWRG,33748L101,EQUITY,NASDAQ,First Watch Restaurant Group Inc. - Common Stock,,,
FXCO,31772T107,EQUITY,NASDAQ,Financial Strategies Acquisition Corp,,,
FXCOR,31772T123,EQUITY,NASDAQ,Financial Strategies Acquisition Corp,,,
FXCOU,31772T206,EQUITY,NASDAQ,Financial Strategies Acquisition Corp. - Units,,,
FXCOW,31772T115,EQUITY,NASDAQ,Financial Strategies Acquisition Corp,,,
FXLV,30322L101,EQUITY,NYSE,F45 Training Holdings Inc. Common Stock,,,
FXNC,32106V107,EQUITY,NASDAQ,First National Corporation - Common Stock,,,
FYBR,35909D109,EQUITY,NASDAQ,Frontier Communications Parent Inc. - Common Stock,,,
FYC,33737M300,ETF,NASDAQ,First Trust Small Cap Growth AlphaDEX Fund,,,
FYLD,132061300,ETF,BATS,Cambria Foreign Shareholder Yield ETF,,,
FYT,33737M409,ETF,NASDAQ,First Trust Small Cap Value AlphaDEX Fund,,,
FYX,33734Y109,ETF,NASDAQ,First Trust Small Cap Core AlphaDEX Fund,,,
FZT,311874101,EQUITY,NYSE,FAST Acquisition Corp. II Class A Common Stock,,,
FZT.U,311874200,EQUITY,NYSE,FAST Acquisition Corp. II Units each consisting of one share of Class A common,,,
FZT+,311874119,EQUITY,NYSE,FAST Acquisition Corp. II Redeemable warrants each whole warrant exercisable fo,,,
FZTU,311874200,EQUITY,NYSE,Fast Acquisition Corp II,,,
G,G3922B107,EQUITY,NYSE,Genpact Limited Common Stock,,,
GAA,132061607,ETF,BATS,Cambria Global Asset Allocation ETF,,,
GAB,362397101,EQUITY,NYSE,Gabelli Equity Trust Inc. (The) Common Stock,,,
GAB-DCL,362397705,EQUITY,NYSE,The Gabelli Equity Trust Inc.,,,
GAB-G,362397176,EQUITY,NYSE,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,,,
GAB-H,362397861,EQUITY,NYSE,Gabelli Equity Trust Inc. (The) Pfd Ser H,,,
GAB-J,362397853,EQUITY,NYSE,Gabelli Equity Trust Inc. (The) 5.45% Series J Cumulative Preferred Stock,,,
GAB-K,362397846,EQUITY,NYSE,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,,,
GAB.RT,362397218,EQUITY,NYSE,Gabelli Equity Trust Inc. (The) Rights (expiring July 14 2021) When Issued,,,
GAB.RTw,,EQUITY,NYSE,Gabelli Equity Trust Inc. (The) Rights (expiring December 12 2017) When Issued,,,
GABC,373865104,EQUITY,NASDAQ,German American Bancorp Inc. - Common Stock,,,
GABPRJ,362397853,EQUITY,NYSE,Gabelli Equity Trust Inc.,,,
GABRT,362397192,EQUITY,NYSE,Gabelli Equity Trust Inc (The),,,
GACQ,37892B108,EQUITY,NASDAQ,Global Consumer Acquisition Corp. - Common Stock,,,
GACQU,37892B207,EQUITY,NASDAQ,Global Consumer Acquisition Corp. - Unit,,,
GACQW,37892B116,EQUITY,NASDAQ,Global Consumer Acquisition Corp. - Warrant,,,
GAIA,36269P104,EQUITY,NASDAQ,Gaia Inc. - Class A Common Stock,,,
GAIN,376546107,EQUITY,NASDAQ,Gladstone Investment Corporation - Business Development Company,,,
GAINN,376546800,EQUITY,NASDAQ,Gladstone Investment Corporation - 5.00% Notes Due 2026,,,
GAINZ,376546883,EQUITY,NASDAQ,Gladstone Investment Corporation - 4.875% Notes due 2028,,,
GALT,363225202,EQUITY,NASDAQ,Galectin Therapeutics Inc. - Common Stock,,,
GAM,368802104,EQUITY,NYSE,General American Investors Inc. Common Stock,,,
GAM-B,368802401,EQUITY,NYSE,General American Investors Company Inc. Cumulative Preferred Stock,,,
GAMB,G3R239101,EQUITY,NASDAQ,Gambling.com Group Limited - Ordinary Shares,,,
GAMC,380799106,EQUITY,NASDAQ,Golden Arrow Merger Corp. - Class A Common Stock,,,
GAMCU,380799205,EQUITY,NASDAQ,Golden Arrow Merger Corp. - Unit,,,
GAMCW,380799114,EQUITY,NASDAQ,Golden Arrow Merger Corp. - Warrant,,,
GAME,29287W102,EQUITY,NASDAQ,Engine Gaming and Media Inc. - Common stock,,,
GAN,G3728V109,EQUITY,NASDAQ,GAN Limited - Ordinary Shares,,,
GANX,36269B105,EQUITY,NASDAQ,Gain Therapeutics Inc. - Common Stock,,,
GAPA,36146G103,EQUITY,NYSE,G&P Acquisition Corp. Class A Common Stock,,,
GAPA.U,36146G202,EQUITY,NYSE,G&P Acquisition Corp. Units each consisting of one share of Class A common stoc,,,
GAPA+,36146G111,EQUITY,NYSE,G&P Acquisition Corp. Warrants each whole warrant exercisable for one share of,,,
GAPAU,36146G202,EQUITY,NYSE,G&P Acquisition Corp,,,
GASS,Y81669106,EQUITY,NASDAQ,StealthGas Inc. - common stock,,,
GASSV,,EQUITY,NASDAQ,Symbol not found,,,
GATE,56608A105,EQUITY,NASDAQ,Marblegate Acquisition Corp. - Class A Common Stock,,,
GATEU,56608A204,EQUITY,NASDAQ,Marblegate Acquisition Corp. - Unit,,,
GATEW,56608A113,EQUITY,NASDAQ,Marblegate Acquisition Corp. - Warrant,,,
GATO,368036109,EQUITY,NYSE,Gatos Silver Inc. Common Stock,,,
GATX,361448103,EQUITY,NYSE,GATX Corporation Common Stock,,,
GAU,36352H100,EQUITY,AMEX,Galiano Gold Inc.,,,
GB,H33700107,EQUITY,NYSE,Global Blue Group Holding AG Ordinary Shares,,,
GB+,H33700115,EQUITY,NYSE,Global Blue Group Holding AG Warrants exercisable for one Ordinary Share of Glob,,,
GBAB,401664107,EQUITY,NYSE,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of,,,
GBCI,37637Q105,EQUITY,NYSE,Glacier Bancorp Inc. Common Stock,,,
GBDC,38173M102,EQUITY,NASDAQ,Golub Capital BDC Inc. - Common Stock,,,
GBDCV,38173M110,EQUITY,NASDAQ,Golub Capital BDC Inc. - Subscription Rights When Issued,,,
GBIO,37148K100,EQUITY,NASDAQ,Generation Bio Co. - Common stock,,,
GBL,361438104,EQUITY,NYSE,Gamco Investors Inc. Common Stock,,,
GBLI,37959R103,EQUITY,NYSE,Global Indemnity Group LLC Class A Common Stock (DE),,,
GBLIL,37959R202,EQUITY,NASDAQ,Global Indemnity Group LLC - 7.875% Subordinated Notes due 2047,,,
GBLL,37959R202,EQUITY,NYSE,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,,,
GBLWI,361438112,EQUITY,NYSE,GAMCO Investors Inc,,,
GBNH,393704309,EQUITY,NASDAQ,Greenbrook TMS Inc. - Common Shares,,,
GBNY,37149G108,EQUITY,NASDAQ,Generations Bancorp NY Inc. - Common Stock,,,
GBOX,39366L208,EQUITY,NASDAQ,Greenbox POS - Common Stock,,,
GBR,643611106,EQUITY,AMEX,New Concept Energy Inc Common Stock,,,
GBRG,G3970D104,EQUITY,NASDAQ,Goldenbridge Acquisition Limited - Ordinary Shares,,,
GBRGR,G3970D138,EQUITY,NASDAQ,Goldenbridge Acquisition Limited - Right,,,
GBRGU,G3970D112,EQUITY,NASDAQ,Goldenbridge Acquisition Limited - Unit,,,
GBRGW,G3970D120,EQUITY,NASDAQ,Goldenbridge Acquisition Limited - Warrant,,,
GBS,36151G105,EQUITY,NASDAQ,GBS Inc. - Common Stock,,,
GBT,37890U108,EQUITY,NASDAQ,Global Blood Therapeutics Inc. - Common Stock,,,
GBWI,39153L114,EQUITY,NYSE,Greatbatch Inc,,,
GBX,393657101,EQUITY,NYSE,Greenbrier Companies Inc. (The) Common Stock,,,
