$NQNO0001EURTX,,INDEX,Indices,
$NQUSS8600EURTX,,INDEX,Indices,
$NQCL7000LMEURX,,INDEX,Indices,
$NQEMASIA5700AUDX,,INDEX,Indices,
$INSPYME.IV,,INDEX,Indices,SPDR MSCI EMERGING MARKETS UCITS ETF (EU
$NQNOLMAUDX,,INDEX,Indices,
$NQGB8700LMEURTX,,INDEX,Indices,
$NQUSM2793TX,,INDEX,Indices,
$MGFTY.X,,INDEX,Indices,MARKETGRADER 40 INDEX
$W5KSCG.X,,INDEX,Indices,WILSHIRE US SMALL CAP GROWTH INDEX
$NQUSS3743AUDX,,INDEX,Indices,
$NYFRD.NV,,INDEX,Indices,iShares S&P NY MUNI REDEM BASKET [NAV]
$NQCL8000CADX,,INDEX,Indices,
$EEMX.NV,,INDEX,Indices,SPDR EMG MKTS FOSSIL FUEL RSVS FREE NAV
$GASL.IV,,INDEX,Indices,DIREXION DLY NATGAS 3X BL
$NQSG0001JPYNX,,INDEX,Indices,
$NYFRD.TC,,INDEX,Indices,iShares S&P NY MUNI REDEM BASKET TO[TOTAL CASH/UNIT]
$NQKR3000LMGBPNX,,INDEX,Indices,
$C312.IV,,INDEX,Indices,RUSSELL NOMURA SM CAP CORE IDX LINKED ET
$NQUSL8670TX,,INDEX,Indices,NQ US Lg Cap Real Estate Inv Trst Ind TR
$SPGSTIHA,,INDEX,Indices,
$EEMX.IV,,INDEX,Indices,SPDR EMG MKTS FOSSIL FUEL RSVS FREE IOPV
$NQUSS8773JPYNX,,INDEX,Indices,
$SPALSTEU,,INDEX,Indices,
$NQEMEU1300LMEURX,,INDEX,Indices,
$NQUSB0533AUDX,,INDEX,Indices,
$NQTW4000TWDNX,,INDEX,Indices,
$NQKR7000EURTX,,INDEX,Indices,
$IXR.X,,INDEX,Indices,CONSUMER STAPLES SELECT SECTOR INDEX
$BSJJ.EU,,INDEX,Indices,Invesco BulletShares 2019 High Yield
$AZF.X,,INDEX,Indices,NASDAQ OMX ALPHA F VS SPY SETTLEMENT
$NQG2300X,,INDEX,Indices,NASDAQ GLOBAL CONSTR & MATLS INDEX
$HX1770GIX,,INDEX,Indices,OMX HELSINKI MINING GI
$INSPYME.NV,,INDEX,Indices,SPDR MSCI EMERGING MARKETS UCITS ETF (EU
$NQASPA9000CADTX,,INDEX,Indices,
$NQFIEURX,,INDEX,Indices,
$NQG7000EURTX,,INDEX,Indices,
$EEMX.EU,,INDEX,Indices,SPDR EMG MKTS FOSSIL FUEL RSVS FREE IOPV
$NQDM7000EURNX,,INDEX,Indices,
$NQRULCJPYNX,,INDEX,Indices,
$BSJJ.DV,,INDEX,Indices,
$NQCNMCCNYTX,,INDEX,Indices,
$NQEMEU0001LMEURX,,INDEX,Indices,
$NQUSS8600EURNX,,INDEX,Indices,
$NQGB8700LMEURNX,,INDEX,Indices,
$BFDPP.X,,INDEX,Indices,
$HYGH.EU,,INDEX,Indices,iShares Interest Rate Hedged High Yield
$NQRULCJPYTX,,INDEX,Indices,
$EEMX.DV,,INDEX,Indices,
$NQTW4000TWDTX,,INDEX,Indices,
$NQLA8000LMJPYNX,,INDEX,Indices,
$R25GPREOD.X,,INDEX,Indices,
$NQDMEU1300AUDX,,INDEX,Indices,
$NQUSL8670NX,,INDEX,Indices,NQ US LG CAP REAL ESTATE INV TRUSTS  NTR
$NQDM7000EURTX,,INDEX,Indices,
$NQUSB5755AUDX,,INDEX,Indices,
$NQKR7000EURNX,,INDEX,Indices,
$NQASPA9000CADNX,,INDEX,Indices,
$HYGH.DV,,INDEX,Indices,
$NQSG0001JPYTX,,INDEX,Indices,
$RSBCNAUSNX,,INDEX,Indices,
$HYGH.IV,,INDEX,Indices,ISHARES IR HDG HYG  IOPVLD/YEN  IOPV
$REVERSE,,INDEX,Indices,
$NQEU3500TX,,INDEX,Indices,NASDAQ EUROPE FOOD & BEVERAGE TR INDEX
$ANGIVWAP.X,,INDEX,Indices,ALERIAN NATURAL GAS MLP VWAP LEV
$VIX06W.X,,INDEX,Indices,
$SPGSTISV,,INDEX,Indices,
$BSJJ.NV,,INDEX,Indices,INVESCO BULLETSHARES 2019 HIGH
$SPGSTISM,,INDEX,Indices,
$SPGSTISO,,INDEX,Indices,
$NQUSB3720LMAUDNX,,INDEX,Indices,
$INSPYXP.EU,,INDEX,Indices,SPDR MSCI EMERGING MARKETS SMALL CAP UCI
$IPKW.X,,INDEX,Indices,
$SPSIHETR.X,,INDEX,Indices,
$NQG1700CADNX,,INDEX,Indices,
$NQUSB6530LMAUDTX,,INDEX,Indices,
$NQUSS6530AUDNX,,INDEX,Indices,
$NQUSB5373LMCADX,,INDEX,Indices,
$NQASPA8600X,,INDEX,Indices,NASDAQ ASPA REAL ESTATE INDEX
$HMJDJP.IV,,INDEX,Indices,HSBC MSCI JAPAN UCITS ETF (JPY) IV
$BSJJ.IV,,INDEX,Indices,INVESCO BULLETSHARES 2019 HIGH
$REVWFIN,,INDEX,Indices,
$NQBR7000AUDX,,INDEX,Indices,
$NQUSS6530AUDTX,,INDEX,Indices,
$HYGH.NV,,INDEX,Indices,ISHARES IR HDG HYIELD NAV
$RSBCNAUSTX,,INDEX,Indices,
$NQGJPYNX,,INDEX,Indices,
$NQUSB3720LMAUDTX,,INDEX,Indices,
$NQMY8000LMGBPX,,INDEX,Indices,
$NQG1700CADTX,,INDEX,Indices,
$NQGJPYTX,,INDEX,Indices,
$PJUL.IV,,INDEX,Indices,INNOVATOR S&P 500 POWER BUFFER JULY IOPV
$NQEU2700CADX,,INDEX,Indices,
$NQMY5000LMEURTX,,INDEX,Indices,
$YUK.X,,INDEX,Indices,YEN FX
$BSJJ.TC,,INDEX,Indices,Invesco BulletShares 2019 High Yield
$NQUSB2727GBPNX,,INDEX,Indices,
$BTKTR.X,,INDEX,Indices,NYSE Arca Biotechnology Index Total Retu
$NQUSL8536AUDX,,INDEX,Indices,
$NQPL3000CADNX,,INDEX,Indices,
$IVETYGBP.EU,,INDEX,Indices,VANGUARD EUR EUROZONE GOVERNMENT BOND UC
$INSPYXP.NV,,INDEX,Indices,SPDR MSCI EMERGING MARKETS SMALL CAP UCI
$SPGSTIIN,,INDEX,Indices,
$SPGSTIIP,,INDEX,Indices,
$NQMY5000LMEURNX,,INDEX,Indices,
$NQCI2SITRX,,INDEX,Indices,NASDAQ COMMODITY 2ND FRONT SILVER TR
$IVETYGBP.IV,,INDEX,Indices,VANGUARD FUNDS PLC VANGUARD EUR EUROZONE
$NQDMEU5500X,,INDEX,Indices,NASDAQ DM EUROPE MEDIA INDEX
$TRSCEU.X,,INDEX,Indices,
$NQASPA8700LMX,,INDEX,Indices,
$NQPL3000CADTX,,INDEX,Indices,
$NQKR3000LMGBPTX,,INDEX,Indices,
$NQTR3000TX,,INDEX,Indices,NASDAQ TURKEY CNSMR GOODS TR INDEX
$HYGH.TC,,INDEX,Indices,iShares Interest Rate Hedged High Yield
$INSPYXP.IV,,INDEX,Indices,SPDR MSCI EMERGING MARKETS SMALL CAP UCI
$NQUSM2733AUDX,,INDEX,Indices,
$NQUSS2000EURX,,INDEX,Indices,
$FAEUEU.IV,,INDEX,Indices,POWERSHARES US HIGH YIELD FALLEN ANGELS
$RTLAIX.NV,,INDEX,Indices,IPATH LONG EXT RUSSELL 2000 TRUST [NAV]
$NQSE2000LMAUDX,,INDEX,Indices,
$RUFGDSNU.X,,INDEX,Indices,RUSSELL FUNDAMENTAL DEVELOPED SM COMP NR
$DEZU.EU,,INDEX,Indices,iShares Adaptive Currency Hedged MSCI Eu
$FLIY.DV,,INDEX,Indices,
$NQEMEU5300LMAUDTX,,INDEX,Indices,
$RUFRTXLT.X,,INDEX,Indices,RUSSELL FRONTIER EX-GCC LARGE CAP TR
$NQNA8500EURTX,,INDEX,Indices,
$NQDMLMCNX,,INDEX,Indices,NASDAQ DEVELOPED LARGE MID CAP NTR INDEX
$NQUSB2797JPYX,,INDEX,Indices,
$EMCB.IV,,INDEX,Indices,WISDOMTREE EMERGING MARKETS CO
$NQUSB0537LMGBPTX,,INDEX,Indices,
$NQCN8000LMX,,INDEX,Indices,
$NQUSB5370LMNX,,INDEX,Indices,
$SPSIHP.X,,INDEX,Indices,S&P HEALTHCARE SERVICES SELECT INDEX
$WEBL.NV,,INDEX,Indices,DIREXION DAILY DOW JONES INTERNET BULL 3
$NQUSM2790NX,,INDEX,Indices,NQ US MD CAP SUPPORT SVCS  NTR INDEX
$NQASIA2000CADNX,,INDEX,Indices,
$NQDMASPA2700LMGBPNX,,INDEX,Indices,
$NQDMEU4000EURNX,,INDEX,Indices,
$NQDMASIA2000LMCADTX,,INDEX,Indices,
$NQGBSCAUDNX,,INDEX,Indices,
$ERIXPD,,INDEX,Indices,EUROPEAN RENEWABLE ENERGY PRICE INDEX
$RUWDFTR.X,,INDEX,Indices,RUSSELL WORLD CAP DEFENSIVE INDEX TR
$RUFATRJP.X,,INDEX,Indices,RUSSELL FUNDAMENTAL AUSTRALIA TRUST JPY
$MLPJ.NV,,INDEX,Indices,GLOBAL X JUNIOR MLP ETF [NAV]
$NQG8700NX,,INDEX,Indices,NASDAQ GLOBAL FINANCIAL SVCS NTR INDEX
$STM5020,,INDEX,Indices,
$SPSIHOTR,,INDEX,Indices,
$IXRTR,,INDEX,Indices,
$WEBL.TC,,INDEX,Indices,
$NQUSM2790TX,,INDEX,Indices,NQ US Md Cap Support Svcs Index TR
$STM5010,,INDEX,Indices,
$EMCB.EU,,INDEX,Indices,WISDOMTREE EMERGING MARKETS CO
$NQMEA1300GBPX,,INDEX,Indices,
$EMCB.DV,,INDEX,Indices,WISDOMTREE EMERGING MARKETS CORPORATE BO
$NQUSB3765AUDTX,,INDEX,Indices,
$NQZALMAUDNX,,INDEX,Indices,
$FLIY.EU,,INDEX,Indices,FRANKLIN FTSE ITALY ETF
$NQEU7000EURTX,,INDEX,Indices,
$SP600-20,,INDEX,Indices,
$LLSC.IV,,INDEX,Indices,DIREXION DAILY SM-CAP BULL 1.25X IOPVOPV
$ZAXERNLT.X,,INDEX,Indices,
$SP600-25,,INDEX,Indices,
$SP600-10,,INDEX,Indices,
$NQUSB3537JPYX,,INDEX,Indices,
$NQASIA2000CADTX,,INDEX,Indices,
$SP600-15,,INDEX,Indices,
$OMXSUSTFICAPGIX,,INDEX,Indices,
$NQUSB3745JPYTX,,INDEX,Indices,
$NQUSL2791JPYX,,INDEX,Indices,
$WEBL.EU,,INDEX,Indices,
$NQEMEU3700GBPX,,INDEX,Indices,
$NQEM7000EURX,,INDEX,Indices,
$R2LBTATR.X,,INDEX,Indices,RUSSELL 2000 LOW BETA TOTAL RETURN
$MLPJ.EU,,INDEX,Indices,
$NQEMEU5300LMAUDNX,,INDEX,Indices,
$EDV.DV,,INDEX,Indices,
$NQIL4000JPYX,,INDEX,Indices,
$NQUSB3726LMEURTX,,INDEX,Indices,
$NQDMLMCTX,,INDEX,Indices,NASDAQ DEVELOPED LARGE MID CAP TR INDEX
$FLIY.IV,,INDEX,Indices,FRANKLIN FTSE ITALY ETF IOPV
$SP600-60,,INDEX,Indices,
$EMCB.NV,,INDEX,Indices,WISDOMTREE EMERGING MARKETS CO
$SPUKUSD,,INDEX,Indices,
$DVST.X,,INDEX,Indices,IMPLIED FORWARD DVS INDICATOR SEPT
$EDV.EU,,INDEX,Indices,VANGUARD EXTENDED DURATION TREAS EST VAL
$NQUSM2777JPYNX,,INDEX,Indices,
$NQRUSCCADX,,INDEX,Indices,
$MLPJ.IV,,INDEX,Indices,GLOBAL X JUNIOR MLP ETF
$NQDMASPA2700LMGBPTX,,INDEX,Indices,
$SP600-50,,INDEX,Indices,
$SP600-55,,INDEX,Indices,
$NQUSB3726LMEURNX,,INDEX,Indices,
$NQDMEU4000EURTX,,INDEX,Indices,
$SP600-40,,INDEX,Indices,
$SP600-45,,INDEX,Indices,
$FLIY.NV,,INDEX,Indices,FRANKLIN FTSE ITALY ETF NAV
$SP600-30,,INDEX,Indices,
$NQEMASIA1300LMNX,,INDEX,Indices,
$SP600-35,,INDEX,Indices,
$WEBL.IV,,INDEX,Indices,DIREXION DAILY DOW JONES INTERNET BULL 3
$NQDMXUS9000JPYX,,INDEX,Indices,
$IHYV.IV,,INDEX,Indices,INVESCO CORPORATE INCOME VALUE IOPV
$NQCHLMCADX,,INDEX,Indices,
$NQUSM8673JPYX,,INDEX,Indices,
$FLIY.TC,,INDEX,Indices,FRANKLIN FTSE ITALY ETF
$NQRU1000LMCADTX,,INDEX,Indices,
$NQGB1000LMX,,INDEX,Indices,
$WREI.EU,,INDEX,Indices,INVESCO WILSHIRE US REIT EST C
$RUFGXUSU.X,,INDEX,Indices,RUSSELL FUNDAMENTAL GLOBAL EX US SM
$QED.NV,,INDEX,Indices,IQ HEDGE EVENT DRIVEN TRACKER  NAV
$NQEU3500GBPNX,,INDEX,Indices,
$NQSE2000LMSEKX,,INDEX,Indices,
$MHAFX2D,,INDEX,Indices,
$MHAFX2E,,INDEX,Indices,
$RULGEOEX.X,,INDEX,Indices,RUSSELL DEVELOPED LC EM GEOEXPOSURE PR
$NQRU1000LMCADNX,,INDEX,Indices,
$YLDANTRX,,INDEX,Indices,
$NQEU8600LMEURNX,,INDEX,Indices,
$MLCXLPER.X,,INDEX,Indices,
$NQASPA3300LMGBPTX,,INDEX,Indices,
$CSCR.IV,,INDEX,Indices,CREDIT SUISSE X-LINKS COMM ROTATION IOPV EQUITY SO NV
$RPJPFYUL.X,,INDEX,Indices,
$NQUSM5373GBPX,,INDEX,Indices,
$NQEMASIA1300LMTX,,INDEX,Indices,
$NQEM1000LMGBPX,,INDEX,Indices,
$OMXSUSTAINFIGI,,INDEX,Indices,OMX GES SUSTAINABILITY FINLAND GI
$QED.IV,,INDEX,Indices,IQ HEDGE EVENT DRIVEN TRACKER  IOPV
$NQUSM2777JPYTX,,INDEX,Indices,
$NQASPA8600LMAUDNX,,INDEX,Indices,
$NQDM5300LMCADNX,,INDEX,Indices,
$NQUSS2791JPYNX,,INDEX,Indices,
$REEUMTRUSD.X,,INDEX,Indices,RUSSELL EMERGING EUROPE MID CAP
$IHYV.NV,,INDEX,Indices,INVESCO CORPORATE INCOME VALUE NAV
$NQUSM1357CADX,,INDEX,Indices,
$NQDMASPA8700LMEURX,,INDEX,Indices,
$EMCB.TC,,INDEX,Indices,WISDOMTREE EMERGING MARKETS CO
$NQUSB3745JPYNX,,INDEX,Indices,
$QED.TC,,INDEX,Indices,IQ Hedge Event-Driven Tracker ETF
$IVETY.IV,,INDEX,Indices,VANGUARD FUNDS PLC VANGUARD EUR EUROZONE
$NQGBSCAUDTX,,INDEX,Indices,
$SPALSUEP,,INDEX,Indices,
$WOOD.X,,INDEX,Indices,
$NQCI3BOTRX,,INDEX,Indices,NASDAQ COMMODITY 2ND FRONT BEAN OIL TR
$NQEU3500GBPTX,,INDEX,Indices,
$NQES8000LMJPYX,,INDEX,Indices,
$NQEU8600LMEURTX,,INDEX,Indices,
$NQUSL0001EURTX,,INDEX,Indices,
$MYY.IV,,INDEX,Indices,SHORT MIDCAP400 PROSHARES IND VAL
$NQDM5300LMCADTX,,INDEX,Indices,
$IHYV.EU,,INDEX,Indices,INVESCO CORPORATE INCOME VALUE ETF EU
$NQASPA8600LMAUDTX,,INDEX,Indices,
$IVETY.EU,,INDEX,Indices,VANGUARD EUR EUROZONE GOVERNMENT BOND UC
$MHAFX1E,,INDEX,Indices,
$MHAFX1D,,INDEX,Indices,
$NQUSM2791NX,,INDEX,Indices,NQ US MD CAP BUS SUPPORT SVCS  NTR INDEX
$NQUSM3726EURX,,INDEX,Indices,
$NQTH7000GBPX,,INDEX,Indices,
$NQEU7000EURNX,,INDEX,Indices,
$NQUSB7573JPYX,,INDEX,Indices,
$NQPH5000EURTX,,INDEX,Indices,
$IVETY.DV,,INDEX,Indices,VANGUARD EUR EUROZONE GOVERNMENT BOND UC
$NQZALMAUDTX,,INDEX,Indices,
$NQASPA3300LMGBPNX,,INDEX,Indices,
$NQUSL0001EURNX,,INDEX,Indices,
$HX3500GIX,,INDEX,Indices,OMX HELSINKI FOOD & BEVERAGE GI
$OMXSUSTAINFIPI,,INDEX,Indices,OMX GES SUSTAINABILITY FINLAND PI
$FALN.TC,,INDEX,Indices,ISHARES FALLEN ANGELS USD BOND ETF
$NQASPA8300LMAUDX,,INDEX,Indices,
$ETFCOMPX,,INDEX,Indices,ISE ETF COMPOSITE INDEX
$NQMEA3500LMEURX,,INDEX,Indices,
$NQUSB8500LMGBPTX,,INDEX,Indices,
$W5KMICROTR.X,,INDEX,Indices,
$NQNLLMEURX,,INDEX,Indices,
$NQEMMEA1000LMTX,,INDEX,Indices,
$PSC.TC,,INDEX,Indices,PRINCIPAL U.S. SMALL CAP INDEX ETF
$MAUI.EU,,INDEX,Indices,
$NQUSM3500EURNX,,INDEX,Indices,
$NQUSM6000EURTX,,INDEX,Indices,
$IXBNTR.X,,INDEX,Indices,
$TBLUE.X,,INDEX,Indices,
$NQDMEU5700EURX,,INDEX,Indices,
$NQPH5000EURNX,,INDEX,Indices,
$NQAU4000LMAUDTX,,INDEX,Indices,
$CEMPJHD,,INDEX,Indices,
$IVETY.NV,,INDEX,Indices,VANGUARD FUNDS PLC VANGUARD EUR EUROZONE
$FSMB.TC,,INDEX,Indices,FIRST TRUST SHORT DURATION MANAGED MUNIC
$MYY.NV,,INDEX,Indices,SHORT MIDCAP400 PROSHARES NAV
$AIRALGG.X,,INDEX,Indices,ALPHACYCLE RAR LARGE GROWTH INDEX (GROSS)
$SGIXBLVU,,INDEX,Indices,
$NQUSM3500EURTX,,INDEX,Indices,
$SPSIHPTR,,INDEX,Indices,
$IVUCPCHF.NV,,INDEX,Indices,VANGUARD FUNDS PLC VANGUARD USD CORPORAT
$GMBTRX,,INDEX,Indices,
$NQNZ5000AUDNX,,INDEX,Indices,
$NQEMMEA6000LMEURTX,,INDEX,Indices,
$NQAU4000LMAUDNX,,INDEX,Indices,
$SP1500-15102010,,INDEX,Indices,
$R1EWTEC.X,,INDEX,Indices,
$NQZA1000LMCADX,,INDEX,Indices,
$NQUSM2791TX,,INDEX,Indices,NQ US Md Cap Bus Support Svcs Index TR
$FALN.NV,,INDEX,Indices,ISHARES FALLEN ANGELS USD BOND ETF
$NQEM5300LMAUDTX,,INDEX,Indices,
$NQDK4000AUDX,,INDEX,Indices,
$SPXXHCP,,INDEX,Indices,
$NQUSM6000EURNX,,INDEX,Indices,
$MAUI.NV,,INDEX,Indices,MAUI [NAV]
$NQUSB8633NX,,INDEX,Indices,NQ US BNCHMK REAL ESTATE HLDG & DEV  NTR
$NQEURO5300LMEURX,,INDEX,Indices,
$NQCN7000CADX,,INDEX,Indices,
$NQASPA9000LMGBPTX,,INDEX,Indices,
$NQMX3000EURTX,,INDEX,Indices,
$NQEMASIA4000LMAUDX,,INDEX,Indices,
$PPH.NV,,INDEX,Indices,Market Vectors Pharmaceutical ETF
$IHYV.TC,,INDEX,Indices,INVESCO CORPORATE INCOME VALUE ETF TC
$FALN.IV,,INDEX,Indices,iShares FALLEN ANGELS USD BOND ETF
$NQNA8600AUDTX,,INDEX,Indices,
$QED.EU,,INDEX,Indices,IQ HEDGE EVENT DRIVEN TRACKER EU
$NQUSB8500LMGBPNX,,INDEX,Indices,
$NQLA6000EURNX,,INDEX,Indices,
$NQGBLCGBPTX,,INDEX,Indices,
$XLEY.EU,,INDEX,Indices,CUSHING ENERGY & MLP ETF EU
$NQDMASPA8500LMCADTX,,INDEX,Indices,
$PSC.NV,,INDEX,Indices,PRINCIPAL U.S. SMALL CAP INDEX ETF
$NQUSB8779TX,,INDEX,Indices,NQ US Bnchmk Mortgage Finance Index TR
$IVUCPCHF.IV,,INDEX,Indices,VANGUARD FUNDS PLC VANGUARD USD CORPORAT
$UKDATRX,,INDEX,Indices,NASDAQ UK DIVIDEND ACHIEVERS INDEX TR
$NQDMASIA6000AUDX,,INDEX,Indices,
$NQUSS2791JPYTX,,INDEX,Indices,
$DWAEMNTRX,,INDEX,Indices,
$NQCH2000CADX,,INDEX,Indices,
$NQEMMEA6000LMEURNX,,INDEX,Indices,
$PPH.TC,,INDEX,Indices,Market Vectors Pharmaceutical ETF
$NQDMXUS9000GBPNX,,INDEX,Indices,
$IXT.X,,INDEX,Indices,TECHNOLOGY SELECT SECTOR INDEX
$NQUSB9535CADX,,INDEX,Indices,
$NQUSB2750CADTX,,INDEX,Indices,
$NQGBLCGBPNX,,INDEX,Indices,
$FLAGX,,INDEX,Indices,
$NQUSB8779NX,,INDEX,Indices,NQ US BNCHMK MORTGAGE FINANCE  NTR INDEX
$NQUSS4000AUDX,,INDEX,Indices,
$NQLA8300EURX,,INDEX,Indices,
$MAUI.IV,,INDEX,Indices,ADVISORSHARES MARKET ADAPTIVE UNCNS IO
$NQUSS1730CADX,,INDEX,Indices,
$NQMX5000LMJPYX,,INDEX,Indices,
$FALN.EU,,INDEX,Indices,ISHARES FALLEN ANGELS USD BOND ETF
$NQDMASPA7000LMGBPX,,INDEX,Indices,
$PSC.IV,,INDEX,Indices,PRINCIPAL U.S. SMALL CAP INDEX ETF
$NQBR2000X,,INDEX,Indices,NASDAQ BRAZIL INDS INDEX
$NQUSB9537EURTX,,INDEX,Indices,
$NQTW4000JPYX,,INDEX,Indices,
$NQTRCADNX,,INDEX,Indices,
$NQEM8500LMAUDNX,,INDEX,Indices,
$IVUCPCHF.EU,,INDEX,Indices,VANGUARD USD CORPORATE BOND UCITS ETF (C
$NQNA8600AUDNX,,INDEX,Indices,
$XLEY.IV,,INDEX,Indices,CUSHING ENERGY & MLP ETF IV
$NQCA3000AUDNX,,INDEX,Indices,
$NQUSS8990JPYTX,,INDEX,Indices,
$NQUSB2717GBPX,,INDEX,Indices,
$EDV.IV,,INDEX,Indices,VANGUARD EXTENDED DURATION TREAS IND VAL
$NQUSB0580GBPTX,,INDEX,Indices,
$IXU.X,,INDEX,Indices,UTILITIES SELECT SECTOR INDEX
$RUFCNTRJ.X,,INDEX,Indices,RUSSELL FUNDAMENTAL CHINA TRUST JPY
$XLEY.NV,,INDEX,Indices,CUSHING ENERGY & MLP NAV
$NQASPA8600EURNX,,INDEX,Indices,
$NQASPA9000LMGBPNX,,INDEX,Indices,
$NQUSB1737EURX,,INDEX,Indices,
$NQDM5500LMCADX,,INDEX,Indices,
$PTNQ.IV,,INDEX,Indices,PACER TRENDPILOT 100  ETF IOPV
$NQJP8500LMJPYX,,INDEX,Indices,
$RUTBK.X,,INDEX,Indices,
$NQEU8600LMAUDX,,INDEX,Indices,
$NQIT2000LMCADTX,,INDEX,Indices,
$NQUSB5300LMJPYX,,INDEX,Indices,
$NQTRCADTX,,INDEX,Indices,
$NQUSB9537EURNX,,INDEX,Indices,
$NQUSB8633TX,,INDEX,Indices,NQ US Bnchmk Real Estate Hldn Dev Ind TR
$XLEY.TC,,INDEX,Indices,CUSHING ENERGY & MLP ETF TC
$EDV.NV,,INDEX,Indices,VANGUARD EXTENDED DURATION TREAS NAV
$NQJP6000LMGBPNX,,INDEX,Indices,
$NQSEAUDTX,,INDEX,Indices,
$NQUSB2750CADNX,,INDEX,Indices,
$DEZU.TC,,INDEX,Indices,iShares Adaptive Currency Hedged MSCI Eu
$NQDMXUS9000GBPTX,,INDEX,Indices,
$INSTHYE.NV,,INDEX,Indices,PIMCO SHORT-TERM HIGH YIELD CORPORATE BO
$R25GDYTR.X,,INDEX,Indices,RUSSELL 2500 GROWTH-DYNAMIC TR
$NQUSB0580GBPNX,,INDEX,Indices,
$MAUI.TC,,INDEX,Indices,
$NQKR8000EURX,,INDEX,Indices,
$IXTCX,,INDEX,Indices,NASDAQ TELECOM INDEX
$NQSEAUDNX,,INDEX,Indices,
$NQSSOGTX,,INDEX,Indices,
$INSTHYE.EU,,INDEX,Indices,PIMCO SHORT-TERM HIGH YIELD CORPORATE BO
$REVWDIV,,INDEX,Indices,
$NQASPA8600EURTX,,INDEX,Indices,
$RGJPSCGNUSD.X,,INDEX,Indices,
$MGG-AU.IV,,INDEX,Indices,MAGELLAN GLOBAL TRUST
$NQDMASIA2000LMCADNX,,INDEX,Indices,
$MLPJ.TC,,INDEX,Indices,
$NQUSB3765AUDNX,,INDEX,Indices,
$NQEM3500LMX,,INDEX,Indices,
$NQBR4000LMJPYX,,INDEX,Indices,
$NQPTMCEURNX,,INDEX,Indices,
$NQEMKRJPYTX,,INDEX,Indices,
$EDV.TC,,INDEX,Indices,VANGUARD EXTENDED DURATION TREAS TOT CSH
$NQEMMEA1000LMNX,,INDEX,Indices,
$VHYDX,,INDEX,Indices,
$DWFI.X,,INDEX,Indices,
$NQUSB0537LMGBPNX,,INDEX,Indices,
$DEZU.NV,,INDEX,Indices,iShares Adaptive Currency Hedged MSCI Eu
$NQEMMEA8300LMAUDX,,INDEX,Indices,
$NQEMKRJPYNX,,INDEX,Indices,
$INSTHYE.IV,,INDEX,Indices,PIMCO SHORT-TERM HIGH YIELD CORPORATE BO
$NQEU5300LMCADNX,,INDEX,Indices,
$DEZU.IV,,INDEX,Indices,iShares ADAPTIVE CURRENCY HEDGED MSCI EU
$SPRETIRT,,INDEX,Indices,
$NQEM5300LMAUDNX,,INDEX,Indices,
$SPRETIRE,,INDEX,Indices,
$NQG8700TX,,INDEX,Indices,NASDAQ GLOBAL FINANCIAL SVCS TR INDEX
$PAGGX,,INDEX,Indices,
$NQUSL2353JPYX,,INDEX,Indices,
$NQIT2000LMCADNX,,INDEX,Indices,
$NQUSS8990JPYNX,,INDEX,Indices,
$NQNA8500EURNX,,INDEX,Indices,
$NQNA8700X,,INDEX,Indices,NASDAQ N AMERICA FINANCIAL SVCS INDEX
$NQJP6000LMGBPTX,,INDEX,Indices,
$NQINMCJPYX,,INDEX,Indices,
$HX2720PIX,,INDEX,Indices,OMX HELSINKI GENERAL INDUSTRIALS
$IHIY.IV,,INDEX,Indices,DEUTSCHE X-TRACKERS BARCLAYS INTL
$NQUSB8672GBPNX,,INDEX,Indices,
$WMATX,,INDEX,Indices,
$SPEUROUSD,,INDEX,Indices,
$NQEU5700LMCADX,,INDEX,Indices,
$GRES.EU,,INDEX,Indices,IQ GLOBAL RESOURCES ETF EU
$NQIDLMEURX,,INDEX,Indices,
$NQDM5700GBPX,,INDEX,Indices,
$NQUSB5337JPYTX,,INDEX,Indices,
$DJBGIET,,INDEX,Indices,DOW JNS BRKFLD GLOBAL INFRA TOTAL RETURN (EURO)
$NQEURO0001EURNX,,INDEX,Indices,
$DJBGICE,,INDEX,Indices,DJ BROOKSFIELD GLOBAL INF
$DJBGICA,,INDEX,Indices,DJ BROOKSFIELD GLOBAL INF
$NQSE5000SEKTX,,INDEX,Indices,
$DJBGICC,,INDEX,Indices,DJ BROOKSFIELD GLOBAL INF
$WTHYECT.X,,INDEX,Indices,
$NQEMEU7000EURNX,,INDEX,Indices,
$NQUSB2710TX,,INDEX,Indices,NQ US Bnchmk Aerospace & Defense Ind TR
$DJBGICU,,INDEX,Indices,DJ BROOKSFIELD GLOBAL INF
$NQEM5500LMTX,,INDEX,Indices,
$DJBGICT,,INDEX,Indices,DOW JNS BRKFLD GLOBAL INFRA TTL RTN CAD
$OGIG.IV,,INDEX,Indices,O'SHARES GLOBAL INTERNET GIANTS ETF IOPV
$NQEG8000EURTX,,INDEX,Indices,
$NQEMEU7000EURTX,,INDEX,Indices,
$NQPL1000GBPNX,,INDEX,Indices,
$NQEM1700NX,,INDEX,Indices,NASDAQ EMERGING BASIC RESOURCES NTR INDE
$NQG5700LMX,,INDEX,Indices,
$DJBGIAT,,INDEX,Indices,DOW JNS BRKFLD GLOBAL INFRA TOTAL RETURN AUD
$NYXLEWTR.X,,INDEX,Indices,
$NQUSB3747CADTX,,INDEX,Indices,
$JKI.X,,INDEX,Indices,
